,drug,disease,label
2862,45.0,155.0,0.0
2863,115.0,325.0,0.0
2864,141.0,490.0,0.0
2865,123.0,207.0,0.0
2866,11.0,505.0,0.0
2867,192.0,456.0,0.0
2868,145.0,370.0,0.0
2869,230.0,359.0,0.0
2870,136.0,114.0,0.0
2871,264.0,254.0,0.0
2872,162.0,99.0,0.0
2873,249.0,479.0,0.0
2874,254.0,361.0,0.0
2875,79.0,560.0,0.0
2876,218.0,281.0,0.0
2877,208.0,371.0,0.0
2878,200.0,209.0,0.0
2879,130.0,315.0,0.0
2880,4.0,594.0,0.0
2881,101.0,264.0,0.0
2882,33.0,163.0,0.0
2883,37.0,487.0,0.0
2884,111.0,7.0,0.0
2885,63.0,490.0,0.0
2886,76.0,337.0,0.0
2887,131.0,162.0,0.0
2888,167.0,466.0,0.0
2889,101.0,351.0,0.0
2890,115.0,310.0,0.0
2891,157.0,540.0,0.0
2892,32.0,176.0,0.0
2893,8.0,519.0,0.0
2894,219.0,424.0,0.0
2895,261.0,422.0,0.0
2896,146.0,447.0,0.0
2897,24.0,87.0,0.0
2898,92.0,553.0,0.0
2899,210.0,156.0,0.0
2900,105.0,486.0,0.0
2901,152.0,130.0,0.0
2902,145.0,86.0,0.0
2903,262.0,532.0,0.0
2904,140.0,523.0,0.0
2905,168.0,585.0,0.0
2906,159.0,546.0,0.0
2907,37.0,471.0,0.0
2908,232.0,167.0,0.0
2909,208.0,110.0,0.0
2910,75.0,126.0,0.0
2911,117.0,71.0,0.0
2912,224.0,109.0,0.0
2913,34.0,548.0,0.0
2914,146.0,326.0,0.0
2915,154.0,537.0,0.0
2916,187.0,547.0,0.0
2917,48.0,282.0,0.0
2918,244.0,362.0,0.0
2919,166.0,518.0,0.0
2920,211.0,540.0,0.0
2921,45.0,512.0,0.0
2922,252.0,367.0,0.0
2923,143.0,166.0,0.0
2924,221.0,220.0,0.0
2925,100.0,566.0,0.0
2926,67.0,441.0,0.0
2927,254.0,57.0,0.0
2928,188.0,14.0,0.0
2929,44.0,534.0,0.0
2930,73.0,547.0,0.0
2931,179.0,218.0,0.0
2932,61.0,23.0,0.0
2933,36.0,343.0,0.0
2934,144.0,74.0,0.0
2935,191.0,529.0,0.0
2936,68.0,139.0,0.0
2937,225.0,404.0,0.0
2938,201.0,594.0,0.0
2939,16.0,188.0,0.0
2940,109.0,207.0,0.0
2941,72.0,90.0,0.0
2942,135.0,448.0,0.0
2943,245.0,129.0,0.0
2944,199.0,8.0,0.0
2945,88.0,481.0,0.0
2946,132.0,489.0,0.0
2947,31.0,390.0,0.0
2948,222.0,500.0,0.0
2949,160.0,365.0,0.0
2950,114.0,138.0,0.0
2951,37.0,476.0,0.0
2952,186.0,474.0,0.0
2953,182.0,549.0,0.0
2954,126.0,93.0,0.0
2955,90.0,140.0,0.0
2956,127.0,142.0,0.0
2957,161.0,114.0,0.0
2958,111.0,81.0,0.0
2959,95.0,597.0,0.0
2960,90.0,240.0,0.0
2961,12.0,289.0,0.0
2962,19.0,78.0,0.0
2963,159.0,244.0,0.0
2964,146.0,30.0,0.0
2965,106.0,537.0,0.0
2966,228.0,132.0,0.0
2967,195.0,169.0,0.0
2968,203.0,75.0,0.0
2969,140.0,556.0,0.0
2970,218.0,454.0,0.0
2971,86.0,575.0,0.0
2972,146.0,147.0,0.0
2973,126.0,495.0,0.0
2974,256.0,490.0,0.0
2975,43.0,587.0,0.0
2976,41.0,283.0,0.0
2977,19.0,537.0,0.0
2978,129.0,172.0,0.0
2979,50.0,235.0,0.0
2980,212.0,86.0,0.0
2981,87.0,582.0,0.0
2982,265.0,478.0,0.0
2983,136.0,238.0,0.0
2984,222.0,590.0,0.0
2985,132.0,449.0,0.0
2986,257.0,575.0,0.0
2987,237.0,338.0,0.0
2988,214.0,595.0,0.0
2989,60.0,477.0,0.0
2990,192.0,433.0,0.0
2991,118.0,372.0,0.0
2992,53.0,406.0,0.0
2993,12.0,185.0,0.0
2994,102.0,587.0,0.0
2995,222.0,314.0,0.0
2996,136.0,39.0,0.0
2997,116.0,439.0,0.0
2998,158.0,596.0,0.0
2999,116.0,410.0,0.0
3000,188.0,508.0,0.0
3001,119.0,380.0,0.0
3002,236.0,517.0,0.0
3003,5.0,449.0,0.0
3004,146.0,238.0,0.0
3005,164.0,530.0,0.0
3006,54.0,44.0,0.0
3007,4.0,280.0,0.0
3008,267.0,12.0,0.0
3009,50.0,463.0,0.0
3010,80.0,323.0,0.0
3011,142.0,508.0,0.0
3012,1.0,432.0,0.0
3013,154.0,347.0,0.0
3014,28.0,24.0,0.0
3015,246.0,579.0,0.0
3016,86.0,220.0,0.0
3017,37.0,121.0,0.0
3018,259.0,299.0,0.0
3019,164.0,524.0,0.0
3020,203.0,338.0,0.0
3021,250.0,401.0,0.0
3022,42.0,169.0,0.0
3023,225.0,144.0,0.0
3024,82.0,322.0,0.0
3025,181.0,180.0,0.0
3026,160.0,159.0,0.0
3027,45.0,560.0,0.0
3028,183.0,176.0,0.0
3029,126.0,361.0,0.0
3030,80.0,221.0,0.0
3031,122.0,498.0,0.0
3032,85.0,386.0,0.0
3033,216.0,282.0,0.0
3034,78.0,216.0,0.0
3035,236.0,501.0,0.0
3036,188.0,370.0,0.0
3037,164.0,434.0,0.0
3038,38.0,412.0,0.0
3039,11.0,390.0,0.0
3040,134.0,485.0,0.0
3041,24.0,174.0,0.0
3042,219.0,15.0,0.0
3043,177.0,127.0,0.0
3044,262.0,297.0,0.0
3045,46.0,228.0,0.0
3046,182.0,313.0,0.0
3047,256.0,469.0,0.0
3048,219.0,445.0,0.0
3049,35.0,134.0,0.0
3050,148.0,72.0,0.0
3051,237.0,170.0,0.0
3052,67.0,572.0,0.0
3053,89.0,172.0,0.0
3054,190.0,497.0,0.0
3055,12.0,476.0,0.0
3056,38.0,111.0,0.0
3057,253.0,403.0,0.0
3058,142.0,336.0,0.0
3059,6.0,339.0,0.0
3060,205.0,171.0,0.0
3061,46.0,100.0,0.0
3062,61.0,305.0,0.0
3063,3.0,173.0,0.0
3064,77.0,435.0,0.0
3065,225.0,521.0,0.0
3066,76.0,592.0,0.0
3067,168.0,572.0,0.0
3068,37.0,347.0,0.0
3069,6.0,429.0,0.0
3070,265.0,557.0,0.0
3071,119.0,37.0,0.0
3072,56.0,137.0,0.0
3073,250.0,350.0,0.0
3074,225.0,162.0,0.0
3075,205.0,563.0,0.0
3076,132.0,383.0,0.0
3077,195.0,592.0,0.0
3078,254.0,576.0,0.0
3079,69.0,522.0,0.0
3080,43.0,480.0,0.0
3081,193.0,587.0,0.0
3082,157.0,47.0,0.0
3083,113.0,541.0,0.0
3084,44.0,98.0,0.0
3085,205.0,192.0,0.0
3086,157.0,98.0,0.0
3087,95.0,212.0,0.0
3088,4.0,492.0,0.0
3089,12.0,80.0,0.0
3090,2.0,274.0,0.0
3091,151.0,311.0,0.0
3092,219.0,547.0,0.0
3093,234.0,496.0,0.0
3094,140.0,437.0,0.0
3095,131.0,314.0,0.0
3096,80.0,385.0,0.0
3097,173.0,129.0,0.0
3098,13.0,587.0,0.0
3099,253.0,60.0,0.0
3100,194.0,130.0,0.0
3101,110.0,31.0,0.0
3102,5.0,283.0,0.0
3103,249.0,483.0,0.0
3104,66.0,473.0,0.0
3105,238.0,73.0,0.0
3106,242.0,74.0,0.0
3107,254.0,309.0,0.0
3108,206.0,319.0,0.0
3109,34.0,271.0,0.0
3110,37.0,308.0,0.0
3111,201.0,254.0,0.0
3112,17.0,439.0,0.0
3113,24.0,572.0,0.0
3114,126.0,25.0,0.0
3115,144.0,569.0,0.0
3116,175.0,566.0,0.0
3117,106.0,277.0,0.0
3118,54.0,476.0,0.0
3119,266.0,385.0,0.0
3120,128.0,237.0,0.0
3121,46.0,138.0,0.0
3122,227.0,136.0,0.0
3123,170.0,554.0,0.0
3124,263.0,88.0,0.0
3125,242.0,211.0,0.0
3126,170.0,305.0,0.0
3127,142.0,255.0,0.0
3128,188.0,390.0,0.0
3129,134.0,443.0,0.0
3130,131.0,436.0,0.0
3131,249.0,582.0,0.0
3132,125.0,393.0,0.0
3133,56.0,594.0,0.0
3134,203.0,377.0,0.0
3135,207.0,508.0,0.0
3136,128.0,562.0,0.0
3137,20.0,66.0,0.0
3138,4.0,54.0,0.0
3139,102.0,469.0,0.0
3140,208.0,500.0,0.0
3141,21.0,158.0,0.0
3142,120.0,377.0,0.0
3143,159.0,534.0,0.0
3144,133.0,321.0,0.0
3145,142.0,431.0,0.0
3146,168.0,232.0,0.0
3147,240.0,572.0,0.0
3148,202.0,388.0,0.0
3149,59.0,84.0,0.0
3150,32.0,190.0,0.0
3151,15.0,446.0,0.0
3152,167.0,501.0,0.0
3153,54.0,318.0,0.0
3154,127.0,297.0,0.0
3155,132.0,564.0,0.0
3156,6.0,202.0,0.0
3157,166.0,298.0,0.0
3158,200.0,165.0,0.0
3159,33.0,395.0,0.0
3160,120.0,426.0,0.0
3161,0.0,369.0,0.0
3162,13.0,508.0,0.0
3163,154.0,283.0,0.0
3164,135.0,135.0,0.0
3165,217.0,170.0,0.0
3166,255.0,118.0,0.0
3167,110.0,434.0,0.0
3168,231.0,282.0,0.0
3169,70.0,360.0,0.0
3170,129.0,237.0,0.0
3171,215.0,44.0,0.0
3172,187.0,149.0,0.0
3173,209.0,39.0,0.0
3174,33.0,362.0,0.0
3175,87.0,163.0,0.0
3176,21.0,404.0,0.0
3177,104.0,363.0,0.0
3178,154.0,269.0,0.0
3179,15.0,155.0,0.0
3180,8.0,8.0,0.0
3181,78.0,577.0,0.0
3182,179.0,515.0,0.0
3183,79.0,183.0,0.0
3184,214.0,336.0,0.0
3185,106.0,85.0,0.0
3186,265.0,71.0,0.0
3187,128.0,259.0,0.0
3188,196.0,109.0,0.0
3189,83.0,199.0,0.0
3190,221.0,437.0,0.0
3191,3.0,133.0,0.0
3192,118.0,379.0,0.0
3193,38.0,381.0,0.0
3194,74.0,449.0,0.0
3195,41.0,262.0,0.0
3196,202.0,6.0,0.0
3197,218.0,217.0,0.0
3198,33.0,86.0,0.0
3199,181.0,356.0,0.0
3200,204.0,118.0,0.0
3201,179.0,329.0,0.0
3202,45.0,49.0,0.0
3203,192.0,462.0,0.0
3204,168.0,319.0,0.0
3205,77.0,506.0,0.0
3206,156.0,318.0,0.0
3207,73.0,583.0,0.0
3208,92.0,195.0,0.0
3209,67.0,276.0,0.0
3210,258.0,445.0,0.0
3211,61.0,48.0,0.0
3212,55.0,428.0,0.0
3213,109.0,88.0,0.0
3214,243.0,446.0,0.0
3215,254.0,151.0,0.0
3216,15.0,504.0,0.0
3217,67.0,499.0,0.0
3218,247.0,420.0,0.0
3219,207.0,236.0,0.0
3220,11.0,436.0,0.0
3221,40.0,260.0,0.0
3222,4.0,36.0,0.0
3223,85.0,133.0,0.0
3224,104.0,565.0,0.0
3225,242.0,218.0,0.0
3226,189.0,412.0,0.0
3227,141.0,329.0,0.0
3228,263.0,438.0,0.0
3229,68.0,230.0,0.0
3230,100.0,90.0,0.0
3231,250.0,327.0,0.0
3232,38.0,52.0,0.0
3233,184.0,477.0,0.0
3234,68.0,475.0,0.0
3235,128.0,200.0,0.0
3236,122.0,2.0,0.0
3237,185.0,1.0,0.0
3238,36.0,128.0,0.0
3239,0.0,559.0,0.0
3240,247.0,463.0,0.0
3241,245.0,157.0,0.0
3242,160.0,123.0,0.0
3243,225.0,322.0,0.0
3244,8.0,314.0,0.0
3245,83.0,264.0,0.0
3246,66.0,350.0,0.0
3247,25.0,421.0,0.0
3248,253.0,74.0,0.0
3249,204.0,371.0,0.0
3250,231.0,151.0,0.0
3251,141.0,174.0,0.0
3252,111.0,200.0,0.0
3253,175.0,529.0,0.0
3254,237.0,130.0,0.0
3255,4.0,295.0,0.0
3256,197.0,199.0,0.0
3257,37.0,41.0,0.0
3258,186.0,256.0,0.0
3259,214.0,115.0,0.0
3260,217.0,81.0,0.0
3261,252.0,249.0,0.0
3262,266.0,321.0,0.0
3263,75.0,339.0,0.0
3264,183.0,4.0,0.0
3265,268.0,373.0,0.0
3266,27.0,272.0,0.0
3267,77.0,150.0,0.0
3268,0.0,221.0,0.0
3269,145.0,339.0,0.0
3270,176.0,357.0,0.0
3271,2.0,427.0,0.0
3272,149.0,264.0,0.0
3273,179.0,274.0,0.0
3274,8.0,589.0,0.0
3275,87.0,280.0,0.0
3276,257.0,502.0,0.0
3277,222.0,351.0,0.0
3278,190.0,40.0,0.0
3279,246.0,299.0,0.0
3280,217.0,528.0,0.0
3281,153.0,473.0,0.0
3282,158.0,510.0,0.0
3283,17.0,333.0,0.0
3284,119.0,371.0,0.0
3285,56.0,261.0,0.0
3286,2.0,197.0,0.0
3287,255.0,52.0,0.0
3288,79.0,530.0,0.0
3289,249.0,30.0,0.0
3290,27.0,25.0,0.0
3291,96.0,3.0,0.0
3292,251.0,378.0,0.0
3293,204.0,203.0,0.0
3294,119.0,522.0,0.0
3295,120.0,587.0,0.0
3296,111.0,123.0,0.0
3297,118.0,448.0,0.0
3298,20.0,366.0,0.0
3299,115.0,258.0,0.0
3300,50.0,543.0,0.0
3301,57.0,384.0,0.0
3302,189.0,83.0,0.0
3303,176.0,549.0,0.0
3304,24.0,559.0,0.0
3305,132.0,143.0,0.0
3306,196.0,245.0,0.0
3307,68.0,436.0,0.0
3308,9.0,113.0,0.0
3309,262.0,163.0,0.0
3310,15.0,7.0,0.0
3311,3.0,463.0,0.0
3312,244.0,380.0,0.0
3313,78.0,447.0,0.0
3314,44.0,206.0,0.0
3315,240.0,490.0,0.0
3316,58.0,557.0,0.0
3317,88.0,43.0,0.0
3318,109.0,535.0,0.0
3319,40.0,82.0,0.0
3320,228.0,169.0,0.0
3321,130.0,569.0,0.0
3322,162.0,14.0,0.0
3323,97.0,362.0,0.0
3324,213.0,562.0,0.0
3325,233.0,576.0,0.0
3326,205.0,34.0,0.0
3327,143.0,427.0,0.0
3328,8.0,378.0,0.0
3329,145.0,387.0,0.0
3330,24.0,77.0,0.0
3331,212.0,306.0,0.0
3332,13.0,524.0,0.0
3333,6.0,332.0,0.0
3334,153.0,345.0,0.0
3335,179.0,142.0,0.0
3336,215.0,158.0,0.0
3337,255.0,596.0,0.0
3338,212.0,441.0,0.0
3339,18.0,344.0,0.0
3340,183.0,127.0,0.0
3341,120.0,147.0,0.0
3342,91.0,163.0,0.0
3343,131.0,299.0,0.0
3344,108.0,546.0,0.0
3345,133.0,456.0,0.0
3346,20.0,241.0,0.0
3347,72.0,496.0,0.0
3348,35.0,474.0,0.0
3349,36.0,121.0,0.0
3350,259.0,174.0,0.0
3351,198.0,405.0,0.0
3352,33.0,39.0,0.0
3353,204.0,550.0,0.0
3354,121.0,292.0,0.0
3355,32.0,561.0,0.0
3356,64.0,73.0,0.0
3357,50.0,432.0,0.0
3358,123.0,184.0,0.0
3359,258.0,423.0,0.0
3360,79.0,336.0,0.0
3361,138.0,399.0,0.0
3362,213.0,166.0,0.0
3363,236.0,288.0,0.0
3364,115.0,61.0,0.0
3365,263.0,144.0,0.0
3366,36.0,410.0,0.0
3367,79.0,177.0,0.0
3368,27.0,131.0,0.0
3369,45.0,5.0,0.0
3370,12.0,451.0,0.0
3371,186.0,158.0,0.0
3372,89.0,546.0,0.0
3373,1.0,101.0,0.0
3374,31.0,256.0,0.0
3375,56.0,159.0,0.0
3376,15.0,232.0,0.0
3377,198.0,330.0,0.0
3378,95.0,45.0,0.0
3379,32.0,477.0,0.0
3380,148.0,35.0,0.0
3381,150.0,336.0,0.0
3382,235.0,261.0,0.0
3383,265.0,177.0,0.0
3384,228.0,572.0,0.0
3385,20.0,581.0,0.0
3386,230.0,387.0,0.0
3387,107.0,235.0,0.0
3388,12.0,511.0,0.0
3389,161.0,37.0,0.0
3390,139.0,97.0,0.0
3391,123.0,281.0,0.0
3392,228.0,269.0,0.0
3393,132.0,137.0,0.0
3394,234.0,279.0,0.0
3395,13.0,432.0,0.0
3396,41.0,63.0,0.0
3397,38.0,475.0,0.0
3398,171.0,554.0,0.0
3399,117.0,158.0,0.0
3400,120.0,67.0,0.0
3401,33.0,119.0,0.0
3402,29.0,524.0,0.0
3403,261.0,574.0,0.0
3404,39.0,132.0,0.0
3405,193.0,176.0,0.0
3406,113.0,381.0,0.0
3407,158.0,465.0,0.0
3408,93.0,81.0,0.0
3409,228.0,84.0,0.0
3410,190.0,528.0,0.0
3411,118.0,512.0,0.0
3412,30.0,337.0,0.0
3413,232.0,170.0,0.0
3414,225.0,337.0,0.0
3415,223.0,273.0,0.0
3416,191.0,392.0,0.0
3417,123.0,321.0,0.0
3418,268.0,109.0,0.0
3419,137.0,549.0,0.0
3420,141.0,352.0,0.0
3421,44.0,95.0,0.0
3422,168.0,99.0,0.0
3423,257.0,528.0,0.0
3424,61.0,422.0,0.0
3425,1.0,425.0,0.0
3426,38.0,382.0,0.0
3427,36.0,8.0,0.0
3428,172.0,90.0,0.0
3429,230.0,251.0,0.0
3430,135.0,527.0,0.0
3431,129.0,183.0,0.0
3432,40.0,395.0,0.0
3433,161.0,597.0,0.0
3434,155.0,419.0,0.0
3435,188.0,115.0,0.0
3436,32.0,357.0,0.0
3437,214.0,314.0,0.0
3438,252.0,307.0,0.0
3439,2.0,162.0,0.0
3440,249.0,95.0,0.0
3441,164.0,571.0,0.0
3442,15.0,245.0,0.0
3443,136.0,46.0,0.0
3444,56.0,353.0,0.0
3445,200.0,229.0,0.0
3446,151.0,44.0,0.0
3447,254.0,573.0,0.0
3448,189.0,167.0,0.0
3449,172.0,549.0,0.0
3450,44.0,524.0,0.0
3451,59.0,58.0,0.0
3452,254.0,545.0,0.0
3453,58.0,232.0,0.0
3454,146.0,282.0,0.0
3455,163.0,20.0,0.0
3456,248.0,481.0,0.0
3457,59.0,213.0,0.0
3458,17.0,242.0,0.0
3459,117.0,259.0,0.0
3460,23.0,300.0,0.0
3461,23.0,141.0,0.0
3462,47.0,461.0,0.0
3463,98.0,475.0,0.0
3464,213.0,593.0,0.0
3465,11.0,105.0,0.0
3466,202.0,326.0,0.0
3467,46.0,167.0,0.0
3468,178.0,344.0,0.0
3469,119.0,150.0,0.0
3470,198.0,56.0,0.0
3471,65.0,440.0,0.0
3472,44.0,414.0,0.0
3473,14.0,468.0,0.0
3474,84.0,482.0,0.0
3475,117.0,196.0,0.0
3476,252.0,431.0,0.0
3477,227.0,183.0,0.0
3478,76.0,144.0,0.0
3479,186.0,205.0,0.0
3480,177.0,183.0,0.0
3481,171.0,369.0,0.0
3482,81.0,254.0,0.0
3483,111.0,126.0,0.0
3484,136.0,483.0,0.0
3485,26.0,406.0,0.0
3486,110.0,40.0,0.0
3487,193.0,437.0,0.0
3488,121.0,539.0,0.0
3489,118.0,507.0,0.0
3490,171.0,543.0,0.0
3491,98.0,327.0,0.0
3492,131.0,347.0,0.0
3493,242.0,298.0,0.0
3494,133.0,52.0,0.0
3495,194.0,177.0,0.0
3496,144.0,45.0,0.0
3497,74.0,334.0,0.0
3498,170.0,177.0,0.0
3499,210.0,281.0,0.0
3500,215.0,556.0,0.0
3501,79.0,372.0,0.0
3502,181.0,313.0,0.0
3503,12.0,523.0,0.0
3504,249.0,354.0,0.0
3505,22.0,120.0,0.0
3506,236.0,160.0,0.0
3507,19.0,159.0,0.0
3508,135.0,213.0,0.0
3509,239.0,310.0,0.0
3510,54.0,323.0,0.0
3511,129.0,573.0,0.0
3512,234.0,573.0,0.0
3513,148.0,316.0,0.0
3514,203.0,408.0,0.0
3515,13.0,28.0,0.0
3516,22.0,278.0,0.0
3517,122.0,570.0,0.0
3518,49.0,109.0,0.0
3519,245.0,568.0,0.0
3520,23.0,375.0,0.0
3521,154.0,207.0,0.0
3522,17.0,350.0,0.0
3523,27.0,379.0,0.0
3524,161.0,206.0,0.0
3525,9.0,401.0,0.0
3526,253.0,337.0,0.0
3527,260.0,168.0,0.0
3528,240.0,77.0,0.0
3529,137.0,539.0,0.0
3530,130.0,28.0,0.0
3531,164.0,406.0,0.0
3532,195.0,315.0,0.0
3533,70.0,514.0,0.0
3534,68.0,550.0,0.0
3535,19.0,191.0,0.0
3536,171.0,163.0,0.0
3537,213.0,109.0,0.0
3538,143.0,519.0,0.0
3539,217.0,143.0,0.0
3540,52.0,345.0,0.0
3541,160.0,282.0,0.0
3542,151.0,444.0,0.0
3543,47.0,494.0,0.0
3544,86.0,482.0,0.0
3545,194.0,327.0,0.0
3546,156.0,285.0,0.0
3547,241.0,393.0,0.0
3548,40.0,190.0,0.0
3549,211.0,295.0,0.0
3550,204.0,115.0,0.0
3551,265.0,315.0,0.0
3552,263.0,513.0,0.0
3553,33.0,359.0,0.0
3554,261.0,469.0,0.0
3555,36.0,499.0,0.0
3556,1.0,344.0,0.0
3557,32.0,466.0,0.0
3558,221.0,157.0,0.0
3559,24.0,205.0,0.0
3560,140.0,417.0,0.0
3561,65.0,563.0,0.0
3562,213.0,262.0,0.0
3563,22.0,579.0,0.0
3564,122.0,588.0,0.0
3565,7.0,531.0,0.0
3566,39.0,246.0,0.0
3567,38.0,590.0,0.0
3568,86.0,45.0,0.0
3569,78.0,164.0,0.0
3570,61.0,359.0,0.0
3571,124.0,296.0,0.0
3572,33.0,260.0,0.0
3573,138.0,494.0,0.0
3574,146.0,43.0,0.0
3575,121.0,69.0,0.0
3576,38.0,256.0,0.0
3577,74.0,326.0,0.0
3578,152.0,340.0,0.0
3579,232.0,315.0,0.0
3580,148.0,339.0,0.0
3581,253.0,475.0,0.0
3582,102.0,267.0,0.0
3583,227.0,547.0,0.0
3584,264.0,21.0,0.0
3585,0.0,134.0,0.0
3586,133.0,252.0,0.0
3587,74.0,522.0,0.0
3588,54.0,376.0,0.0
3589,51.0,46.0,0.0
3590,79.0,113.0,0.0
3591,129.0,396.0,0.0
3592,167.0,437.0,0.0
3593,127.0,219.0,0.0
3594,87.0,206.0,0.0
3595,43.0,366.0,0.0
3596,108.0,537.0,0.0
3597,66.0,73.0,0.0
3598,65.0,295.0,0.0
3599,161.0,45.0,0.0
3600,122.0,107.0,0.0
3601,31.0,19.0,0.0
3602,77.0,422.0,0.0
3603,28.0,228.0,0.0
3604,169.0,306.0,0.0
3605,139.0,48.0,0.0
3606,146.0,497.0,0.0
3607,190.0,336.0,0.0
3608,165.0,410.0,0.0
3609,241.0,292.0,0.0
3610,215.0,77.0,0.0
3611,4.0,504.0,0.0
3612,162.0,6.0,0.0
3613,105.0,387.0,0.0
3614,251.0,375.0,0.0
3615,232.0,48.0,0.0
3616,116.0,112.0,0.0
3617,12.0,414.0,0.0
3618,215.0,102.0,0.0
3619,265.0,426.0,0.0
3620,127.0,336.0,0.0
3621,68.0,540.0,0.0
3622,36.0,392.0,0.0
3623,109.0,221.0,0.0
3624,117.0,272.0,0.0
3625,5.0,293.0,0.0
3626,181.0,434.0,0.0
3627,212.0,28.0,0.0
3628,155.0,237.0,0.0
3629,186.0,103.0,0.0
3630,214.0,69.0,0.0
3631,260.0,302.0,0.0
3632,167.0,122.0,0.0
3633,129.0,184.0,0.0
3634,264.0,253.0,0.0
3635,216.0,279.0,0.0
3636,119.0,50.0,0.0
3637,157.0,387.0,0.0
3638,188.0,214.0,0.0
3639,205.0,276.0,0.0
3640,123.0,512.0,0.0
3641,4.0,245.0,0.0
3642,254.0,142.0,0.0
3643,127.0,362.0,0.0
3644,185.0,354.0,0.0
3645,132.0,377.0,0.0
3646,163.0,220.0,0.0
3647,262.0,399.0,0.0
3648,26.0,323.0,0.0
3649,68.0,318.0,0.0
3650,204.0,595.0,0.0
3651,39.0,232.0,0.0
3652,86.0,530.0,0.0
3653,11.0,129.0,0.0
3654,63.0,240.0,0.0
3655,222.0,274.0,0.0
3656,193.0,168.0,0.0
3657,212.0,30.0,0.0
3658,173.0,544.0,0.0
3659,151.0,99.0,0.0
3660,148.0,308.0,0.0
3661,21.0,340.0,0.0
3662,12.0,257.0,0.0
3663,249.0,504.0,0.0
3664,185.0,295.0,0.0
3665,170.0,198.0,0.0
3666,195.0,35.0,0.0
3667,148.0,36.0,0.0
3668,32.0,324.0,0.0
3669,262.0,538.0,0.0
3670,187.0,370.0,0.0
3671,209.0,231.0,0.0
3672,133.0,263.0,0.0
3673,86.0,591.0,0.0
3674,235.0,448.0,0.0
3675,153.0,377.0,0.0
3676,40.0,452.0,0.0
3677,89.0,65.0,0.0
3678,238.0,37.0,0.0
3679,14.0,26.0,0.0
3680,258.0,486.0,0.0
3681,59.0,546.0,0.0
