,drug,disease,label
2862,18.0,261.0,0.0
2863,73.0,172.0,0.0
2864,119.0,418.0,0.0
2865,89.0,42.0,0.0
2866,121.0,578.0,0.0
2867,229.0,291.0,0.0
2868,261.0,567.0,0.0
2869,61.0,379.0,0.0
2870,5.0,99.0,0.0
2871,3.0,354.0,0.0
2872,33.0,338.0,0.0
2873,142.0,293.0,0.0
2874,89.0,422.0,0.0
2875,11.0,562.0,0.0
2876,261.0,406.0,0.0
2877,190.0,532.0,0.0
2878,221.0,510.0,0.0
2879,23.0,427.0,0.0
2880,129.0,565.0,0.0
2881,221.0,114.0,0.0
2882,51.0,309.0,0.0
2883,33.0,319.0,0.0
2884,66.0,241.0,0.0
2885,128.0,223.0,0.0
2886,155.0,189.0,0.0
2887,49.0,121.0,0.0
2888,47.0,302.0,0.0
2889,109.0,218.0,0.0
2890,123.0,138.0,0.0
2891,34.0,262.0,0.0
2892,152.0,2.0,0.0
2893,60.0,528.0,0.0
2894,54.0,67.0,0.0
2895,268.0,225.0,0.0
2896,61.0,482.0,0.0
2897,17.0,330.0,0.0
2898,58.0,331.0,0.0
2899,185.0,470.0,0.0
2900,40.0,101.0,0.0
2901,177.0,297.0,0.0
2902,96.0,2.0,0.0
2903,122.0,261.0,0.0
2904,6.0,468.0,0.0
2905,56.0,316.0,0.0
2906,185.0,462.0,0.0
2907,182.0,171.0,0.0
2908,73.0,140.0,0.0
2909,144.0,14.0,0.0
2910,0.0,579.0,0.0
2911,216.0,581.0,0.0
2912,157.0,328.0,0.0
2913,42.0,37.0,0.0
2914,98.0,64.0,0.0
2915,207.0,29.0,0.0
2916,25.0,130.0,0.0
2917,81.0,373.0,0.0
2918,77.0,120.0,0.0
2919,156.0,181.0,0.0
2920,120.0,282.0,0.0
2921,254.0,440.0,0.0
2922,1.0,220.0,0.0
2923,221.0,9.0,0.0
2924,176.0,261.0,0.0
2925,225.0,208.0,0.0
2926,22.0,521.0,0.0
2927,82.0,87.0,0.0
2928,211.0,473.0,0.0
2929,105.0,202.0,0.0
2930,103.0,458.0,0.0
2931,62.0,562.0,0.0
2932,212.0,130.0,0.0
2933,21.0,221.0,0.0
2934,93.0,247.0,0.0
2935,244.0,307.0,0.0
2936,206.0,102.0,0.0
2937,249.0,296.0,0.0
2938,119.0,224.0,0.0
2939,7.0,242.0,0.0
2940,73.0,190.0,0.0
2941,242.0,260.0,0.0
2942,258.0,169.0,0.0
2943,68.0,4.0,0.0
2944,236.0,241.0,0.0
2945,122.0,378.0,0.0
2946,30.0,340.0,0.0
2947,50.0,215.0,0.0
2948,247.0,414.0,0.0
2949,226.0,167.0,0.0
2950,3.0,32.0,0.0
2951,41.0,515.0,0.0
2952,55.0,390.0,0.0
2953,256.0,585.0,0.0
2954,134.0,341.0,0.0
2955,208.0,163.0,0.0
2956,202.0,551.0,0.0
2957,47.0,520.0,0.0
2958,238.0,343.0,0.0
2959,209.0,441.0,0.0
2960,177.0,579.0,0.0
2961,52.0,176.0,0.0
2962,68.0,517.0,0.0
2963,161.0,7.0,0.0
2964,261.0,171.0,0.0
2965,261.0,235.0,0.0
2966,92.0,391.0,0.0
2967,64.0,308.0,0.0
2968,111.0,83.0,0.0
2969,23.0,489.0,0.0
2970,233.0,201.0,0.0
2971,254.0,379.0,0.0
2972,159.0,389.0,0.0
2973,158.0,354.0,0.0
2974,241.0,285.0,0.0
2975,182.0,33.0,0.0
2976,41.0,183.0,0.0
2977,34.0,211.0,0.0
2978,208.0,416.0,0.0
2979,45.0,362.0,0.0
2980,202.0,394.0,0.0
2981,181.0,145.0,0.0
2982,3.0,307.0,0.0
2983,73.0,490.0,0.0
2984,27.0,352.0,0.0
2985,246.0,592.0,0.0
2986,27.0,487.0,0.0
2987,197.0,354.0,0.0
2988,96.0,73.0,0.0
2989,189.0,484.0,0.0
2990,59.0,500.0,0.0
2991,68.0,38.0,0.0
2992,261.0,458.0,0.0
2993,84.0,399.0,0.0
2994,219.0,350.0,0.0
2995,61.0,137.0,0.0
2996,175.0,466.0,0.0
2997,140.0,73.0,0.0
2998,187.0,136.0,0.0
2999,7.0,69.0,0.0
3000,192.0,485.0,0.0
3001,196.0,254.0,0.0
3002,181.0,442.0,0.0
3003,234.0,364.0,0.0
3004,169.0,517.0,0.0
3005,118.0,2.0,0.0
3006,83.0,129.0,0.0
3007,212.0,246.0,0.0
3008,122.0,319.0,0.0
3009,8.0,137.0,0.0
3010,185.0,23.0,0.0
3011,184.0,577.0,0.0
3012,213.0,99.0,0.0
3013,254.0,454.0,0.0
3014,254.0,453.0,0.0
3015,253.0,13.0,0.0
3016,236.0,390.0,0.0
3017,68.0,557.0,0.0
3018,237.0,343.0,0.0
3019,8.0,588.0,0.0
3020,201.0,24.0,0.0
3021,39.0,458.0,0.0
3022,200.0,312.0,0.0
3023,198.0,516.0,0.0
3024,180.0,271.0,0.0
3025,0.0,389.0,0.0
3026,151.0,502.0,0.0
3027,93.0,487.0,0.0
3028,97.0,408.0,0.0
3029,83.0,428.0,0.0
3030,113.0,76.0,0.0
3031,156.0,260.0,0.0
3032,146.0,295.0,0.0
3033,205.0,496.0,0.0
3034,132.0,360.0,0.0
3035,34.0,244.0,0.0
3036,104.0,293.0,0.0
3037,109.0,510.0,0.0
3038,200.0,0.0,0.0
3039,188.0,75.0,0.0
3040,249.0,104.0,0.0
3041,125.0,446.0,0.0
3042,217.0,498.0,0.0
3043,50.0,338.0,0.0
3044,268.0,92.0,0.0
3045,95.0,503.0,0.0
3046,8.0,540.0,0.0
3047,212.0,226.0,0.0
3048,245.0,469.0,0.0
3049,5.0,61.0,0.0
3050,118.0,145.0,0.0
3051,167.0,206.0,0.0
3052,141.0,245.0,0.0
3053,2.0,231.0,0.0
3054,250.0,159.0,0.0
3055,142.0,300.0,0.0
3056,113.0,534.0,0.0
3057,189.0,465.0,0.0
3058,158.0,153.0,0.0
3059,38.0,402.0,0.0
3060,156.0,113.0,0.0
3061,65.0,361.0,0.0
3062,60.0,388.0,0.0
3063,169.0,507.0,0.0
3064,78.0,314.0,0.0
3065,47.0,80.0,0.0
3066,265.0,215.0,0.0
3067,80.0,98.0,0.0
3068,16.0,93.0,0.0
3069,240.0,98.0,0.0
3070,62.0,16.0,0.0
3071,217.0,280.0,0.0
3072,244.0,549.0,0.0
3073,155.0,42.0,0.0
3074,116.0,181.0,0.0
3075,78.0,353.0,0.0
3076,129.0,314.0,0.0
3077,7.0,591.0,0.0
3078,109.0,509.0,0.0
3079,59.0,39.0,0.0
3080,268.0,468.0,0.0
3081,114.0,298.0,0.0
3082,41.0,193.0,0.0
3083,232.0,356.0,0.0
3084,90.0,391.0,0.0
3085,182.0,230.0,0.0
3086,125.0,205.0,0.0
3087,157.0,372.0,0.0
3088,38.0,439.0,0.0
3089,210.0,508.0,0.0
3090,7.0,230.0,0.0
3091,200.0,586.0,0.0
3092,31.0,441.0,0.0
3093,14.0,33.0,0.0
3094,168.0,425.0,0.0
3095,108.0,484.0,0.0
3096,197.0,424.0,0.0
3097,53.0,541.0,0.0
3098,179.0,322.0,0.0
3099,91.0,362.0,0.0
3100,116.0,528.0,0.0
3101,268.0,428.0,0.0
3102,145.0,562.0,0.0
3103,159.0,193.0,0.0
3104,53.0,225.0,0.0
3105,165.0,576.0,0.0
3106,57.0,98.0,0.0
3107,262.0,79.0,0.0
3108,244.0,297.0,0.0
3109,83.0,407.0,0.0
3110,106.0,262.0,0.0
3111,156.0,587.0,0.0
3112,65.0,231.0,0.0
3113,139.0,336.0,0.0
3114,253.0,421.0,0.0
3115,57.0,117.0,0.0
3116,181.0,424.0,0.0
3117,232.0,215.0,0.0
3118,171.0,275.0,0.0
3119,181.0,304.0,0.0
3120,220.0,343.0,0.0
3121,22.0,207.0,0.0
3122,50.0,369.0,0.0
3123,180.0,418.0,0.0
3124,139.0,561.0,0.0
3125,192.0,532.0,0.0
3126,234.0,405.0,0.0
3127,20.0,530.0,0.0
3128,23.0,307.0,0.0
3129,133.0,392.0,0.0
3130,216.0,569.0,0.0
3131,205.0,139.0,0.0
3132,126.0,288.0,0.0
3133,94.0,409.0,0.0
3134,207.0,234.0,0.0
3135,214.0,70.0,0.0
3136,135.0,424.0,0.0
3137,225.0,526.0,0.0
3138,135.0,308.0,0.0
3139,223.0,340.0,0.0
3140,210.0,248.0,0.0
3141,235.0,251.0,0.0
3142,155.0,501.0,0.0
3143,192.0,220.0,0.0
3144,186.0,271.0,0.0
3145,84.0,535.0,0.0
3146,256.0,37.0,0.0
3147,217.0,115.0,0.0
3148,153.0,363.0,0.0
3149,209.0,184.0,0.0
3150,157.0,494.0,0.0
3151,101.0,19.0,0.0
3152,68.0,171.0,0.0
3153,169.0,2.0,0.0
3154,258.0,453.0,0.0
3155,219.0,343.0,0.0
3156,93.0,427.0,0.0
3157,29.0,433.0,0.0
3158,12.0,202.0,0.0
3159,160.0,553.0,0.0
3160,223.0,67.0,0.0
3161,257.0,126.0,0.0
3162,219.0,319.0,0.0
3163,7.0,455.0,0.0
3164,144.0,552.0,0.0
3165,54.0,266.0,0.0
3166,208.0,392.0,0.0
3167,57.0,55.0,0.0
3168,43.0,292.0,0.0
3169,40.0,160.0,0.0
3170,237.0,164.0,0.0
3171,186.0,94.0,0.0
3172,97.0,485.0,0.0
3173,125.0,413.0,0.0
3174,32.0,46.0,0.0
3175,46.0,383.0,0.0
3176,114.0,400.0,0.0
3177,190.0,221.0,0.0
3178,230.0,333.0,0.0
3179,190.0,307.0,0.0
3180,187.0,404.0,0.0
3181,30.0,249.0,0.0
3182,50.0,217.0,0.0
3183,258.0,421.0,0.0
3184,179.0,144.0,0.0
3185,103.0,101.0,0.0
3186,133.0,475.0,0.0
3187,210.0,227.0,0.0
3188,208.0,293.0,0.0
3189,106.0,318.0,0.0
3190,46.0,381.0,0.0
3191,172.0,83.0,0.0
3192,64.0,376.0,0.0
3193,117.0,256.0,0.0
3194,108.0,23.0,0.0
3195,105.0,447.0,0.0
3196,60.0,397.0,0.0
3197,27.0,471.0,0.0
3198,173.0,330.0,0.0
3199,41.0,565.0,0.0
3200,151.0,487.0,0.0
3201,126.0,27.0,0.0
3202,79.0,486.0,0.0
3203,220.0,218.0,0.0
3204,202.0,55.0,0.0
3205,154.0,361.0,0.0
3206,243.0,133.0,0.0
3207,167.0,88.0,0.0
3208,20.0,34.0,0.0
3209,47.0,40.0,0.0
3210,48.0,592.0,0.0
3211,182.0,371.0,0.0
3212,50.0,295.0,0.0
3213,150.0,421.0,0.0
3214,25.0,292.0,0.0
3215,28.0,200.0,0.0
3216,34.0,542.0,0.0
3217,100.0,532.0,0.0
3218,79.0,64.0,0.0
3219,88.0,126.0,0.0
3220,95.0,247.0,0.0
3221,62.0,72.0,0.0
3222,190.0,151.0,0.0
3223,131.0,154.0,0.0
3224,14.0,503.0,0.0
3225,125.0,123.0,0.0
3226,152.0,546.0,0.0
3227,59.0,282.0,0.0
3228,40.0,1.0,0.0
3229,136.0,535.0,0.0
3230,221.0,200.0,0.0
3231,134.0,57.0,0.0
3232,62.0,40.0,0.0
3233,56.0,373.0,0.0
3234,235.0,528.0,0.0
3235,125.0,520.0,0.0
3236,77.0,431.0,0.0
3237,136.0,295.0,0.0
3238,42.0,105.0,0.0
3239,22.0,210.0,0.0
3240,66.0,83.0,0.0
3241,6.0,280.0,0.0
3242,120.0,542.0,0.0
3243,29.0,48.0,0.0
3244,222.0,127.0,0.0
3245,143.0,369.0,0.0
3246,174.0,211.0,0.0
3247,226.0,450.0,0.0
3248,261.0,503.0,0.0
3249,239.0,63.0,0.0
3250,204.0,338.0,0.0
3251,104.0,108.0,0.0
3252,148.0,281.0,0.0
3253,124.0,210.0,0.0
3254,70.0,137.0,0.0
3255,221.0,316.0,0.0
3256,110.0,103.0,0.0
3257,150.0,146.0,0.0
3258,151.0,223.0,0.0
3259,137.0,521.0,0.0
3260,148.0,54.0,0.0
3261,152.0,409.0,0.0
3262,127.0,304.0,0.0
3263,30.0,414.0,0.0
3264,224.0,16.0,0.0
3265,156.0,172.0,0.0
3266,112.0,336.0,0.0
3267,135.0,374.0,0.0
3268,27.0,523.0,0.0
3269,191.0,469.0,0.0
3270,193.0,107.0,0.0
3271,117.0,136.0,0.0
3272,107.0,335.0,0.0
3273,44.0,564.0,0.0
3274,34.0,318.0,0.0
3275,236.0,110.0,0.0
3276,243.0,207.0,0.0
3277,235.0,219.0,0.0
3278,48.0,421.0,0.0
3279,105.0,539.0,0.0
3280,126.0,32.0,0.0
3281,199.0,167.0,0.0
3282,254.0,53.0,0.0
3283,70.0,263.0,0.0
3284,47.0,234.0,0.0
3285,75.0,376.0,0.0
3286,244.0,286.0,0.0
3287,233.0,204.0,0.0
3288,114.0,403.0,0.0
3289,33.0,14.0,0.0
3290,75.0,336.0,0.0
3291,145.0,265.0,0.0
3292,133.0,422.0,0.0
3293,61.0,143.0,0.0
3294,117.0,575.0,0.0
3295,210.0,347.0,0.0
3296,181.0,305.0,0.0
3297,139.0,393.0,0.0
3298,8.0,121.0,0.0
3299,180.0,103.0,0.0
3300,33.0,380.0,0.0
3301,77.0,440.0,0.0
3302,20.0,396.0,0.0
3303,46.0,438.0,0.0
3304,136.0,551.0,0.0
3305,194.0,212.0,0.0
3306,64.0,344.0,0.0
3307,184.0,268.0,0.0
3308,96.0,237.0,0.0
3309,125.0,168.0,0.0
3310,90.0,72.0,0.0
3311,198.0,576.0,0.0
3312,151.0,519.0,0.0
3313,18.0,413.0,0.0
3314,186.0,306.0,0.0
3315,170.0,450.0,0.0
3316,135.0,571.0,0.0
3317,239.0,574.0,0.0
3318,154.0,385.0,0.0
3319,245.0,343.0,0.0
3320,175.0,207.0,0.0
3321,195.0,451.0,0.0
3322,253.0,240.0,0.0
3323,235.0,50.0,0.0
3324,124.0,221.0,0.0
3325,112.0,522.0,0.0
3326,251.0,567.0,0.0
3327,7.0,431.0,0.0
3328,73.0,595.0,0.0
3329,230.0,537.0,0.0
3330,242.0,301.0,0.0
3331,163.0,316.0,0.0
3332,153.0,172.0,0.0
3333,207.0,23.0,0.0
3334,171.0,544.0,0.0
3335,255.0,240.0,0.0
3336,38.0,572.0,0.0
3337,57.0,219.0,0.0
3338,159.0,262.0,0.0
3339,123.0,67.0,0.0
3340,95.0,198.0,0.0
3341,104.0,88.0,0.0
3342,154.0,522.0,0.0
3343,190.0,158.0,0.0
3344,73.0,137.0,0.0
3345,50.0,300.0,0.0
3346,76.0,424.0,0.0
3347,154.0,412.0,0.0
3348,246.0,559.0,0.0
3349,155.0,33.0,0.0
3350,112.0,387.0,0.0
3351,134.0,5.0,0.0
3352,78.0,501.0,0.0
3353,37.0,52.0,0.0
3354,46.0,16.0,0.0
3355,140.0,506.0,0.0
3356,67.0,484.0,0.0
3357,265.0,174.0,0.0
3358,118.0,584.0,0.0
3359,178.0,235.0,0.0
3360,231.0,12.0,0.0
3361,186.0,403.0,0.0
3362,158.0,416.0,0.0
3363,194.0,379.0,0.0
3364,73.0,448.0,0.0
3365,22.0,37.0,0.0
3366,126.0,175.0,0.0
3367,173.0,534.0,0.0
3368,69.0,47.0,0.0
3369,236.0,66.0,0.0
3370,188.0,296.0,0.0
3371,25.0,70.0,0.0
3372,32.0,331.0,0.0
3373,198.0,85.0,0.0
3374,144.0,501.0,0.0
3375,242.0,559.0,0.0
3376,122.0,288.0,0.0
3377,48.0,108.0,0.0
3378,205.0,106.0,0.0
3379,161.0,447.0,0.0
3380,1.0,217.0,0.0
3381,166.0,452.0,0.0
3382,261.0,189.0,0.0
3383,37.0,281.0,0.0
3384,46.0,509.0,0.0
3385,9.0,328.0,0.0
3386,22.0,184.0,0.0
3387,122.0,405.0,0.0
3388,147.0,42.0,0.0
3389,198.0,287.0,0.0
3390,134.0,517.0,0.0
3391,64.0,530.0,0.0
3392,177.0,171.0,0.0
3393,15.0,37.0,0.0
3394,209.0,141.0,0.0
3395,265.0,216.0,0.0
3396,133.0,494.0,0.0
3397,206.0,412.0,0.0
3398,242.0,568.0,0.0
3399,176.0,65.0,0.0
3400,101.0,320.0,0.0
3401,57.0,44.0,0.0
3402,109.0,487.0,0.0
3403,47.0,138.0,0.0
3404,258.0,365.0,0.0
3405,250.0,396.0,0.0
3406,161.0,237.0,0.0
3407,91.0,283.0,0.0
3408,45.0,327.0,0.0
3409,129.0,62.0,0.0
3410,36.0,428.0,0.0
3411,134.0,468.0,0.0
3412,7.0,264.0,0.0
3413,12.0,79.0,0.0
3414,173.0,344.0,0.0
3415,95.0,267.0,0.0
3416,25.0,165.0,0.0
3417,240.0,212.0,0.0
3418,225.0,249.0,0.0
3419,121.0,304.0,0.0
3420,39.0,126.0,0.0
3421,162.0,80.0,0.0
3422,84.0,212.0,0.0
3423,214.0,479.0,0.0
3424,118.0,130.0,0.0
3425,52.0,333.0,0.0
3426,57.0,293.0,0.0
3427,108.0,575.0,0.0
3428,125.0,282.0,0.0
3429,190.0,520.0,0.0
3430,223.0,82.0,0.0
3431,41.0,133.0,0.0
3432,12.0,122.0,0.0
3433,95.0,101.0,0.0
3434,201.0,103.0,0.0
3435,169.0,280.0,0.0
3436,147.0,310.0,0.0
3437,24.0,368.0,0.0
3438,230.0,425.0,0.0
3439,238.0,124.0,0.0
3440,29.0,176.0,0.0
3441,214.0,470.0,0.0
3442,126.0,240.0,0.0
3443,90.0,238.0,0.0
3444,99.0,539.0,0.0
3445,253.0,505.0,0.0
3446,177.0,516.0,0.0
3447,179.0,99.0,0.0
3448,96.0,547.0,0.0
3449,22.0,393.0,0.0
3450,76.0,306.0,0.0
3451,137.0,524.0,0.0
3452,63.0,261.0,0.0
3453,159.0,126.0,0.0
3454,123.0,180.0,0.0
3455,220.0,427.0,0.0
3456,14.0,34.0,0.0
3457,204.0,331.0,0.0
3458,187.0,495.0,0.0
3459,111.0,286.0,0.0
3460,233.0,68.0,0.0
3461,258.0,372.0,0.0
3462,247.0,411.0,0.0
3463,163.0,449.0,0.0
3464,2.0,364.0,0.0
3465,125.0,529.0,0.0
3466,265.0,435.0,0.0
3467,193.0,585.0,0.0
3468,31.0,548.0,0.0
3469,175.0,84.0,0.0
3470,58.0,511.0,0.0
3471,189.0,552.0,0.0
3472,126.0,304.0,0.0
3473,48.0,125.0,0.0
3474,258.0,10.0,0.0
3475,7.0,483.0,0.0
3476,174.0,171.0,0.0
3477,112.0,432.0,0.0
3478,8.0,569.0,0.0
3479,168.0,183.0,0.0
3480,112.0,401.0,0.0
3481,161.0,13.0,0.0
3482,101.0,174.0,0.0
3483,227.0,537.0,0.0
3484,158.0,13.0,0.0
3485,4.0,38.0,0.0
3486,103.0,161.0,0.0
3487,6.0,49.0,0.0
3488,232.0,541.0,0.0
3489,209.0,307.0,0.0
3490,212.0,34.0,0.0
3491,258.0,341.0,0.0
3492,128.0,319.0,0.0
3493,258.0,573.0,0.0
3494,88.0,546.0,0.0
3495,129.0,496.0,0.0
3496,98.0,65.0,0.0
3497,155.0,493.0,0.0
3498,149.0,480.0,0.0
3499,61.0,313.0,0.0
3500,192.0,369.0,0.0
3501,236.0,388.0,0.0
3502,136.0,584.0,0.0
3503,222.0,245.0,0.0
3504,122.0,471.0,0.0
3505,131.0,543.0,0.0
3506,88.0,287.0,0.0
3507,166.0,265.0,0.0
3508,196.0,18.0,0.0
3509,111.0,258.0,0.0
3510,112.0,23.0,0.0
3511,113.0,499.0,0.0
3512,80.0,578.0,0.0
3513,95.0,201.0,0.0
3514,22.0,46.0,0.0
3515,83.0,188.0,0.0
3516,52.0,549.0,0.0
3517,144.0,2.0,0.0
3518,267.0,430.0,0.0
3519,136.0,435.0,0.0
3520,234.0,128.0,0.0
3521,246.0,81.0,0.0
3522,240.0,589.0,0.0
3523,83.0,415.0,0.0
3524,114.0,149.0,0.0
3525,33.0,424.0,0.0
3526,250.0,530.0,0.0
3527,160.0,209.0,0.0
3528,244.0,220.0,0.0
3529,221.0,371.0,0.0
3530,50.0,263.0,0.0
3531,166.0,386.0,0.0
3532,101.0,526.0,0.0
3533,156.0,296.0,0.0
3534,167.0,243.0,0.0
3535,135.0,549.0,0.0
3536,127.0,357.0,0.0
3537,81.0,73.0,0.0
3538,149.0,390.0,0.0
3539,31.0,366.0,0.0
3540,208.0,428.0,0.0
3541,239.0,329.0,0.0
3542,141.0,492.0,0.0
3543,221.0,172.0,0.0
3544,38.0,319.0,0.0
3545,140.0,515.0,0.0
3546,11.0,590.0,0.0
3547,65.0,34.0,0.0
3548,24.0,563.0,0.0
3549,0.0,311.0,0.0
3550,204.0,483.0,0.0
3551,171.0,458.0,0.0
3552,214.0,412.0,0.0
3553,248.0,7.0,0.0
3554,71.0,20.0,0.0
3555,161.0,358.0,0.0
3556,198.0,252.0,0.0
3557,222.0,322.0,0.0
3558,231.0,489.0,0.0
3559,110.0,299.0,0.0
3560,263.0,66.0,0.0
3561,257.0,161.0,0.0
3562,72.0,573.0,0.0
3563,48.0,230.0,0.0
3564,179.0,288.0,0.0
3565,256.0,196.0,0.0
3566,24.0,509.0,0.0
3567,12.0,248.0,0.0
3568,146.0,7.0,0.0
3569,72.0,134.0,0.0
3570,251.0,287.0,0.0
3571,44.0,406.0,0.0
3572,222.0,461.0,0.0
3573,260.0,145.0,0.0
3574,228.0,105.0,0.0
3575,209.0,503.0,0.0
3576,233.0,456.0,0.0
3577,2.0,438.0,0.0
3578,88.0,315.0,0.0
3579,154.0,435.0,0.0
3580,128.0,297.0,0.0
3581,120.0,409.0,0.0
3582,232.0,229.0,0.0
3583,98.0,548.0,0.0
3584,198.0,102.0,0.0
3585,156.0,366.0,0.0
3586,161.0,441.0,0.0
3587,143.0,267.0,0.0
3588,181.0,267.0,0.0
3589,263.0,409.0,0.0
3590,20.0,17.0,0.0
3591,31.0,337.0,0.0
3592,118.0,542.0,0.0
3593,251.0,144.0,0.0
3594,52.0,466.0,0.0
3595,171.0,415.0,0.0
3596,77.0,335.0,0.0
3597,135.0,161.0,0.0
3598,24.0,170.0,0.0
3599,193.0,460.0,0.0
3600,7.0,452.0,0.0
3601,158.0,195.0,0.0
3602,204.0,412.0,0.0
3603,65.0,378.0,0.0
3604,36.0,519.0,0.0
3605,82.0,203.0,0.0
3606,38.0,379.0,0.0
3607,71.0,509.0,0.0
3608,143.0,73.0,0.0
3609,127.0,201.0,0.0
3610,93.0,20.0,0.0
3611,164.0,351.0,0.0
3612,217.0,279.0,0.0
3613,24.0,574.0,0.0
3614,254.0,530.0,0.0
3615,80.0,556.0,0.0
3616,181.0,562.0,0.0
3617,84.0,475.0,0.0
3618,239.0,259.0,0.0
3619,0.0,155.0,0.0
3620,1.0,320.0,0.0
3621,29.0,168.0,0.0
3622,75.0,317.0,0.0
3623,131.0,580.0,0.0
3624,137.0,489.0,0.0
3625,59.0,202.0,0.0
3626,87.0,244.0,0.0
3627,51.0,391.0,0.0
3628,33.0,215.0,0.0
3629,210.0,157.0,0.0
3630,216.0,122.0,0.0
3631,122.0,0.0,0.0
3632,238.0,334.0,0.0
3633,159.0,114.0,0.0
3634,17.0,180.0,0.0
3635,28.0,283.0,0.0
3636,252.0,99.0,0.0
3637,90.0,13.0,0.0
3638,25.0,79.0,0.0
3639,233.0,441.0,0.0
3640,68.0,413.0,0.0
3641,98.0,270.0,0.0
3642,213.0,559.0,0.0
3643,6.0,116.0,0.0
3644,36.0,456.0,0.0
3645,79.0,141.0,0.0
3646,232.0,176.0,0.0
3647,237.0,254.0,0.0
3648,251.0,190.0,0.0
3649,71.0,96.0,0.0
3650,199.0,150.0,0.0
3651,194.0,263.0,0.0
3652,184.0,188.0,0.0
3653,151.0,98.0,0.0
3654,125.0,591.0,0.0
3655,232.0,542.0,0.0
3656,257.0,194.0,0.0
3657,207.0,353.0,0.0
3658,30.0,331.0,0.0
3659,15.0,144.0,0.0
3660,30.0,198.0,0.0
3661,164.0,194.0,0.0
3662,219.0,51.0,0.0
3663,217.0,370.0,0.0
3664,232.0,57.0,0.0
3665,57.0,496.0,0.0
3666,54.0,161.0,0.0
3667,259.0,101.0,0.0
3668,126.0,483.0,0.0
3669,164.0,325.0,0.0
3670,118.0,474.0,0.0
3671,218.0,355.0,0.0
3672,54.0,220.0,0.0
3673,41.0,69.0,0.0
3674,1.0,219.0,0.0
3675,30.0,487.0,0.0
3676,142.0,387.0,0.0
3677,132.0,22.0,0.0
3678,110.0,484.0,0.0
3679,224.0,538.0,0.0
3680,101.0,319.0,0.0
3681,1.0,440.0,0.0
