,drug,disease,label
2862,110.0,450.0,0.0
2863,70.0,84.0,0.0
2864,65.0,405.0,0.0
2865,70.0,577.0,0.0
2866,212.0,206.0,0.0
2867,38.0,131.0,0.0
2868,156.0,288.0,0.0
2869,22.0,456.0,0.0
2870,80.0,554.0,0.0
2871,214.0,522.0,0.0
2872,71.0,212.0,0.0
2873,69.0,355.0,0.0
2874,254.0,538.0,0.0
2875,99.0,27.0,0.0
2876,231.0,523.0,0.0
2877,7.0,29.0,0.0
2878,191.0,543.0,0.0
2879,75.0,114.0,0.0
2880,171.0,463.0,0.0
2881,215.0,63.0,0.0
2882,55.0,412.0,0.0
2883,51.0,233.0,0.0
2884,216.0,577.0,0.0
2885,110.0,313.0,0.0
2886,81.0,246.0,0.0
2887,241.0,76.0,0.0
2888,53.0,146.0,0.0
2889,79.0,198.0,0.0
2890,162.0,244.0,0.0
2891,55.0,496.0,0.0
2892,3.0,245.0,0.0
2893,232.0,94.0,0.0
2894,152.0,535.0,0.0
2895,236.0,206.0,0.0
2896,161.0,323.0,0.0
2897,184.0,220.0,0.0
2898,12.0,378.0,0.0
2899,223.0,535.0,0.0
2900,169.0,474.0,0.0
2901,212.0,394.0,0.0
2902,44.0,160.0,0.0
2903,227.0,294.0,0.0
2904,16.0,317.0,0.0
2905,261.0,520.0,0.0
2906,93.0,187.0,0.0
2907,176.0,293.0,0.0
2908,146.0,161.0,0.0
2909,1.0,404.0,0.0
2910,61.0,268.0,0.0
2911,90.0,393.0,0.0
2912,158.0,112.0,0.0
2913,239.0,476.0,0.0
2914,251.0,388.0,0.0
2915,170.0,260.0,0.0
2916,178.0,131.0,0.0
2917,21.0,577.0,0.0
2918,198.0,344.0,0.0
2919,244.0,535.0,0.0
2920,25.0,98.0,0.0
2921,124.0,566.0,0.0
2922,129.0,513.0,0.0
2923,217.0,548.0,0.0
2924,161.0,376.0,0.0
2925,118.0,42.0,0.0
2926,131.0,545.0,0.0
2927,127.0,313.0,0.0
2928,146.0,253.0,0.0
2929,78.0,427.0,0.0
2930,220.0,357.0,0.0
2931,268.0,454.0,0.0
2932,246.0,499.0,0.0
2933,121.0,56.0,0.0
2934,1.0,584.0,0.0
2935,241.0,311.0,0.0
2936,130.0,506.0,0.0
2937,31.0,550.0,0.0
2938,201.0,262.0,0.0
2939,42.0,423.0,0.0
2940,27.0,63.0,0.0
2941,18.0,376.0,0.0
2942,245.0,268.0,0.0
2943,58.0,444.0,0.0
2944,124.0,410.0,0.0
2945,75.0,353.0,0.0
2946,216.0,552.0,0.0
2947,268.0,338.0,0.0
2948,148.0,582.0,0.0
2949,119.0,146.0,0.0
2950,73.0,196.0,0.0
2951,135.0,520.0,0.0
2952,20.0,272.0,0.0
2953,4.0,203.0,0.0
2954,48.0,428.0,0.0
2955,202.0,499.0,0.0
2956,245.0,522.0,0.0
2957,76.0,195.0,0.0
2958,59.0,169.0,0.0
2959,239.0,192.0,0.0
2960,80.0,251.0,0.0
2961,63.0,515.0,0.0
2962,186.0,295.0,0.0
2963,263.0,195.0,0.0
2964,125.0,198.0,0.0
2965,30.0,580.0,0.0
2966,6.0,294.0,0.0
2967,207.0,284.0,0.0
2968,220.0,255.0,0.0
2969,26.0,139.0,0.0
2970,245.0,213.0,0.0
2971,107.0,397.0,0.0
2972,260.0,20.0,0.0
2973,143.0,175.0,0.0
2974,47.0,568.0,0.0
2975,146.0,563.0,0.0
2976,204.0,151.0,0.0
2977,253.0,220.0,0.0
2978,232.0,389.0,0.0
2979,41.0,406.0,0.0
2980,15.0,43.0,0.0
2981,260.0,446.0,0.0
2982,60.0,574.0,0.0
2983,73.0,126.0,0.0
2984,53.0,21.0,0.0
2985,151.0,35.0,0.0
2986,91.0,368.0,0.0
2987,55.0,131.0,0.0
2988,143.0,256.0,0.0
2989,55.0,435.0,0.0
2990,176.0,270.0,0.0
2991,213.0,523.0,0.0
2992,21.0,0.0,0.0
2993,55.0,418.0,0.0
2994,92.0,341.0,0.0
2995,53.0,596.0,0.0
2996,226.0,45.0,0.0
2997,204.0,276.0,0.0
2998,115.0,525.0,0.0
2999,0.0,184.0,0.0
3000,65.0,74.0,0.0
3001,198.0,146.0,0.0
3002,14.0,520.0,0.0
3003,254.0,524.0,0.0
3004,208.0,515.0,0.0
3005,192.0,336.0,0.0
3006,193.0,34.0,0.0
3007,67.0,520.0,0.0
3008,20.0,433.0,0.0
3009,181.0,402.0,0.0
3010,29.0,535.0,0.0
3011,165.0,338.0,0.0
3012,152.0,17.0,0.0
3013,196.0,472.0,0.0
3014,243.0,275.0,0.0
3015,65.0,462.0,0.0
3016,2.0,217.0,0.0
3017,176.0,442.0,0.0
3018,112.0,115.0,0.0
3019,7.0,220.0,0.0
3020,128.0,520.0,0.0
3021,25.0,497.0,0.0
3022,113.0,218.0,0.0
3023,216.0,463.0,0.0
3024,174.0,386.0,0.0
3025,228.0,425.0,0.0
3026,213.0,324.0,0.0
3027,158.0,30.0,0.0
3028,151.0,299.0,0.0
3029,211.0,133.0,0.0
3030,176.0,34.0,0.0
3031,205.0,315.0,0.0
3032,149.0,265.0,0.0
3033,149.0,312.0,0.0
3034,184.0,137.0,0.0
3035,150.0,289.0,0.0
3036,187.0,107.0,0.0
3037,124.0,85.0,0.0
3038,52.0,315.0,0.0
3039,252.0,64.0,0.0
3040,86.0,217.0,0.0
3041,223.0,491.0,0.0
3042,268.0,88.0,0.0
3043,120.0,231.0,0.0
3044,221.0,158.0,0.0
3045,105.0,261.0,0.0
3046,213.0,565.0,0.0
3047,93.0,576.0,0.0
3048,28.0,239.0,0.0
3049,202.0,228.0,0.0
3050,251.0,543.0,0.0
3051,35.0,14.0,0.0
3052,22.0,536.0,0.0
3053,62.0,363.0,0.0
3054,119.0,553.0,0.0
3055,228.0,418.0,0.0
3056,98.0,551.0,0.0
3057,49.0,441.0,0.0
3058,12.0,486.0,0.0
3059,10.0,480.0,0.0
3060,242.0,478.0,0.0
3061,183.0,353.0,0.0
3062,134.0,173.0,0.0
3063,263.0,176.0,0.0
3064,14.0,424.0,0.0
3065,87.0,525.0,0.0
3066,58.0,14.0,0.0
3067,261.0,42.0,0.0
3068,73.0,443.0,0.0
3069,255.0,397.0,0.0
3070,11.0,515.0,0.0
3071,99.0,313.0,0.0
3072,26.0,546.0,0.0
3073,21.0,181.0,0.0
3074,242.0,494.0,0.0
3075,258.0,206.0,0.0
3076,130.0,3.0,0.0
3077,141.0,326.0,0.0
3078,239.0,69.0,0.0
3079,37.0,203.0,0.0
3080,42.0,324.0,0.0
3081,174.0,76.0,0.0
3082,196.0,428.0,0.0
3083,75.0,199.0,0.0
3084,27.0,195.0,0.0
3085,139.0,384.0,0.0
3086,263.0,587.0,0.0
3087,243.0,57.0,0.0
3088,3.0,511.0,0.0
3089,16.0,304.0,0.0
3090,34.0,214.0,0.0
3091,118.0,435.0,0.0
3092,122.0,8.0,0.0
3093,149.0,244.0,0.0
3094,83.0,92.0,0.0
3095,27.0,497.0,0.0
3096,85.0,167.0,0.0
3097,53.0,427.0,0.0
3098,168.0,172.0,0.0
3099,17.0,525.0,0.0
3100,203.0,194.0,0.0
3101,62.0,563.0,0.0
3102,194.0,462.0,0.0
3103,43.0,570.0,0.0
3104,253.0,444.0,0.0
3105,168.0,220.0,0.0
3106,61.0,506.0,0.0
3107,29.0,416.0,0.0
3108,47.0,270.0,0.0
3109,94.0,529.0,0.0
3110,41.0,537.0,0.0
3111,134.0,445.0,0.0
3112,233.0,178.0,0.0
3113,68.0,444.0,0.0
3114,82.0,568.0,0.0
3115,244.0,470.0,0.0
3116,243.0,363.0,0.0
3117,237.0,318.0,0.0
3118,190.0,365.0,0.0
3119,76.0,243.0,0.0
3120,152.0,297.0,0.0
3121,78.0,558.0,0.0
3122,219.0,182.0,0.0
3123,86.0,525.0,0.0
3124,25.0,496.0,0.0
3125,14.0,352.0,0.0
3126,105.0,99.0,0.0
3127,36.0,461.0,0.0
3128,19.0,59.0,0.0
3129,104.0,508.0,0.0
3130,30.0,557.0,0.0
3131,73.0,470.0,0.0
3132,92.0,134.0,0.0
3133,267.0,509.0,0.0
3134,233.0,346.0,0.0
3135,87.0,288.0,0.0
3136,184.0,87.0,0.0
3137,200.0,278.0,0.0
3138,228.0,170.0,0.0
3139,174.0,503.0,0.0
3140,72.0,551.0,0.0
3141,63.0,400.0,0.0
3142,78.0,452.0,0.0
3143,6.0,596.0,0.0
3144,40.0,495.0,0.0
3145,212.0,344.0,0.0
3146,6.0,551.0,0.0
3147,146.0,590.0,0.0
3148,59.0,277.0,0.0
3149,184.0,345.0,0.0
3150,8.0,420.0,0.0
3151,177.0,326.0,0.0
3152,30.0,10.0,0.0
3153,77.0,465.0,0.0
3154,252.0,260.0,0.0
3155,196.0,110.0,0.0
3156,127.0,127.0,0.0
3157,163.0,260.0,0.0
3158,83.0,218.0,0.0
3159,9.0,346.0,0.0
3160,60.0,573.0,0.0
3161,231.0,28.0,0.0
3162,264.0,172.0,0.0
3163,89.0,392.0,0.0
3164,237.0,134.0,0.0
3165,262.0,544.0,0.0
3166,93.0,568.0,0.0
3167,173.0,278.0,0.0
3168,101.0,517.0,0.0
3169,63.0,462.0,0.0
3170,241.0,107.0,0.0
3171,89.0,4.0,0.0
3172,229.0,334.0,0.0
3173,87.0,240.0,0.0
3174,69.0,342.0,0.0
3175,10.0,379.0,0.0
3176,45.0,427.0,0.0
3177,268.0,38.0,0.0
3178,107.0,30.0,0.0
3179,207.0,200.0,0.0
3180,31.0,301.0,0.0
3181,188.0,495.0,0.0
3182,159.0,587.0,0.0
3183,202.0,466.0,0.0
3184,131.0,324.0,0.0
3185,40.0,446.0,0.0
3186,198.0,385.0,0.0
3187,207.0,362.0,0.0
3188,163.0,464.0,0.0
3189,159.0,211.0,0.0
3190,116.0,148.0,0.0
3191,121.0,347.0,0.0
3192,61.0,521.0,0.0
3193,223.0,279.0,0.0
3194,128.0,581.0,0.0
3195,225.0,120.0,0.0
3196,59.0,528.0,0.0
3197,119.0,329.0,0.0
3198,169.0,370.0,0.0
3199,202.0,195.0,0.0
3200,85.0,55.0,0.0
3201,255.0,295.0,0.0
3202,43.0,427.0,0.0
3203,84.0,497.0,0.0
3204,243.0,401.0,0.0
3205,121.0,221.0,0.0
3206,251.0,207.0,0.0
3207,47.0,323.0,0.0
3208,128.0,555.0,0.0
3209,73.0,307.0,0.0
3210,232.0,184.0,0.0
3211,254.0,31.0,0.0
3212,113.0,422.0,0.0
3213,36.0,420.0,0.0
3214,105.0,564.0,0.0
3215,174.0,100.0,0.0
3216,118.0,419.0,0.0
3217,65.0,543.0,0.0
3218,259.0,128.0,0.0
3219,63.0,209.0,0.0
3220,261.0,102.0,0.0
3221,168.0,230.0,0.0
3222,203.0,216.0,0.0
3223,124.0,341.0,0.0
3224,250.0,419.0,0.0
3225,40.0,563.0,0.0
3226,104.0,380.0,0.0
3227,23.0,597.0,0.0
3228,43.0,72.0,0.0
3229,187.0,304.0,0.0
3230,194.0,343.0,0.0
3231,29.0,565.0,0.0
3232,146.0,394.0,0.0
3233,238.0,150.0,0.0
3234,253.0,215.0,0.0
3235,214.0,212.0,0.0
3236,140.0,116.0,0.0
3237,245.0,529.0,0.0
3238,215.0,206.0,0.0
3239,83.0,65.0,0.0
3240,184.0,400.0,0.0
3241,25.0,590.0,0.0
3242,191.0,546.0,0.0
3243,161.0,163.0,0.0
3244,73.0,244.0,0.0
3245,88.0,175.0,0.0
3246,112.0,462.0,0.0
3247,250.0,516.0,0.0
3248,232.0,210.0,0.0
3249,252.0,540.0,0.0
3250,243.0,553.0,0.0
3251,136.0,25.0,0.0
3252,204.0,114.0,0.0
3253,214.0,591.0,0.0
3254,24.0,367.0,0.0
3255,73.0,537.0,0.0
3256,200.0,351.0,0.0
3257,136.0,152.0,0.0
3258,99.0,72.0,0.0
3259,30.0,583.0,0.0
3260,136.0,148.0,0.0
3261,1.0,178.0,0.0
3262,22.0,517.0,0.0
3263,112.0,192.0,0.0
3264,231.0,98.0,0.0
3265,242.0,386.0,0.0
3266,15.0,471.0,0.0
3267,171.0,234.0,0.0
3268,241.0,43.0,0.0
3269,237.0,108.0,0.0
3270,110.0,589.0,0.0
3271,266.0,280.0,0.0
3272,107.0,152.0,0.0
3273,6.0,40.0,0.0
3274,41.0,330.0,0.0
3275,97.0,114.0,0.0
3276,197.0,557.0,0.0
3277,202.0,348.0,0.0
3278,267.0,464.0,0.0
3279,179.0,437.0,0.0
3280,22.0,508.0,0.0
3281,170.0,216.0,0.0
3282,111.0,55.0,0.0
3283,202.0,435.0,0.0
3284,159.0,387.0,0.0
3285,137.0,443.0,0.0
3286,163.0,70.0,0.0
3287,215.0,326.0,0.0
3288,197.0,248.0,0.0
3289,246.0,300.0,0.0
3290,171.0,501.0,0.0
3291,69.0,243.0,0.0
3292,250.0,365.0,0.0
3293,38.0,565.0,0.0
3294,238.0,584.0,0.0
3295,177.0,21.0,0.0
3296,232.0,513.0,0.0
3297,209.0,480.0,0.0
3298,39.0,29.0,0.0
3299,260.0,270.0,0.0
3300,108.0,470.0,0.0
3301,176.0,389.0,0.0
3302,43.0,41.0,0.0
3303,1.0,481.0,0.0
3304,34.0,387.0,0.0
3305,126.0,586.0,0.0
3306,219.0,103.0,0.0
3307,201.0,360.0,0.0
3308,264.0,158.0,0.0
3309,119.0,462.0,0.0
3310,39.0,120.0,0.0
3311,24.0,56.0,0.0
3312,239.0,419.0,0.0
3313,170.0,82.0,0.0
3314,177.0,35.0,0.0
3315,184.0,197.0,0.0
3316,194.0,49.0,0.0
3317,181.0,81.0,0.0
3318,122.0,320.0,0.0
3319,80.0,341.0,0.0
3320,255.0,161.0,0.0
3321,95.0,183.0,0.0
3322,163.0,353.0,0.0
3323,19.0,86.0,0.0
3324,252.0,65.0,0.0
3325,252.0,346.0,0.0
3326,214.0,144.0,0.0
3327,266.0,397.0,0.0
3328,197.0,452.0,0.0
3329,23.0,190.0,0.0
3330,74.0,274.0,0.0
3331,260.0,547.0,0.0
3332,179.0,39.0,0.0
3333,209.0,36.0,0.0
3334,170.0,284.0,0.0
3335,152.0,45.0,0.0
3336,167.0,583.0,0.0
3337,249.0,275.0,0.0
3338,96.0,422.0,0.0
3339,264.0,471.0,0.0
3340,152.0,379.0,0.0
3341,24.0,142.0,0.0
3342,43.0,459.0,0.0
3343,35.0,263.0,0.0
3344,172.0,329.0,0.0
3345,247.0,269.0,0.0
3346,120.0,311.0,0.0
3347,138.0,2.0,0.0
3348,65.0,521.0,0.0
3349,87.0,327.0,0.0
3350,263.0,441.0,0.0
3351,36.0,437.0,0.0
3352,126.0,487.0,0.0
3353,192.0,229.0,0.0
3354,41.0,17.0,0.0
3355,140.0,453.0,0.0
3356,263.0,545.0,0.0
3357,242.0,293.0,0.0
3358,258.0,529.0,0.0
3359,227.0,550.0,0.0
3360,76.0,169.0,0.0
3361,189.0,213.0,0.0
3362,218.0,451.0,0.0
3363,121.0,445.0,0.0
3364,144.0,211.0,0.0
3365,70.0,237.0,0.0
3366,5.0,558.0,0.0
3367,54.0,115.0,0.0
3368,256.0,243.0,0.0
3369,71.0,333.0,0.0
3370,37.0,513.0,0.0
3371,229.0,161.0,0.0
3372,252.0,192.0,0.0
3373,249.0,119.0,0.0
3374,216.0,547.0,0.0
3375,2.0,286.0,0.0
3376,69.0,299.0,0.0
3377,170.0,583.0,0.0
3378,181.0,217.0,0.0
3379,23.0,271.0,0.0
3380,80.0,326.0,0.0
3381,86.0,192.0,0.0
3382,120.0,246.0,0.0
3383,38.0,148.0,0.0
3384,101.0,268.0,0.0
3385,97.0,546.0,0.0
3386,249.0,509.0,0.0
3387,58.0,597.0,0.0
3388,102.0,156.0,0.0
3389,150.0,499.0,0.0
3390,219.0,454.0,0.0
3391,49.0,225.0,0.0
3392,208.0,176.0,0.0
3393,140.0,552.0,0.0
3394,104.0,446.0,0.0
3395,23.0,75.0,0.0
3396,76.0,260.0,0.0
3397,153.0,483.0,0.0
3398,221.0,284.0,0.0
3399,88.0,345.0,0.0
3400,182.0,339.0,0.0
3401,146.0,542.0,0.0
3402,70.0,454.0,0.0
3403,115.0,267.0,0.0
3404,77.0,142.0,0.0
3405,19.0,415.0,0.0
3406,35.0,477.0,0.0
3407,102.0,584.0,0.0
3408,174.0,1.0,0.0
3409,173.0,299.0,0.0
3410,201.0,50.0,0.0
3411,213.0,254.0,0.0
3412,35.0,544.0,0.0
3413,132.0,495.0,0.0
3414,29.0,146.0,0.0
3415,68.0,514.0,0.0
3416,159.0,182.0,0.0
3417,94.0,158.0,0.0
3418,231.0,355.0,0.0
3419,34.0,480.0,0.0
3420,128.0,300.0,0.0
3421,256.0,495.0,0.0
3422,223.0,443.0,0.0
3423,176.0,108.0,0.0
3424,171.0,63.0,0.0
3425,144.0,71.0,0.0
3426,99.0,374.0,0.0
3427,243.0,468.0,0.0
3428,135.0,510.0,0.0
3429,16.0,78.0,0.0
3430,180.0,408.0,0.0
3431,94.0,76.0,0.0
3432,96.0,571.0,0.0
3433,233.0,183.0,0.0
3434,211.0,291.0,0.0
3435,80.0,473.0,0.0
3436,43.0,285.0,0.0
3437,166.0,309.0,0.0
3438,127.0,556.0,0.0
3439,3.0,494.0,0.0
3440,30.0,212.0,0.0
3441,141.0,494.0,0.0
3442,239.0,346.0,0.0
3443,11.0,270.0,0.0
3444,157.0,414.0,0.0
3445,2.0,156.0,0.0
3446,235.0,136.0,0.0
3447,139.0,494.0,0.0
3448,220.0,270.0,0.0
3449,249.0,353.0,0.0
3450,74.0,152.0,0.0
3451,222.0,249.0,0.0
3452,183.0,167.0,0.0
3453,132.0,233.0,0.0
3454,249.0,386.0,0.0
3455,71.0,343.0,0.0
3456,85.0,350.0,0.0
3457,192.0,257.0,0.0
3458,194.0,159.0,0.0
3459,261.0,482.0,0.0
3460,232.0,287.0,0.0
3461,109.0,125.0,0.0
3462,18.0,221.0,0.0
3463,91.0,64.0,0.0
3464,173.0,310.0,0.0
3465,100.0,453.0,0.0
3466,70.0,303.0,0.0
3467,221.0,409.0,0.0
3468,166.0,55.0,0.0
3469,66.0,37.0,0.0
3470,253.0,382.0,0.0
3471,37.0,519.0,0.0
3472,79.0,194.0,0.0
3473,179.0,202.0,0.0
3474,68.0,590.0,0.0
3475,18.0,245.0,0.0
3476,70.0,456.0,0.0
3477,41.0,213.0,0.0
3478,94.0,538.0,0.0
3479,110.0,125.0,0.0
3480,192.0,527.0,0.0
3481,253.0,244.0,0.0
3482,77.0,473.0,0.0
3483,200.0,67.0,0.0
3484,197.0,418.0,0.0
3485,226.0,170.0,0.0
3486,185.0,116.0,0.0
3487,123.0,314.0,0.0
3488,101.0,596.0,0.0
3489,62.0,445.0,0.0
3490,42.0,159.0,0.0
3491,221.0,259.0,0.0
3492,161.0,279.0,0.0
3493,203.0,177.0,0.0
3494,45.0,587.0,0.0
3495,172.0,153.0,0.0
3496,42.0,274.0,0.0
3497,156.0,568.0,0.0
3498,144.0,29.0,0.0
3499,193.0,452.0,0.0
3500,58.0,596.0,0.0
3501,83.0,288.0,0.0
3502,255.0,211.0,0.0
3503,14.0,198.0,0.0
3504,14.0,333.0,0.0
3505,105.0,439.0,0.0
3506,152.0,456.0,0.0
3507,255.0,429.0,0.0
3508,157.0,588.0,0.0
3509,62.0,132.0,0.0
3510,45.0,499.0,0.0
3511,219.0,128.0,0.0
3512,153.0,576.0,0.0
3513,109.0,453.0,0.0
3514,79.0,558.0,0.0
3515,153.0,25.0,0.0
3516,87.0,273.0,0.0
3517,251.0,317.0,0.0
3518,40.0,515.0,0.0
3519,202.0,332.0,0.0
3520,246.0,416.0,0.0
3521,96.0,429.0,0.0
3522,7.0,6.0,0.0
3523,252.0,427.0,0.0
3524,179.0,159.0,0.0
3525,152.0,149.0,0.0
3526,138.0,587.0,0.0
3527,173.0,76.0,0.0
3528,215.0,89.0,0.0
3529,134.0,366.0,0.0
3530,198.0,503.0,0.0
3531,221.0,374.0,0.0
3532,196.0,156.0,0.0
3533,85.0,192.0,0.0
3534,223.0,388.0,0.0
3535,68.0,255.0,0.0
3536,10.0,479.0,0.0
3537,27.0,295.0,0.0
3538,156.0,340.0,0.0
3539,20.0,175.0,0.0
3540,90.0,306.0,0.0
3541,52.0,19.0,0.0
3542,206.0,474.0,0.0
3543,29.0,314.0,0.0
3544,55.0,60.0,0.0
3545,104.0,459.0,0.0
3546,23.0,457.0,0.0
3547,40.0,462.0,0.0
3548,62.0,460.0,0.0
3549,248.0,328.0,0.0
3550,73.0,238.0,0.0
3551,64.0,358.0,0.0
3552,1.0,302.0,0.0
3553,7.0,114.0,0.0
3554,23.0,239.0,0.0
3555,208.0,406.0,0.0
3556,25.0,473.0,0.0
3557,61.0,219.0,0.0
3558,238.0,234.0,0.0
3559,46.0,252.0,0.0
3560,219.0,539.0,0.0
3561,167.0,401.0,0.0
3562,28.0,170.0,0.0
3563,197.0,286.0,0.0
3564,134.0,323.0,0.0
3565,118.0,267.0,0.0
3566,201.0,453.0,0.0
3567,262.0,526.0,0.0
3568,38.0,213.0,0.0
3569,24.0,482.0,0.0
3570,225.0,554.0,0.0
3571,134.0,488.0,0.0
3572,233.0,474.0,0.0
3573,171.0,359.0,0.0
3574,237.0,348.0,0.0
3575,264.0,153.0,0.0
3576,91.0,310.0,0.0
3577,97.0,465.0,0.0
3578,97.0,364.0,0.0
3579,176.0,272.0,0.0
3580,161.0,158.0,0.0
3581,239.0,122.0,0.0
3582,69.0,554.0,0.0
3583,211.0,552.0,0.0
3584,229.0,432.0,0.0
3585,265.0,60.0,0.0
3586,156.0,30.0,0.0
3587,142.0,536.0,0.0
3588,145.0,374.0,0.0
3589,192.0,358.0,0.0
3590,75.0,557.0,0.0
3591,26.0,448.0,0.0
3592,202.0,320.0,0.0
3593,21.0,511.0,0.0
3594,192.0,183.0,0.0
3595,36.0,287.0,0.0
3596,46.0,229.0,0.0
3597,161.0,303.0,0.0
3598,136.0,542.0,0.0
3599,96.0,355.0,0.0
3600,142.0,485.0,0.0
3601,4.0,564.0,0.0
3602,224.0,459.0,0.0
3603,192.0,453.0,0.0
3604,30.0,200.0,0.0
3605,154.0,388.0,0.0
3606,222.0,519.0,0.0
3607,226.0,576.0,0.0
3608,181.0,468.0,0.0
3609,181.0,371.0,0.0
3610,217.0,329.0,0.0
3611,254.0,231.0,0.0
3612,124.0,248.0,0.0
3613,192.0,95.0,0.0
3614,232.0,127.0,0.0
3615,71.0,246.0,0.0
3616,88.0,437.0,0.0
3617,129.0,423.0,0.0
3618,8.0,587.0,0.0
3619,225.0,307.0,0.0
3620,176.0,283.0,0.0
3621,5.0,511.0,0.0
3622,24.0,507.0,0.0
3623,23.0,5.0,0.0
3624,1.0,572.0,0.0
3625,260.0,37.0,0.0
3626,76.0,411.0,0.0
3627,189.0,285.0,0.0
3628,11.0,391.0,0.0
3629,82.0,290.0,0.0
3630,157.0,490.0,0.0
3631,28.0,253.0,0.0
3632,44.0,251.0,0.0
3633,25.0,478.0,0.0
3634,37.0,559.0,0.0
3635,156.0,303.0,0.0
3636,261.0,443.0,0.0
3637,109.0,563.0,0.0
3638,60.0,435.0,0.0
3639,181.0,595.0,0.0
3640,39.0,341.0,0.0
3641,120.0,16.0,0.0
3642,59.0,561.0,0.0
3643,125.0,576.0,0.0
3644,15.0,15.0,0.0
3645,1.0,474.0,0.0
3646,124.0,195.0,0.0
3647,176.0,542.0,0.0
3648,91.0,535.0,0.0
3649,199.0,497.0,0.0
3650,187.0,568.0,0.0
3651,189.0,144.0,0.0
3652,115.0,321.0,0.0
3653,77.0,314.0,0.0
3654,114.0,80.0,0.0
3655,251.0,129.0,0.0
3656,173.0,149.0,0.0
3657,115.0,149.0,0.0
3658,115.0,470.0,0.0
3659,112.0,268.0,0.0
3660,86.0,458.0,0.0
3661,238.0,262.0,0.0
3662,167.0,343.0,0.0
3663,19.0,452.0,0.0
3664,184.0,362.0,0.0
3665,16.0,466.0,0.0
3666,140.0,577.0,0.0
3667,52.0,40.0,0.0
3668,37.0,290.0,0.0
3669,183.0,90.0,0.0
3670,74.0,19.0,0.0
3671,158.0,430.0,0.0
3672,140.0,106.0,0.0
3673,170.0,349.0,0.0
3674,78.0,90.0,0.0
3675,121.0,434.0,0.0
3676,179.0,585.0,0.0
3677,69.0,597.0,0.0
3678,127.0,287.0,0.0
3679,77.0,519.0,0.0
3680,78.0,184.0,0.0
3681,6.0,363.0,0.0
