,drug,disease,label
2862,148.0,187.0,0.0
2863,144.0,28.0,0.0
2864,25.0,469.0,0.0
2865,43.0,296.0,0.0
2866,19.0,164.0,0.0
2867,163.0,348.0,0.0
2868,119.0,469.0,0.0
2869,166.0,239.0,0.0
2870,114.0,316.0,0.0
2871,173.0,190.0,0.0
2872,108.0,176.0,0.0
2873,187.0,137.0,0.0
2874,166.0,341.0,0.0
2875,229.0,528.0,0.0
2876,153.0,4.0,0.0
2877,38.0,18.0,0.0
2878,111.0,402.0,0.0
2879,124.0,461.0,0.0
2880,58.0,326.0,0.0
2881,237.0,242.0,0.0
2882,143.0,412.0,0.0
2883,104.0,214.0,0.0
2884,232.0,43.0,0.0
2885,209.0,498.0,0.0
2886,136.0,267.0,0.0
2887,25.0,207.0,0.0
2888,253.0,23.0,0.0
2889,15.0,436.0,0.0
2890,146.0,90.0,0.0
2891,258.0,74.0,0.0
2892,99.0,29.0,0.0
2893,124.0,507.0,0.0
2894,48.0,540.0,0.0
2895,140.0,167.0,0.0
2896,105.0,487.0,0.0
2897,149.0,327.0,0.0
2898,209.0,185.0,0.0
2899,235.0,430.0,0.0
2900,98.0,90.0,0.0
2901,188.0,577.0,0.0
2902,116.0,153.0,0.0
2903,265.0,329.0,0.0
2904,138.0,370.0,0.0
2905,18.0,177.0,0.0
2906,111.0,530.0,0.0
2907,21.0,441.0,0.0
2908,197.0,585.0,0.0
2909,104.0,414.0,0.0
2910,242.0,366.0,0.0
2911,199.0,467.0,0.0
2912,123.0,590.0,0.0
2913,237.0,383.0,0.0
2914,210.0,253.0,0.0
2915,133.0,554.0,0.0
2916,99.0,538.0,0.0
2917,50.0,161.0,0.0
2918,88.0,20.0,0.0
2919,125.0,195.0,0.0
2920,3.0,309.0,0.0
2921,161.0,23.0,0.0
2922,72.0,73.0,0.0
2923,42.0,104.0,0.0
2924,161.0,116.0,0.0
2925,218.0,166.0,0.0
2926,103.0,514.0,0.0
2927,210.0,551.0,0.0
2928,80.0,120.0,0.0
2929,181.0,445.0,0.0
2930,206.0,50.0,0.0
2931,257.0,572.0,0.0
2932,200.0,301.0,0.0
2933,39.0,543.0,0.0
2934,148.0,233.0,0.0
2935,169.0,317.0,0.0
2936,116.0,515.0,0.0
2937,90.0,381.0,0.0
2938,138.0,476.0,0.0
2939,106.0,504.0,0.0
2940,58.0,404.0,0.0
2941,7.0,100.0,0.0
2942,162.0,65.0,0.0
2943,215.0,440.0,0.0
2944,229.0,197.0,0.0
2945,228.0,158.0,0.0
2946,135.0,389.0,0.0
2947,84.0,208.0,0.0
2948,87.0,399.0,0.0
2949,57.0,408.0,0.0
2950,18.0,584.0,0.0
2951,123.0,216.0,0.0
2952,159.0,428.0,0.0
2953,165.0,347.0,0.0
2954,25.0,448.0,0.0
2955,218.0,6.0,0.0
2956,0.0,242.0,0.0
2957,240.0,459.0,0.0
2958,260.0,121.0,0.0
2959,9.0,547.0,0.0
2960,166.0,554.0,0.0
2961,154.0,332.0,0.0
2962,268.0,115.0,0.0
2963,144.0,582.0,0.0
2964,250.0,57.0,0.0
2965,91.0,19.0,0.0
2966,151.0,110.0,0.0
2967,218.0,259.0,0.0
2968,146.0,480.0,0.0
2969,24.0,180.0,0.0
2970,25.0,587.0,0.0
2971,124.0,205.0,0.0
2972,265.0,556.0,0.0
2973,79.0,458.0,0.0
2974,148.0,105.0,0.0
2975,139.0,416.0,0.0
2976,257.0,29.0,0.0
2977,250.0,420.0,0.0
2978,156.0,101.0,0.0
2979,5.0,303.0,0.0
2980,83.0,239.0,0.0
2981,80.0,48.0,0.0
2982,205.0,239.0,0.0
2983,80.0,117.0,0.0
2984,43.0,509.0,0.0
2985,205.0,491.0,0.0
2986,237.0,480.0,0.0
2987,174.0,443.0,0.0
2988,72.0,142.0,0.0
2989,184.0,478.0,0.0
2990,148.0,259.0,0.0
2991,9.0,592.0,0.0
2992,136.0,437.0,0.0
2993,116.0,362.0,0.0
2994,115.0,336.0,0.0
2995,94.0,331.0,0.0
2996,18.0,477.0,0.0
2997,76.0,261.0,0.0
2998,232.0,451.0,0.0
2999,232.0,291.0,0.0
3000,36.0,520.0,0.0
3001,193.0,185.0,0.0
3002,264.0,314.0,0.0
3003,65.0,487.0,0.0
3004,224.0,413.0,0.0
3005,260.0,385.0,0.0
3006,263.0,33.0,0.0
3007,233.0,122.0,0.0
3008,223.0,298.0,0.0
3009,103.0,125.0,0.0
3010,125.0,461.0,0.0
3011,73.0,415.0,0.0
3012,159.0,518.0,0.0
3013,216.0,513.0,0.0
3014,254.0,58.0,0.0
3015,9.0,563.0,0.0
3016,207.0,129.0,0.0
3017,42.0,493.0,0.0
3018,184.0,131.0,0.0
3019,191.0,25.0,0.0
3020,176.0,393.0,0.0
3021,129.0,560.0,0.0
3022,103.0,139.0,0.0
3023,55.0,57.0,0.0
3024,154.0,374.0,0.0
3025,54.0,235.0,0.0
3026,222.0,9.0,0.0
3027,101.0,227.0,0.0
3028,53.0,591.0,0.0
3029,128.0,249.0,0.0
3030,22.0,369.0,0.0
3031,220.0,595.0,0.0
3032,38.0,588.0,0.0
3033,119.0,174.0,0.0
3034,121.0,536.0,0.0
3035,182.0,435.0,0.0
3036,57.0,93.0,0.0
3037,26.0,283.0,0.0
3038,57.0,235.0,0.0
3039,159.0,345.0,0.0
3040,74.0,577.0,0.0
3041,241.0,358.0,0.0
3042,211.0,207.0,0.0
3043,242.0,162.0,0.0
3044,222.0,225.0,0.0
3045,26.0,325.0,0.0
3046,17.0,517.0,0.0
3047,220.0,589.0,0.0
3048,154.0,206.0,0.0
3049,233.0,133.0,0.0
3050,209.0,111.0,0.0
3051,168.0,7.0,0.0
3052,203.0,73.0,0.0
3053,61.0,188.0,0.0
3054,262.0,563.0,0.0
3055,86.0,271.0,0.0
3056,111.0,338.0,0.0
3057,32.0,441.0,0.0
3058,237.0,92.0,0.0
3059,194.0,519.0,0.0
3060,239.0,579.0,0.0
3061,189.0,458.0,0.0
3062,102.0,287.0,0.0
3063,34.0,452.0,0.0
3064,134.0,469.0,0.0
3065,159.0,170.0,0.0
3066,101.0,313.0,0.0
3067,51.0,573.0,0.0
3068,73.0,494.0,0.0
3069,167.0,164.0,0.0
3070,79.0,273.0,0.0
3071,94.0,101.0,0.0
3072,95.0,400.0,0.0
3073,41.0,455.0,0.0
3074,104.0,89.0,0.0
3075,138.0,34.0,0.0
3076,102.0,15.0,0.0
3077,248.0,454.0,0.0
3078,191.0,64.0,0.0
3079,116.0,25.0,0.0
3080,36.0,386.0,0.0
3081,110.0,527.0,0.0
3082,64.0,540.0,0.0
3083,62.0,97.0,0.0
3084,172.0,523.0,0.0
3085,267.0,372.0,0.0
3086,19.0,575.0,0.0
3087,179.0,461.0,0.0
3088,21.0,255.0,0.0
3089,19.0,312.0,0.0
3090,59.0,437.0,0.0
3091,237.0,290.0,0.0
3092,109.0,342.0,0.0
3093,245.0,377.0,0.0
3094,41.0,83.0,0.0
3095,3.0,396.0,0.0
3096,0.0,555.0,0.0
3097,100.0,554.0,0.0
3098,100.0,257.0,0.0
3099,42.0,193.0,0.0
3100,18.0,119.0,0.0
3101,205.0,537.0,0.0
3102,162.0,177.0,0.0
3103,118.0,47.0,0.0
3104,50.0,154.0,0.0
3105,133.0,280.0,0.0
3106,98.0,294.0,0.0
3107,67.0,189.0,0.0
3108,137.0,236.0,0.0
3109,239.0,515.0,0.0
3110,168.0,312.0,0.0
3111,6.0,541.0,0.0
3112,41.0,294.0,0.0
3113,6.0,218.0,0.0
3114,190.0,566.0,0.0
3115,36.0,115.0,0.0
3116,52.0,54.0,0.0
3117,133.0,46.0,0.0
3118,3.0,569.0,0.0
3119,122.0,442.0,0.0
3120,198.0,394.0,0.0
3121,98.0,356.0,0.0
3122,1.0,114.0,0.0
3123,53.0,549.0,0.0
3124,45.0,44.0,0.0
3125,74.0,53.0,0.0
3126,84.0,38.0,0.0
3127,63.0,134.0,0.0
3128,186.0,369.0,0.0
3129,9.0,286.0,0.0
3130,76.0,542.0,0.0
3131,35.0,296.0,0.0
3132,41.0,469.0,0.0
3133,69.0,152.0,0.0
3134,199.0,126.0,0.0
3135,114.0,355.0,0.0
3136,194.0,164.0,0.0
3137,87.0,382.0,0.0
3138,236.0,450.0,0.0
3139,66.0,518.0,0.0
3140,219.0,32.0,0.0
3141,228.0,479.0,0.0
3142,227.0,268.0,0.0
3143,195.0,78.0,0.0
3144,133.0,103.0,0.0
3145,2.0,559.0,0.0
3146,173.0,596.0,0.0
3147,133.0,260.0,0.0
3148,108.0,78.0,0.0
3149,123.0,470.0,0.0
3150,229.0,182.0,0.0
3151,93.0,431.0,0.0
3152,108.0,20.0,0.0
3153,210.0,237.0,0.0
3154,238.0,416.0,0.0
3155,9.0,192.0,0.0
3156,230.0,518.0,0.0
3157,95.0,284.0,0.0
3158,123.0,283.0,0.0
3159,254.0,508.0,0.0
3160,244.0,572.0,0.0
3161,30.0,78.0,0.0
3162,32.0,565.0,0.0
3163,195.0,564.0,0.0
3164,75.0,17.0,0.0
3165,250.0,188.0,0.0
3166,219.0,292.0,0.0
3167,62.0,99.0,0.0
3168,251.0,389.0,0.0
3169,10.0,161.0,0.0
3170,19.0,563.0,0.0
3171,126.0,273.0,0.0
3172,120.0,308.0,0.0
3173,133.0,559.0,0.0
3174,192.0,51.0,0.0
3175,132.0,574.0,0.0
3176,252.0,488.0,0.0
3177,242.0,187.0,0.0
3178,203.0,148.0,0.0
3179,18.0,349.0,0.0
3180,69.0,553.0,0.0
3181,255.0,258.0,0.0
3182,125.0,90.0,0.0
3183,137.0,481.0,0.0
3184,95.0,226.0,0.0
3185,4.0,572.0,0.0
3186,6.0,554.0,0.0
3187,25.0,316.0,0.0
3188,78.0,252.0,0.0
3189,187.0,153.0,0.0
3190,204.0,87.0,0.0
3191,217.0,403.0,0.0
3192,23.0,407.0,0.0
3193,106.0,344.0,0.0
3194,189.0,61.0,0.0
3195,167.0,504.0,0.0
3196,221.0,199.0,0.0
3197,108.0,141.0,0.0
3198,249.0,524.0,0.0
3199,176.0,427.0,0.0
3200,177.0,379.0,0.0
3201,255.0,582.0,0.0
3202,14.0,354.0,0.0
3203,63.0,245.0,0.0
3204,35.0,354.0,0.0
3205,216.0,456.0,0.0
3206,171.0,569.0,0.0
3207,84.0,533.0,0.0
3208,215.0,308.0,0.0
3209,259.0,244.0,0.0
3210,236.0,49.0,0.0
3211,242.0,285.0,0.0
3212,91.0,434.0,0.0
3213,179.0,420.0,0.0
3214,151.0,96.0,0.0
3215,26.0,555.0,0.0
3216,194.0,409.0,0.0
3217,73.0,204.0,0.0
3218,231.0,13.0,0.0
3219,215.0,318.0,0.0
3220,171.0,328.0,0.0
3221,59.0,384.0,0.0
3222,72.0,374.0,0.0
3223,225.0,283.0,0.0
3224,56.0,509.0,0.0
3225,176.0,456.0,0.0
3226,119.0,334.0,0.0
3227,224.0,183.0,0.0
3228,205.0,18.0,0.0
3229,24.0,590.0,0.0
3230,115.0,236.0,0.0
3231,14.0,319.0,0.0
3232,54.0,554.0,0.0
3233,147.0,434.0,0.0
3234,192.0,280.0,0.0
3235,122.0,479.0,0.0
3236,199.0,363.0,0.0
3237,8.0,232.0,0.0
3238,256.0,209.0,0.0
3239,201.0,158.0,0.0
3240,250.0,45.0,0.0
3241,24.0,24.0,0.0
3242,102.0,517.0,0.0
3243,106.0,268.0,0.0
3244,190.0,224.0,0.0
3245,78.0,170.0,0.0
3246,211.0,590.0,0.0
3247,14.0,150.0,0.0
3248,14.0,159.0,0.0
3249,130.0,336.0,0.0
3250,47.0,512.0,0.0
3251,106.0,82.0,0.0
3252,30.0,273.0,0.0
3253,200.0,153.0,0.0
3254,202.0,412.0,0.0
3255,20.0,506.0,0.0
3256,102.0,139.0,0.0
3257,119.0,110.0,0.0
3258,113.0,531.0,0.0
3259,20.0,371.0,0.0
3260,226.0,101.0,0.0
3261,203.0,383.0,0.0
3262,37.0,17.0,0.0
3263,67.0,191.0,0.0
3264,42.0,443.0,0.0
3265,38.0,496.0,0.0
3266,201.0,519.0,0.0
3267,51.0,412.0,0.0
3268,181.0,218.0,0.0
3269,101.0,368.0,0.0
3270,126.0,17.0,0.0
3271,72.0,571.0,0.0
3272,47.0,495.0,0.0
3273,13.0,163.0,0.0
3274,181.0,85.0,0.0
3275,1.0,348.0,0.0
3276,250.0,402.0,0.0
3277,123.0,289.0,0.0
3278,115.0,83.0,0.0
3279,113.0,394.0,0.0
3280,87.0,587.0,0.0
3281,73.0,138.0,0.0
3282,173.0,380.0,0.0
3283,236.0,274.0,0.0
3284,162.0,195.0,0.0
3285,127.0,299.0,0.0
3286,49.0,558.0,0.0
3287,59.0,120.0,0.0
3288,34.0,236.0,0.0
3289,109.0,551.0,0.0
3290,215.0,248.0,0.0
3291,206.0,388.0,0.0
3292,202.0,71.0,0.0
3293,39.0,440.0,0.0
3294,189.0,418.0,0.0
3295,14.0,102.0,0.0
3296,234.0,421.0,0.0
3297,155.0,214.0,0.0
3298,70.0,113.0,0.0
3299,236.0,455.0,0.0
3300,137.0,575.0,0.0
3301,255.0,446.0,0.0
3302,60.0,239.0,0.0
3303,12.0,11.0,0.0
3304,9.0,78.0,0.0
3305,152.0,55.0,0.0
3306,73.0,98.0,0.0
3307,109.0,118.0,0.0
3308,197.0,141.0,0.0
3309,191.0,553.0,0.0
3310,266.0,120.0,0.0
3311,237.0,64.0,0.0
3312,85.0,588.0,0.0
3313,261.0,563.0,0.0
3314,47.0,222.0,0.0
3315,107.0,573.0,0.0
3316,80.0,316.0,0.0
3317,71.0,209.0,0.0
3318,132.0,203.0,0.0
3319,82.0,253.0,0.0
3320,138.0,243.0,0.0
3321,195.0,476.0,0.0
3322,170.0,83.0,0.0
3323,238.0,583.0,0.0
3324,52.0,255.0,0.0
3325,161.0,539.0,0.0
3326,192.0,230.0,0.0
3327,43.0,548.0,0.0
3328,207.0,101.0,0.0
3329,194.0,95.0,0.0
3330,131.0,27.0,0.0
3331,213.0,186.0,0.0
3332,146.0,218.0,0.0
3333,113.0,203.0,0.0
3334,100.0,488.0,0.0
3335,262.0,330.0,0.0
3336,85.0,529.0,0.0
3337,183.0,265.0,0.0
3338,38.0,388.0,0.0
3339,155.0,150.0,0.0
3340,5.0,530.0,0.0
3341,204.0,514.0,0.0
3342,71.0,58.0,0.0
3343,111.0,275.0,0.0
3344,108.0,485.0,0.0
3345,184.0,267.0,0.0
3346,125.0,303.0,0.0
3347,146.0,155.0,0.0
3348,231.0,144.0,0.0
3349,177.0,70.0,0.0
3350,195.0,596.0,0.0
3351,57.0,582.0,0.0
3352,157.0,8.0,0.0
3353,158.0,318.0,0.0
3354,9.0,130.0,0.0
3355,34.0,237.0,0.0
3356,36.0,233.0,0.0
3357,0.0,65.0,0.0
3358,154.0,496.0,0.0
3359,35.0,264.0,0.0
3360,91.0,384.0,0.0
3361,103.0,85.0,0.0
3362,163.0,22.0,0.0
3363,267.0,94.0,0.0
3364,138.0,553.0,0.0
3365,184.0,493.0,0.0
3366,20.0,326.0,0.0
3367,29.0,71.0,0.0
3368,14.0,268.0,0.0
3369,131.0,427.0,0.0
3370,147.0,290.0,0.0
3371,13.0,457.0,0.0
3372,215.0,370.0,0.0
3373,184.0,265.0,0.0
3374,86.0,538.0,0.0
3375,38.0,172.0,0.0
3376,95.0,451.0,0.0
3377,141.0,26.0,0.0
3378,27.0,360.0,0.0
3379,86.0,120.0,0.0
3380,68.0,220.0,0.0
3381,190.0,67.0,0.0
3382,180.0,255.0,0.0
3383,67.0,346.0,0.0
3384,77.0,6.0,0.0
3385,214.0,455.0,0.0
3386,7.0,179.0,0.0
3387,71.0,296.0,0.0
3388,98.0,210.0,0.0
3389,10.0,584.0,0.0
3390,151.0,378.0,0.0
3391,256.0,595.0,0.0
3392,74.0,533.0,0.0
3393,223.0,472.0,0.0
3394,257.0,441.0,0.0
3395,39.0,468.0,0.0
3396,193.0,162.0,0.0
3397,196.0,249.0,0.0
3398,179.0,233.0,0.0
3399,30.0,524.0,0.0
3400,116.0,513.0,0.0
3401,254.0,446.0,0.0
3402,250.0,349.0,0.0
3403,118.0,540.0,0.0
3404,72.0,545.0,0.0
3405,216.0,375.0,0.0
3406,112.0,19.0,0.0
3407,161.0,421.0,0.0
3408,33.0,447.0,0.0
3409,79.0,593.0,0.0
3410,7.0,514.0,0.0
3411,235.0,433.0,0.0
3412,125.0,42.0,0.0
3413,65.0,426.0,0.0
3414,231.0,313.0,0.0
3415,100.0,269.0,0.0
3416,32.0,395.0,0.0
3417,50.0,430.0,0.0
3418,206.0,275.0,0.0
3419,222.0,539.0,0.0
3420,249.0,250.0,0.0
3421,208.0,393.0,0.0
3422,34.0,253.0,0.0
3423,207.0,41.0,0.0
3424,79.0,253.0,0.0
3425,92.0,221.0,0.0
3426,237.0,427.0,0.0
3427,13.0,589.0,0.0
3428,96.0,265.0,0.0
3429,241.0,324.0,0.0
3430,234.0,93.0,0.0
3431,167.0,160.0,0.0
3432,264.0,182.0,0.0
3433,260.0,534.0,0.0
3434,182.0,261.0,0.0
3435,231.0,90.0,0.0
3436,201.0,234.0,0.0
3437,12.0,268.0,0.0
3438,191.0,385.0,0.0
3439,267.0,573.0,0.0
3440,167.0,493.0,0.0
3441,79.0,151.0,0.0
3442,147.0,581.0,0.0
3443,98.0,139.0,0.0
3444,131.0,90.0,0.0
3445,12.0,595.0,0.0
3446,63.0,383.0,0.0
3447,85.0,31.0,0.0
3448,219.0,409.0,0.0
3449,46.0,71.0,0.0
3450,196.0,393.0,0.0
3451,1.0,345.0,0.0
3452,90.0,316.0,0.0
3453,240.0,232.0,0.0
3454,93.0,85.0,0.0
3455,16.0,148.0,0.0
3456,89.0,307.0,0.0
3457,22.0,9.0,0.0
3458,33.0,546.0,0.0
3459,251.0,345.0,0.0
3460,87.0,467.0,0.0
3461,38.0,506.0,0.0
3462,29.0,226.0,0.0
3463,155.0,99.0,0.0
3464,11.0,486.0,0.0
3465,133.0,311.0,0.0
3466,0.0,458.0,0.0
3467,178.0,217.0,0.0
3468,211.0,432.0,0.0
3469,167.0,440.0,0.0
3470,199.0,37.0,0.0
3471,264.0,402.0,0.0
3472,264.0,169.0,0.0
3473,27.0,79.0,0.0
3474,99.0,49.0,0.0
3475,98.0,268.0,0.0
3476,240.0,114.0,0.0
3477,102.0,215.0,0.0
3478,44.0,500.0,0.0
3479,96.0,546.0,0.0
3480,44.0,429.0,0.0
3481,73.0,480.0,0.0
3482,181.0,429.0,0.0
3483,125.0,444.0,0.0
3484,241.0,266.0,0.0
3485,209.0,258.0,0.0
3486,214.0,119.0,0.0
3487,36.0,153.0,0.0
3488,242.0,297.0,0.0
3489,171.0,372.0,0.0
3490,156.0,334.0,0.0
3491,9.0,110.0,0.0
3492,266.0,210.0,0.0
3493,49.0,528.0,0.0
3494,157.0,331.0,0.0
3495,5.0,87.0,0.0
3496,254.0,295.0,0.0
3497,99.0,501.0,0.0
3498,227.0,458.0,0.0
3499,81.0,257.0,0.0
3500,89.0,127.0,0.0
3501,221.0,32.0,0.0
3502,219.0,451.0,0.0
3503,87.0,16.0,0.0
3504,225.0,321.0,0.0
3505,142.0,534.0,0.0
3506,113.0,498.0,0.0
3507,104.0,285.0,0.0
3508,252.0,365.0,0.0
3509,70.0,21.0,0.0
3510,5.0,78.0,0.0
3511,65.0,581.0,0.0
3512,92.0,426.0,0.0
3513,1.0,0.0,0.0
3514,236.0,259.0,0.0
3515,157.0,585.0,0.0
3516,215.0,307.0,0.0
3517,261.0,538.0,0.0
3518,257.0,322.0,0.0
3519,104.0,41.0,0.0
3520,262.0,105.0,0.0
3521,156.0,2.0,0.0
3522,58.0,100.0,0.0
3523,26.0,415.0,0.0
3524,31.0,288.0,0.0
3525,250.0,369.0,0.0
3526,96.0,433.0,0.0
3527,198.0,562.0,0.0
3528,243.0,187.0,0.0
3529,65.0,82.0,0.0
3530,244.0,545.0,0.0
3531,142.0,575.0,0.0
3532,52.0,215.0,0.0
3533,140.0,99.0,0.0
3534,69.0,29.0,0.0
3535,187.0,517.0,0.0
3536,10.0,0.0,0.0
3537,14.0,528.0,0.0
3538,94.0,212.0,0.0
3539,72.0,446.0,0.0
3540,212.0,420.0,0.0
3541,111.0,117.0,0.0
3542,225.0,141.0,0.0
3543,112.0,162.0,0.0
3544,195.0,346.0,0.0
3545,262.0,130.0,0.0
3546,114.0,307.0,0.0
3547,250.0,131.0,0.0
3548,225.0,157.0,0.0
3549,214.0,581.0,0.0
3550,242.0,573.0,0.0
3551,51.0,451.0,0.0
3552,147.0,278.0,0.0
3553,163.0,495.0,0.0
3554,225.0,411.0,0.0
3555,264.0,185.0,0.0
3556,193.0,323.0,0.0
3557,264.0,366.0,0.0
3558,1.0,157.0,0.0
3559,83.0,596.0,0.0
3560,47.0,262.0,0.0
3561,21.0,578.0,0.0
3562,170.0,125.0,0.0
3563,234.0,164.0,0.0
3564,161.0,258.0,0.0
3565,235.0,455.0,0.0
3566,122.0,43.0,0.0
3567,163.0,484.0,0.0
3568,41.0,348.0,0.0
3569,152.0,484.0,0.0
3570,55.0,98.0,0.0
3571,116.0,477.0,0.0
3572,150.0,594.0,0.0
3573,97.0,184.0,0.0
3574,151.0,126.0,0.0
3575,95.0,25.0,0.0
3576,221.0,105.0,0.0
3577,56.0,472.0,0.0
3578,198.0,114.0,0.0
3579,83.0,350.0,0.0
3580,169.0,336.0,0.0
3581,171.0,142.0,0.0
3582,106.0,400.0,0.0
3583,176.0,250.0,0.0
3584,69.0,271.0,0.0
3585,137.0,382.0,0.0
3586,23.0,91.0,0.0
3587,253.0,232.0,0.0
3588,96.0,392.0,0.0
3589,99.0,500.0,0.0
3590,19.0,156.0,0.0
3591,47.0,442.0,0.0
3592,8.0,507.0,0.0
3593,47.0,9.0,0.0
3594,93.0,585.0,0.0
3595,227.0,142.0,0.0
3596,167.0,235.0,0.0
3597,156.0,258.0,0.0
3598,149.0,303.0,0.0
3599,95.0,87.0,0.0
3600,66.0,546.0,0.0
3601,246.0,431.0,0.0
3602,54.0,383.0,0.0
3603,18.0,131.0,0.0
3604,244.0,59.0,0.0
3605,249.0,27.0,0.0
3606,252.0,163.0,0.0
3607,228.0,167.0,0.0
3608,192.0,556.0,0.0
3609,268.0,138.0,0.0
3610,200.0,125.0,0.0
3611,213.0,408.0,0.0
3612,161.0,300.0,0.0
3613,105.0,512.0,0.0
3614,48.0,191.0,0.0
3615,125.0,441.0,0.0
3616,200.0,132.0,0.0
3617,50.0,44.0,0.0
3618,157.0,92.0,0.0
3619,240.0,456.0,0.0
3620,159.0,48.0,0.0
3621,213.0,127.0,0.0
3622,216.0,130.0,0.0
3623,265.0,550.0,0.0
3624,98.0,590.0,0.0
3625,268.0,122.0,0.0
3626,113.0,397.0,0.0
3627,252.0,288.0,0.0
3628,256.0,524.0,0.0
3629,194.0,170.0,0.0
3630,20.0,185.0,0.0
3631,218.0,154.0,0.0
3632,173.0,249.0,0.0
3633,119.0,479.0,0.0
3634,142.0,18.0,0.0
3635,251.0,276.0,0.0
3636,11.0,181.0,0.0
3637,31.0,132.0,0.0
3638,142.0,503.0,0.0
3639,77.0,480.0,0.0
3640,44.0,190.0,0.0
3641,19.0,138.0,0.0
3642,93.0,479.0,0.0
3643,188.0,386.0,0.0
3644,35.0,186.0,0.0
3645,247.0,75.0,0.0
3646,3.0,416.0,0.0
3647,253.0,247.0,0.0
3648,257.0,135.0,0.0
3649,125.0,383.0,0.0
3650,4.0,188.0,0.0
3651,31.0,109.0,0.0
3652,42.0,572.0,0.0
3653,152.0,107.0,0.0
3654,217.0,51.0,0.0
3655,242.0,579.0,0.0
3656,258.0,137.0,0.0
3657,209.0,105.0,0.0
3658,247.0,263.0,0.0
3659,126.0,477.0,0.0
3660,128.0,75.0,0.0
3661,222.0,47.0,0.0
3662,44.0,458.0,0.0
3663,137.0,363.0,0.0
3664,78.0,248.0,0.0
3665,171.0,503.0,0.0
3666,52.0,482.0,0.0
3667,157.0,489.0,0.0
3668,201.0,49.0,0.0
3669,101.0,347.0,0.0
3670,35.0,306.0,0.0
3671,161.0,200.0,0.0
3672,76.0,273.0,0.0
3673,59.0,534.0,0.0
3674,183.0,464.0,0.0
3675,18.0,313.0,0.0
3676,244.0,292.0,0.0
3677,59.0,318.0,0.0
3678,115.0,485.0,0.0
3679,10.0,283.0,0.0
3680,141.0,243.0,0.0
3681,34.0,344.0,0.0
