,drug,disease,label
2862,127.0,171.0,0.0
2863,1.0,118.0,0.0
2864,239.0,218.0,0.0
2865,60.0,121.0,0.0
2866,208.0,144.0,0.0
2867,226.0,327.0,0.0
2868,32.0,431.0,0.0
2869,228.0,581.0,0.0
2870,0.0,519.0,0.0
2871,158.0,52.0,0.0
2872,43.0,163.0,0.0
2873,253.0,8.0,0.0
2874,259.0,2.0,0.0
2875,84.0,180.0,0.0
2876,69.0,473.0,0.0
2877,264.0,300.0,0.0
2878,75.0,478.0,0.0
2879,257.0,393.0,0.0
2880,203.0,525.0,0.0
2881,126.0,325.0,0.0
2882,210.0,101.0,0.0
2883,135.0,105.0,0.0
2884,16.0,585.0,0.0
2885,234.0,366.0,0.0
2886,76.0,342.0,0.0
2887,87.0,82.0,0.0
2888,212.0,43.0,0.0
2889,59.0,542.0,0.0
2890,34.0,180.0,0.0
2891,267.0,357.0,0.0
2892,20.0,414.0,0.0
2893,251.0,258.0,0.0
2894,69.0,583.0,0.0
2895,174.0,178.0,0.0
2896,243.0,299.0,0.0
2897,143.0,500.0,0.0
2898,194.0,57.0,0.0
2899,208.0,511.0,0.0
2900,140.0,71.0,0.0
2901,127.0,439.0,0.0
2902,181.0,528.0,0.0
2903,28.0,213.0,0.0
2904,41.0,289.0,0.0
2905,230.0,280.0,0.0
2906,125.0,305.0,0.0
2907,129.0,293.0,0.0
2908,61.0,299.0,0.0
2909,181.0,325.0,0.0
2910,70.0,361.0,0.0
2911,40.0,186.0,0.0
2912,193.0,114.0,0.0
2913,184.0,412.0,0.0
2914,121.0,219.0,0.0
2915,181.0,532.0,0.0
2916,142.0,372.0,0.0
2917,247.0,404.0,0.0
2918,178.0,470.0,0.0
2919,9.0,212.0,0.0
2920,146.0,251.0,0.0
2921,147.0,467.0,0.0
2922,172.0,51.0,0.0
2923,126.0,153.0,0.0
2924,25.0,453.0,0.0
2925,233.0,548.0,0.0
2926,235.0,232.0,0.0
2927,268.0,218.0,0.0
2928,74.0,459.0,0.0
2929,178.0,349.0,0.0
2930,80.0,28.0,0.0
2931,146.0,591.0,0.0
2932,16.0,535.0,0.0
2933,260.0,532.0,0.0
2934,255.0,349.0,0.0
2935,256.0,556.0,0.0
2936,164.0,486.0,0.0
2937,150.0,346.0,0.0
2938,52.0,391.0,0.0
2939,238.0,180.0,0.0
2940,154.0,169.0,0.0
2941,128.0,586.0,0.0
2942,0.0,226.0,0.0
2943,8.0,315.0,0.0
2944,98.0,72.0,0.0
2945,1.0,331.0,0.0
2946,175.0,503.0,0.0
2947,100.0,288.0,0.0
2948,178.0,330.0,0.0
2949,144.0,462.0,0.0
2950,2.0,249.0,0.0
2951,0.0,269.0,0.0
2952,39.0,230.0,0.0
2953,260.0,406.0,0.0
2954,154.0,223.0,0.0
2955,115.0,164.0,0.0
2956,1.0,187.0,0.0
2957,145.0,349.0,0.0
2958,240.0,582.0,0.0
2959,222.0,423.0,0.0
2960,212.0,445.0,0.0
2961,63.0,238.0,0.0
2962,172.0,174.0,0.0
2963,246.0,85.0,0.0
2964,11.0,383.0,0.0
2965,251.0,157.0,0.0
2966,159.0,594.0,0.0
2967,90.0,215.0,0.0
2968,101.0,593.0,0.0
2969,19.0,472.0,0.0
2970,2.0,170.0,0.0
2971,169.0,480.0,0.0
2972,107.0,65.0,0.0
2973,254.0,300.0,0.0
2974,172.0,457.0,0.0
2975,134.0,166.0,0.0
2976,197.0,597.0,0.0
2977,7.0,62.0,0.0
2978,241.0,475.0,0.0
2979,196.0,256.0,0.0
2980,191.0,455.0,0.0
2981,229.0,298.0,0.0
2982,41.0,341.0,0.0
2983,106.0,15.0,0.0
2984,187.0,246.0,0.0
2985,197.0,416.0,0.0
2986,188.0,498.0,0.0
2987,250.0,351.0,0.0
2988,255.0,444.0,0.0
2989,27.0,170.0,0.0
2990,165.0,178.0,0.0
2991,215.0,96.0,0.0
2992,197.0,490.0,0.0
2993,266.0,420.0,0.0
2994,71.0,513.0,0.0
2995,241.0,141.0,0.0
2996,146.0,438.0,0.0
2997,1.0,401.0,0.0
2998,192.0,421.0,0.0
2999,189.0,314.0,0.0
3000,266.0,521.0,0.0
3001,222.0,112.0,0.0
3002,22.0,458.0,0.0
3003,60.0,534.0,0.0
3004,41.0,194.0,0.0
3005,10.0,187.0,0.0
3006,57.0,216.0,0.0
3007,242.0,351.0,0.0
3008,236.0,58.0,0.0
3009,200.0,136.0,0.0
3010,258.0,268.0,0.0
3011,211.0,182.0,0.0
3012,67.0,425.0,0.0
3013,9.0,347.0,0.0
3014,133.0,527.0,0.0
3015,221.0,219.0,0.0
3016,140.0,17.0,0.0
3017,12.0,75.0,0.0
3018,19.0,393.0,0.0
3019,64.0,580.0,0.0
3020,239.0,127.0,0.0
3021,45.0,387.0,0.0
3022,159.0,357.0,0.0
3023,174.0,534.0,0.0
3024,252.0,366.0,0.0
3025,192.0,81.0,0.0
3026,204.0,387.0,0.0
3027,112.0,589.0,0.0
3028,184.0,67.0,0.0
3029,140.0,588.0,0.0
3030,0.0,81.0,0.0
3031,38.0,171.0,0.0
3032,167.0,591.0,0.0
3033,171.0,386.0,0.0
3034,55.0,504.0,0.0
3035,129.0,372.0,0.0
3036,90.0,249.0,0.0
3037,153.0,493.0,0.0
3038,123.0,235.0,0.0
3039,115.0,401.0,0.0
3040,248.0,270.0,0.0
3041,56.0,63.0,0.0
3042,231.0,215.0,0.0
3043,46.0,139.0,0.0
3044,24.0,589.0,0.0
3045,106.0,503.0,0.0
3046,196.0,435.0,0.0
3047,249.0,518.0,0.0
3048,250.0,112.0,0.0
3049,141.0,528.0,0.0
3050,143.0,485.0,0.0
3051,20.0,300.0,0.0
3052,225.0,17.0,0.0
3053,183.0,467.0,0.0
3054,207.0,452.0,0.0
3055,163.0,355.0,0.0
3056,86.0,444.0,0.0
3057,174.0,433.0,0.0
3058,107.0,17.0,0.0
3059,152.0,426.0,0.0
3060,95.0,435.0,0.0
3061,80.0,205.0,0.0
3062,108.0,360.0,0.0
3063,123.0,575.0,0.0
3064,121.0,475.0,0.0
3065,57.0,15.0,0.0
3066,208.0,410.0,0.0
3067,5.0,527.0,0.0
3068,249.0,86.0,0.0
3069,18.0,246.0,0.0
3070,14.0,215.0,0.0
3071,111.0,162.0,0.0
3072,141.0,441.0,0.0
3073,148.0,523.0,0.0
3074,238.0,296.0,0.0
3075,192.0,476.0,0.0
3076,186.0,270.0,0.0
3077,90.0,334.0,0.0
3078,187.0,548.0,0.0
3079,40.0,153.0,0.0
3080,137.0,164.0,0.0
3081,176.0,107.0,0.0
3082,252.0,226.0,0.0
3083,39.0,141.0,0.0
3084,100.0,349.0,0.0
3085,117.0,327.0,0.0
3086,73.0,199.0,0.0
3087,108.0,501.0,0.0
3088,225.0,439.0,0.0
3089,129.0,392.0,0.0
3090,159.0,324.0,0.0
3091,85.0,213.0,0.0
3092,98.0,314.0,0.0
3093,184.0,234.0,0.0
3094,9.0,206.0,0.0
3095,17.0,550.0,0.0
3096,219.0,323.0,0.0
3097,206.0,238.0,0.0
3098,28.0,370.0,0.0
3099,128.0,304.0,0.0
3100,153.0,318.0,0.0
3101,136.0,344.0,0.0
3102,249.0,314.0,0.0
3103,90.0,206.0,0.0
3104,17.0,579.0,0.0
3105,99.0,439.0,0.0
3106,177.0,129.0,0.0
3107,57.0,242.0,0.0
3108,72.0,389.0,0.0
3109,241.0,492.0,0.0
3110,238.0,544.0,0.0
3111,235.0,345.0,0.0
3112,250.0,199.0,0.0
3113,179.0,299.0,0.0
3114,243.0,414.0,0.0
3115,162.0,426.0,0.0
3116,200.0,549.0,0.0
3117,9.0,470.0,0.0
3118,44.0,466.0,0.0
3119,101.0,25.0,0.0
3120,81.0,283.0,0.0
3121,92.0,412.0,0.0
3122,267.0,270.0,0.0
3123,92.0,153.0,0.0
3124,5.0,590.0,0.0
3125,192.0,374.0,0.0
3126,75.0,310.0,0.0
3127,50.0,425.0,0.0
3128,117.0,444.0,0.0
3129,247.0,170.0,0.0
3130,126.0,156.0,0.0
3131,48.0,215.0,0.0
3132,171.0,377.0,0.0
3133,54.0,233.0,0.0
3134,244.0,451.0,0.0
3135,51.0,303.0,0.0
3136,69.0,589.0,0.0
3137,107.0,527.0,0.0
3138,0.0,157.0,0.0
3139,69.0,96.0,0.0
3140,79.0,305.0,0.0
3141,245.0,42.0,0.0
3142,174.0,253.0,0.0
3143,112.0,124.0,0.0
3144,80.0,112.0,0.0
3145,112.0,581.0,0.0
3146,92.0,291.0,0.0
3147,77.0,75.0,0.0
3148,168.0,289.0,0.0
3149,229.0,442.0,0.0
3150,189.0,208.0,0.0
3151,114.0,541.0,0.0
3152,45.0,597.0,0.0
3153,36.0,317.0,0.0
3154,226.0,341.0,0.0
3155,98.0,537.0,0.0
3156,160.0,508.0,0.0
3157,260.0,354.0,0.0
3158,146.0,318.0,0.0
3159,162.0,5.0,0.0
3160,187.0,429.0,0.0
3161,181.0,224.0,0.0
3162,210.0,228.0,0.0
3163,95.0,343.0,0.0
3164,139.0,220.0,0.0
3165,121.0,81.0,0.0
3166,161.0,189.0,0.0
3167,19.0,431.0,0.0
3168,94.0,139.0,0.0
3169,253.0,478.0,0.0
3170,70.0,58.0,0.0
3171,36.0,545.0,0.0
3172,177.0,575.0,0.0
3173,259.0,335.0,0.0
3174,89.0,163.0,0.0
3175,75.0,454.0,0.0
3176,240.0,489.0,0.0
3177,209.0,79.0,0.0
3178,14.0,216.0,0.0
3179,92.0,508.0,0.0
3180,240.0,474.0,0.0
3181,265.0,379.0,0.0
3182,247.0,357.0,0.0
3183,207.0,157.0,0.0
3184,202.0,54.0,0.0
3185,257.0,564.0,0.0
3186,247.0,118.0,0.0
3187,118.0,120.0,0.0
3188,137.0,582.0,0.0
3189,176.0,79.0,0.0
3190,104.0,537.0,0.0
3191,95.0,352.0,0.0
3192,243.0,558.0,0.0
3193,126.0,61.0,0.0
3194,25.0,46.0,0.0
3195,212.0,530.0,0.0
3196,147.0,168.0,0.0
3197,54.0,589.0,0.0
3198,193.0,561.0,0.0
3199,214.0,373.0,0.0
3200,47.0,350.0,0.0
3201,133.0,102.0,0.0
3202,80.0,284.0,0.0
3203,89.0,545.0,0.0
3204,2.0,482.0,0.0
3205,24.0,595.0,0.0
3206,251.0,152.0,0.0
3207,162.0,336.0,0.0
3208,115.0,225.0,0.0
3209,167.0,390.0,0.0
3210,227.0,593.0,0.0
3211,4.0,28.0,0.0
3212,220.0,285.0,0.0
3213,129.0,486.0,0.0
3214,30.0,492.0,0.0
3215,94.0,413.0,0.0
3216,211.0,367.0,0.0
3217,154.0,432.0,0.0
3218,28.0,426.0,0.0
3219,133.0,441.0,0.0
3220,80.0,213.0,0.0
3221,3.0,204.0,0.0
3222,156.0,72.0,0.0
3223,44.0,592.0,0.0
3224,152.0,198.0,0.0
3225,6.0,3.0,0.0
3226,106.0,474.0,0.0
3227,100.0,568.0,0.0
3228,150.0,374.0,0.0
3229,241.0,437.0,0.0
3230,183.0,437.0,0.0
3231,7.0,582.0,0.0
3232,258.0,39.0,0.0
3233,31.0,303.0,0.0
3234,156.0,23.0,0.0
3235,172.0,546.0,0.0
3236,7.0,437.0,0.0
3237,85.0,121.0,0.0
3238,233.0,124.0,0.0
3239,157.0,590.0,0.0
3240,228.0,576.0,0.0
3241,112.0,460.0,0.0
3242,156.0,350.0,0.0
3243,100.0,296.0,0.0
3244,214.0,178.0,0.0
3245,50.0,81.0,0.0
3246,7.0,49.0,0.0
3247,134.0,49.0,0.0
3248,197.0,202.0,0.0
3249,50.0,579.0,0.0
3250,71.0,383.0,0.0
3251,4.0,474.0,0.0
3252,136.0,554.0,0.0
3253,83.0,32.0,0.0
3254,88.0,444.0,0.0
3255,152.0,475.0,0.0
3256,8.0,125.0,0.0
3257,82.0,347.0,0.0
3258,86.0,294.0,0.0
3259,169.0,529.0,0.0
3260,227.0,80.0,0.0
3261,89.0,597.0,0.0
3262,240.0,239.0,0.0
3263,93.0,9.0,0.0
3264,198.0,522.0,0.0
3265,139.0,566.0,0.0
3266,82.0,313.0,0.0
3267,44.0,561.0,0.0
3268,116.0,231.0,0.0
3269,166.0,206.0,0.0
3270,247.0,212.0,0.0
3271,243.0,467.0,0.0
3272,168.0,87.0,0.0
3273,86.0,452.0,0.0
3274,37.0,273.0,0.0
3275,227.0,315.0,0.0
3276,42.0,434.0,0.0
3277,235.0,206.0,0.0
3278,44.0,374.0,0.0
3279,228.0,304.0,0.0
3280,3.0,249.0,0.0
3281,153.0,165.0,0.0
3282,66.0,382.0,0.0
3283,171.0,95.0,0.0
3284,108.0,515.0,0.0
3285,166.0,362.0,0.0
3286,131.0,410.0,0.0
3287,23.0,209.0,0.0
3288,253.0,64.0,0.0
3289,243.0,377.0,0.0
3290,0.0,346.0,0.0
3291,90.0,378.0,0.0
3292,184.0,261.0,0.0
3293,208.0,381.0,0.0
3294,133.0,437.0,0.0
3295,156.0,78.0,0.0
3296,72.0,295.0,0.0
3297,26.0,390.0,0.0
3298,204.0,256.0,0.0
3299,163.0,2.0,0.0
3300,112.0,33.0,0.0
3301,8.0,405.0,0.0
3302,262.0,85.0,0.0
3303,29.0,350.0,0.0
3304,171.0,43.0,0.0
3305,31.0,172.0,0.0
3306,120.0,381.0,0.0
3307,11.0,556.0,0.0
3308,45.0,548.0,0.0
3309,239.0,23.0,0.0
3310,149.0,355.0,0.0
3311,0.0,339.0,0.0
3312,253.0,248.0,0.0
3313,183.0,460.0,0.0
3314,92.0,223.0,0.0
3315,174.0,150.0,0.0
3316,213.0,455.0,0.0
3317,150.0,161.0,0.0
3318,55.0,462.0,0.0
3319,5.0,465.0,0.0
3320,18.0,287.0,0.0
3321,223.0,342.0,0.0
3322,201.0,556.0,0.0
3323,188.0,72.0,0.0
3324,228.0,239.0,0.0
3325,98.0,361.0,0.0
3326,138.0,29.0,0.0
3327,149.0,131.0,0.0
3328,34.0,544.0,0.0
3329,167.0,247.0,0.0
3330,125.0,380.0,0.0
3331,219.0,309.0,0.0
3332,142.0,283.0,0.0
3333,216.0,149.0,0.0
3334,110.0,288.0,0.0
3335,252.0,417.0,0.0
3336,178.0,48.0,0.0
3337,104.0,254.0,0.0
3338,241.0,549.0,0.0
3339,32.0,305.0,0.0
3340,210.0,24.0,0.0
3341,208.0,280.0,0.0
3342,259.0,443.0,0.0
3343,54.0,104.0,0.0
3344,164.0,208.0,0.0
3345,149.0,345.0,0.0
3346,122.0,393.0,0.0
3347,129.0,214.0,0.0
3348,268.0,513.0,0.0
3349,181.0,294.0,0.0
3350,29.0,72.0,0.0
3351,223.0,417.0,0.0
3352,15.0,137.0,0.0
3353,9.0,399.0,0.0
3354,10.0,494.0,0.0
3355,29.0,303.0,0.0
3356,167.0,93.0,0.0
3357,108.0,467.0,0.0
3358,267.0,183.0,0.0
3359,219.0,23.0,0.0
3360,143.0,21.0,0.0
3361,140.0,462.0,0.0
3362,203.0,410.0,0.0
3363,151.0,521.0,0.0
3364,205.0,339.0,0.0
3365,261.0,571.0,0.0
3366,0.0,543.0,0.0
3367,131.0,417.0,0.0
3368,41.0,400.0,0.0
3369,115.0,432.0,0.0
3370,267.0,48.0,0.0
3371,172.0,204.0,0.0
3372,236.0,315.0,0.0
3373,141.0,193.0,0.0
3374,195.0,407.0,0.0
3375,250.0,80.0,0.0
3376,151.0,206.0,0.0
3377,100.0,283.0,0.0
3378,59.0,390.0,0.0
3379,239.0,596.0,0.0
3380,143.0,218.0,0.0
3381,189.0,545.0,0.0
3382,12.0,102.0,0.0
3383,176.0,184.0,0.0
3384,151.0,215.0,0.0
3385,14.0,162.0,0.0
3386,177.0,165.0,0.0
3387,191.0,354.0,0.0
3388,100.0,447.0,0.0
3389,92.0,555.0,0.0
3390,17.0,201.0,0.0
3391,4.0,90.0,0.0
3392,123.0,468.0,0.0
3393,112.0,233.0,0.0
3394,266.0,363.0,0.0
3395,211.0,385.0,0.0
3396,141.0,169.0,0.0
3397,30.0,582.0,0.0
3398,119.0,242.0,0.0
3399,214.0,521.0,0.0
3400,64.0,303.0,0.0
3401,8.0,316.0,0.0
3402,123.0,264.0,0.0
3403,76.0,252.0,0.0
3404,5.0,542.0,0.0
3405,251.0,220.0,0.0
3406,43.0,563.0,0.0
3407,149.0,262.0,0.0
3408,136.0,403.0,0.0
3409,7.0,471.0,0.0
3410,121.0,52.0,0.0
3411,66.0,597.0,0.0
3412,182.0,380.0,0.0
3413,238.0,408.0,0.0
3414,227.0,45.0,0.0
3415,126.0,211.0,0.0
3416,13.0,494.0,0.0
3417,145.0,468.0,0.0
3418,68.0,212.0,0.0
3419,185.0,130.0,0.0
3420,259.0,441.0,0.0
3421,239.0,196.0,0.0
3422,173.0,492.0,0.0
3423,263.0,589.0,0.0
3424,43.0,11.0,0.0
3425,63.0,409.0,0.0
3426,171.0,98.0,0.0
3427,130.0,304.0,0.0
3428,94.0,201.0,0.0
3429,48.0,4.0,0.0
3430,17.0,453.0,0.0
3431,14.0,296.0,0.0
3432,209.0,468.0,0.0
3433,157.0,228.0,0.0
3434,180.0,57.0,0.0
3435,180.0,136.0,0.0
3436,260.0,413.0,0.0
3437,89.0,41.0,0.0
3438,137.0,576.0,0.0
3439,197.0,388.0,0.0
3440,34.0,51.0,0.0
3441,41.0,208.0,0.0
3442,235.0,240.0,0.0
3443,10.0,597.0,0.0
3444,22.0,373.0,0.0
3445,88.0,8.0,0.0
3446,265.0,396.0,0.0
3447,88.0,254.0,0.0
3448,126.0,380.0,0.0
3449,17.0,244.0,0.0
3450,118.0,580.0,0.0
3451,233.0,554.0,0.0
3452,191.0,491.0,0.0
3453,148.0,591.0,0.0
3454,208.0,228.0,0.0
3455,74.0,528.0,0.0
3456,71.0,88.0,0.0
3457,6.0,204.0,0.0
3458,57.0,317.0,0.0
3459,172.0,347.0,0.0
3460,122.0,280.0,0.0
3461,2.0,430.0,0.0
3462,60.0,36.0,0.0
3463,89.0,132.0,0.0
3464,218.0,121.0,0.0
3465,223.0,529.0,0.0
3466,30.0,183.0,0.0
3467,92.0,112.0,0.0
3468,140.0,82.0,0.0
3469,130.0,590.0,0.0
3470,230.0,557.0,0.0
3471,49.0,524.0,0.0
3472,266.0,448.0,0.0
3473,30.0,391.0,0.0
3474,251.0,562.0,0.0
3475,61.0,160.0,0.0
3476,189.0,367.0,0.0
3477,107.0,212.0,0.0
3478,10.0,595.0,0.0
3479,108.0,346.0,0.0
3480,192.0,376.0,0.0
3481,169.0,76.0,0.0
3482,231.0,433.0,0.0
3483,118.0,65.0,0.0
3484,195.0,175.0,0.0
3485,8.0,104.0,0.0
3486,159.0,104.0,0.0
3487,134.0,229.0,0.0
3488,19.0,213.0,0.0
3489,220.0,496.0,0.0
3490,245.0,86.0,0.0
3491,255.0,462.0,0.0
3492,264.0,247.0,0.0
3493,118.0,490.0,0.0
3494,205.0,464.0,0.0
3495,268.0,480.0,0.0
3496,48.0,449.0,0.0
3497,119.0,429.0,0.0
3498,78.0,250.0,0.0
3499,103.0,277.0,0.0
3500,199.0,218.0,0.0
3501,232.0,181.0,0.0
3502,207.0,502.0,0.0
3503,233.0,506.0,0.0
3504,5.0,315.0,0.0
3505,183.0,250.0,0.0
3506,100.0,540.0,0.0
3507,59.0,18.0,0.0
3508,37.0,280.0,0.0
3509,45.0,165.0,0.0
3510,22.0,333.0,0.0
3511,57.0,492.0,0.0
3512,227.0,362.0,0.0
3513,71.0,545.0,0.0
3514,62.0,273.0,0.0
3515,233.0,80.0,0.0
3516,186.0,214.0,0.0
3517,242.0,182.0,0.0
3518,114.0,250.0,0.0
3519,220.0,162.0,0.0
3520,204.0,65.0,0.0
3521,209.0,125.0,0.0
3522,116.0,160.0,0.0
3523,49.0,324.0,0.0
3524,185.0,532.0,0.0
3525,8.0,208.0,0.0
3526,93.0,306.0,0.0
3527,243.0,374.0,0.0
3528,94.0,288.0,0.0
3529,9.0,207.0,0.0
3530,264.0,558.0,0.0
3531,202.0,427.0,0.0
3532,4.0,449.0,0.0
3533,181.0,177.0,0.0
3534,18.0,507.0,0.0
3535,50.0,82.0,0.0
3536,132.0,281.0,0.0
3537,193.0,500.0,0.0
3538,92.0,572.0,0.0
3539,72.0,107.0,0.0
3540,180.0,165.0,0.0
3541,64.0,588.0,0.0
3542,155.0,162.0,0.0
3543,243.0,122.0,0.0
3544,66.0,23.0,0.0
3545,254.0,558.0,0.0
3546,151.0,593.0,0.0
3547,73.0,512.0,0.0
3548,154.0,445.0,0.0
3549,263.0,558.0,0.0
3550,194.0,595.0,0.0
3551,123.0,3.0,0.0
3552,159.0,57.0,0.0
3553,48.0,226.0,0.0
3554,9.0,154.0,0.0
3555,106.0,129.0,0.0
3556,181.0,368.0,0.0
3557,24.0,517.0,0.0
3558,254.0,448.0,0.0
3559,202.0,237.0,0.0
3560,200.0,259.0,0.0
3561,160.0,559.0,0.0
3562,159.0,482.0,0.0
3563,60.0,485.0,0.0
3564,261.0,533.0,0.0
3565,181.0,555.0,0.0
3566,70.0,447.0,0.0
3567,168.0,144.0,0.0
3568,29.0,539.0,0.0
3569,142.0,74.0,0.0
3570,206.0,72.0,0.0
3571,21.0,451.0,0.0
3572,45.0,14.0,0.0
3573,191.0,419.0,0.0
3574,219.0,516.0,0.0
3575,193.0,396.0,0.0
3576,14.0,36.0,0.0
3577,118.0,13.0,0.0
3578,199.0,144.0,0.0
3579,239.0,106.0,0.0
3580,188.0,551.0,0.0
3581,72.0,104.0,0.0
3582,98.0,596.0,0.0
3583,112.0,301.0,0.0
3584,263.0,332.0,0.0
3585,94.0,398.0,0.0
3586,85.0,190.0,0.0
3587,264.0,427.0,0.0
3588,188.0,162.0,0.0
3589,132.0,76.0,0.0
3590,25.0,367.0,0.0
3591,264.0,48.0,0.0
3592,242.0,447.0,0.0
3593,254.0,330.0,0.0
3594,257.0,529.0,0.0
3595,225.0,423.0,0.0
3596,53.0,51.0,0.0
3597,115.0,165.0,0.0
3598,265.0,139.0,0.0
3599,144.0,73.0,0.0
3600,59.0,93.0,0.0
3601,106.0,231.0,0.0
3602,215.0,290.0,0.0
3603,105.0,484.0,0.0
3604,255.0,252.0,0.0
3605,225.0,377.0,0.0
3606,121.0,46.0,0.0
3607,8.0,161.0,0.0
3608,54.0,290.0,0.0
3609,67.0,525.0,0.0
3610,211.0,51.0,0.0
3611,237.0,484.0,0.0
3612,134.0,590.0,0.0
3613,159.0,456.0,0.0
3614,83.0,569.0,0.0
3615,234.0,549.0,0.0
3616,104.0,522.0,0.0
3617,103.0,442.0,0.0
3618,60.0,242.0,0.0
3619,205.0,555.0,0.0
3620,127.0,43.0,0.0
3621,136.0,306.0,0.0
3622,5.0,128.0,0.0
3623,28.0,368.0,0.0
3624,6.0,399.0,0.0
3625,52.0,15.0,0.0
3626,130.0,266.0,0.0
3627,219.0,529.0,0.0
3628,210.0,471.0,0.0
3629,247.0,277.0,0.0
3630,207.0,261.0,0.0
3631,264.0,146.0,0.0
3632,159.0,227.0,0.0
3633,247.0,111.0,0.0
3634,101.0,489.0,0.0
3635,95.0,216.0,0.0
3636,158.0,5.0,0.0
3637,234.0,129.0,0.0
3638,139.0,567.0,0.0
3639,158.0,212.0,0.0
3640,39.0,385.0,0.0
3641,198.0,447.0,0.0
3642,113.0,331.0,0.0
3643,225.0,433.0,0.0
3644,56.0,95.0,0.0
3645,71.0,168.0,0.0
3646,161.0,26.0,0.0
3647,252.0,118.0,0.0
3648,38.0,259.0,0.0
3649,146.0,558.0,0.0
3650,86.0,19.0,0.0
3651,171.0,183.0,0.0
3652,209.0,400.0,0.0
3653,79.0,23.0,0.0
3654,119.0,393.0,0.0
3655,144.0,305.0,0.0
3656,187.0,197.0,0.0
3657,218.0,206.0,0.0
3658,21.0,428.0,0.0
3659,120.0,222.0,0.0
3660,42.0,329.0,0.0
3661,162.0,216.0,0.0
3662,5.0,72.0,0.0
3663,163.0,306.0,0.0
3664,255.0,180.0,0.0
3665,220.0,42.0,0.0
3666,124.0,372.0,0.0
3667,32.0,100.0,0.0
3668,190.0,511.0,0.0
3669,11.0,421.0,0.0
3670,187.0,579.0,0.0
3671,240.0,123.0,0.0
3672,36.0,314.0,0.0
3673,234.0,85.0,0.0
3674,25.0,322.0,0.0
3675,182.0,165.0,0.0
3676,110.0,470.0,0.0
3677,59.0,538.0,0.0
3678,119.0,239.0,0.0
3679,141.0,191.0,0.0
3680,51.0,433.0,0.0
3681,153.0,119.0,0.0
