,drug,disease,label
28263,148.0,133.0,0.0
28264,96.0,87.0,0.0
28265,67.0,381.0,0.0
28266,257.0,430.0,0.0
28267,147.0,582.0,0.0
28268,243.0,410.0,0.0
28269,31.0,314.0,0.0
28270,257.0,519.0,0.0
28271,0.0,505.0,0.0
28272,109.0,491.0,0.0
28273,153.0,543.0,0.0
28274,9.0,217.0,0.0
28275,131.0,386.0,0.0
28276,97.0,182.0,0.0
28277,5.0,112.0,0.0
28278,21.0,537.0,0.0
28279,234.0,256.0,0.0
28280,170.0,194.0,0.0
28281,39.0,45.0,0.0
28282,181.0,84.0,0.0
28283,102.0,552.0,0.0
28284,223.0,446.0,0.0
28285,196.0,45.0,0.0
28286,57.0,128.0,0.0
28287,176.0,42.0,0.0
28288,5.0,309.0,0.0
28289,109.0,259.0,0.0
28290,28.0,294.0,0.0
28291,8.0,166.0,0.0
28292,5.0,66.0,0.0
28293,27.0,435.0,0.0
28294,261.0,254.0,0.0
28295,257.0,296.0,0.0
28296,267.0,322.0,0.0
28297,114.0,247.0,0.0
28298,7.0,267.0,0.0
28299,247.0,133.0,0.0
28300,173.0,162.0,0.0
28301,29.0,414.0,0.0
28302,203.0,274.0,0.0
28303,195.0,112.0,0.0
28304,60.0,119.0,0.0
28305,204.0,565.0,0.0
28306,245.0,79.0,0.0
28307,37.0,377.0,0.0
28308,220.0,425.0,0.0
28309,237.0,195.0,0.0
28310,130.0,317.0,0.0
28311,91.0,533.0,0.0
28312,114.0,456.0,0.0
28313,114.0,52.0,0.0
28314,8.0,176.0,0.0
28315,47.0,269.0,0.0
28316,4.0,352.0,0.0
28317,121.0,59.0,0.0
28318,190.0,58.0,0.0
28319,152.0,531.0,0.0
28320,143.0,594.0,0.0
28321,112.0,517.0,0.0
28322,129.0,338.0,0.0
28323,34.0,350.0,0.0
28324,13.0,445.0,0.0
28325,130.0,415.0,0.0
28326,212.0,187.0,0.0
28327,139.0,585.0,0.0
28328,188.0,471.0,0.0
28329,268.0,1.0,0.0
28330,178.0,191.0,0.0
28331,14.0,502.0,0.0
28332,142.0,111.0,0.0
28333,134.0,92.0,0.0
28334,146.0,412.0,0.0
28335,60.0,89.0,0.0
28336,33.0,346.0,0.0
28337,152.0,228.0,0.0
28338,22.0,562.0,0.0
28339,235.0,59.0,0.0
28340,176.0,124.0,0.0
28341,93.0,508.0,0.0
28342,108.0,283.0,0.0
28343,102.0,49.0,0.0
28344,95.0,277.0,0.0
28345,70.0,242.0,0.0
28346,66.0,250.0,0.0
28347,31.0,482.0,0.0
28348,9.0,374.0,0.0
28349,184.0,357.0,0.0
28350,95.0,526.0,0.0
28351,88.0,112.0,0.0
28352,16.0,3.0,0.0
28353,8.0,393.0,0.0
28354,241.0,359.0,0.0
28355,23.0,368.0,0.0
28356,60.0,408.0,0.0
28357,130.0,29.0,0.0
28358,121.0,190.0,0.0
28359,135.0,470.0,0.0
28360,37.0,526.0,0.0
28361,110.0,190.0,0.0
28362,22.0,499.0,0.0
28363,93.0,154.0,0.0
28364,125.0,535.0,0.0
28365,17.0,97.0,0.0
28366,259.0,481.0,0.0
28367,83.0,191.0,0.0
28368,29.0,82.0,0.0
28369,179.0,63.0,0.0
28370,197.0,565.0,0.0
28371,149.0,516.0,0.0
28372,198.0,504.0,0.0
28373,161.0,67.0,0.0
28374,200.0,280.0,0.0
28375,226.0,136.0,0.0
28376,218.0,47.0,0.0
28377,224.0,105.0,0.0
28378,163.0,169.0,0.0
28379,187.0,525.0,0.0
28380,191.0,56.0,0.0
28381,226.0,138.0,0.0
28382,69.0,329.0,0.0
28383,144.0,263.0,0.0
28384,42.0,534.0,0.0
28385,43.0,583.0,0.0
28386,9.0,345.0,0.0
28387,236.0,8.0,0.0
28388,265.0,356.0,0.0
28389,254.0,73.0,0.0
28390,172.0,539.0,0.0
28391,144.0,146.0,0.0
28392,155.0,345.0,0.0
28393,121.0,548.0,0.0
28394,129.0,163.0,0.0
28395,247.0,301.0,0.0
28396,48.0,530.0,0.0
28397,59.0,348.0,0.0
28398,230.0,272.0,0.0
28399,84.0,437.0,0.0
28400,129.0,351.0,0.0
28401,17.0,246.0,0.0
28402,239.0,411.0,0.0
28403,93.0,138.0,0.0
28404,68.0,418.0,0.0
28405,172.0,146.0,0.0
28406,167.0,345.0,0.0
28407,188.0,493.0,0.0
28408,197.0,385.0,0.0
28409,92.0,163.0,0.0
28410,264.0,71.0,0.0
28411,62.0,583.0,0.0
28412,63.0,243.0,0.0
28413,184.0,81.0,0.0
28414,226.0,55.0,0.0
28415,209.0,391.0,0.0
28416,109.0,29.0,0.0
28417,122.0,438.0,0.0
28418,222.0,343.0,0.0
28419,184.0,471.0,0.0
28420,99.0,442.0,0.0
28421,169.0,88.0,0.0
28422,234.0,209.0,0.0
28423,30.0,564.0,0.0
28424,267.0,513.0,0.0
28425,67.0,502.0,0.0
28426,103.0,80.0,0.0
28427,50.0,284.0,0.0
28428,7.0,351.0,0.0
28429,65.0,312.0,0.0
28430,198.0,187.0,0.0
28431,133.0,26.0,0.0
28432,232.0,413.0,0.0
28433,266.0,506.0,0.0
28434,37.0,467.0,0.0
28435,42.0,416.0,0.0
28436,60.0,374.0,0.0
28437,208.0,540.0,0.0
28438,123.0,29.0,0.0
28439,183.0,123.0,0.0
28440,62.0,415.0,0.0
28441,87.0,504.0,0.0
28442,262.0,26.0,0.0
28443,258.0,321.0,0.0
28444,92.0,61.0,0.0
28445,126.0,24.0,0.0
28446,168.0,345.0,0.0
28447,192.0,469.0,0.0
28448,137.0,381.0,0.0
28449,100.0,312.0,0.0
28450,235.0,557.0,0.0
28451,267.0,284.0,0.0
28452,11.0,235.0,0.0
28453,100.0,362.0,0.0
28454,140.0,37.0,0.0
28455,107.0,54.0,0.0
28456,177.0,511.0,0.0
28457,138.0,501.0,0.0
28458,39.0,105.0,0.0
28459,85.0,432.0,0.0
28460,138.0,173.0,0.0
28461,212.0,153.0,0.0
28462,223.0,119.0,0.0
28463,225.0,291.0,0.0
28464,36.0,395.0,0.0
28465,238.0,570.0,0.0
28466,149.0,304.0,0.0
28467,198.0,45.0,0.0
28468,200.0,445.0,0.0
28469,35.0,261.0,0.0
28470,238.0,195.0,0.0
28471,55.0,389.0,0.0
28472,160.0,316.0,0.0
28473,158.0,232.0,0.0
28474,127.0,390.0,0.0
28475,135.0,320.0,0.0
28476,47.0,31.0,0.0
28477,108.0,42.0,0.0
28478,218.0,482.0,0.0
28479,35.0,588.0,0.0
28480,98.0,484.0,0.0
28481,145.0,583.0,0.0
28482,27.0,504.0,0.0
28483,99.0,347.0,0.0
28484,191.0,560.0,0.0
28485,254.0,577.0,0.0
28486,98.0,225.0,0.0
28487,33.0,46.0,0.0
28488,27.0,531.0,0.0
28489,55.0,460.0,0.0
28490,0.0,207.0,0.0
28491,0.0,280.0,0.0
28492,67.0,350.0,0.0
28493,199.0,499.0,0.0
28494,205.0,126.0,0.0
28495,195.0,415.0,0.0
28496,119.0,93.0,0.0
28497,201.0,444.0,0.0
28498,105.0,162.0,0.0
28499,53.0,466.0,0.0
28500,114.0,97.0,0.0
28501,251.0,137.0,0.0
28502,83.0,223.0,0.0
28503,197.0,63.0,0.0
28504,177.0,399.0,0.0
28505,225.0,415.0,0.0
28506,41.0,342.0,0.0
28507,240.0,307.0,0.0
28508,13.0,189.0,0.0
28509,159.0,267.0,0.0
28510,152.0,113.0,0.0
28511,118.0,327.0,0.0
28512,47.0,148.0,0.0
28513,261.0,551.0,0.0
28514,210.0,407.0,0.0
28515,31.0,269.0,0.0
28516,148.0,451.0,0.0
28517,7.0,112.0,0.0
28518,7.0,221.0,0.0
28519,79.0,534.0,0.0
28520,265.0,482.0,0.0
28521,62.0,2.0,0.0
28522,193.0,527.0,0.0
28523,220.0,306.0,0.0
28524,174.0,331.0,0.0
28525,263.0,546.0,0.0
28526,245.0,479.0,0.0
28527,78.0,169.0,0.0
28528,35.0,309.0,0.0
28529,71.0,46.0,0.0
28530,112.0,477.0,0.0
28531,19.0,212.0,0.0
28532,201.0,178.0,0.0
28533,123.0,530.0,0.0
28534,146.0,32.0,0.0
28535,207.0,446.0,0.0
28536,13.0,199.0,0.0
28537,134.0,28.0,0.0
28538,59.0,254.0,0.0
28539,75.0,541.0,0.0
28540,119.0,558.0,0.0
28541,11.0,130.0,0.0
28542,124.0,239.0,0.0
28543,214.0,525.0,0.0
28544,41.0,507.0,0.0
28545,113.0,179.0,0.0
28546,12.0,51.0,0.0
28547,106.0,309.0,0.0
28548,12.0,420.0,0.0
28549,263.0,125.0,0.0
28550,235.0,102.0,0.0
28551,17.0,18.0,0.0
28552,24.0,401.0,0.0
28553,206.0,248.0,0.0
28554,111.0,468.0,0.0
28555,179.0,448.0,0.0
28556,81.0,170.0,0.0
28557,87.0,164.0,0.0
28558,84.0,166.0,0.0
28559,98.0,68.0,0.0
28560,18.0,20.0,0.0
28561,10.0,541.0,0.0
28562,0.0,154.0,0.0
28563,113.0,528.0,0.0
28564,122.0,153.0,0.0
28565,174.0,57.0,0.0
28566,115.0,558.0,0.0
28567,134.0,94.0,0.0
28568,186.0,249.0,0.0
28569,220.0,397.0,0.0
28570,214.0,227.0,0.0
28571,234.0,278.0,0.0
28572,123.0,326.0,0.0
28573,38.0,65.0,0.0
28574,141.0,341.0,0.0
28575,136.0,53.0,0.0
28576,88.0,450.0,0.0
28577,217.0,449.0,0.0
28578,172.0,480.0,0.0
28579,222.0,571.0,0.0
28580,201.0,65.0,0.0
28581,264.0,328.0,0.0
28582,76.0,129.0,0.0
28583,23.0,417.0,0.0
28584,268.0,333.0,0.0
28585,215.0,498.0,0.0
28586,262.0,568.0,0.0
28587,199.0,75.0,0.0
28588,237.0,346.0,0.0
28589,131.0,549.0,0.0
28590,250.0,303.0,0.0
28591,90.0,438.0,0.0
28592,236.0,591.0,0.0
28593,78.0,11.0,0.0
28594,67.0,503.0,0.0
28595,157.0,133.0,0.0
28596,2.0,417.0,0.0
28597,114.0,304.0,0.0
28598,118.0,301.0,0.0
28599,122.0,111.0,0.0
28600,47.0,504.0,0.0
28601,242.0,393.0,0.0
28602,5.0,254.0,0.0
28603,73.0,515.0,0.0
28604,65.0,594.0,0.0
28605,268.0,310.0,0.0
28606,135.0,508.0,0.0
28607,181.0,421.0,0.0
28608,180.0,171.0,0.0
28609,198.0,166.0,0.0
28610,230.0,155.0,0.0
28611,213.0,383.0,0.0
28612,268.0,165.0,0.0
28613,243.0,476.0,0.0
28614,53.0,98.0,0.0
28615,6.0,6.0,0.0
28616,194.0,114.0,0.0
28617,183.0,351.0,0.0
28618,239.0,587.0,0.0
28619,132.0,500.0,0.0
28620,199.0,118.0,0.0
28621,91.0,424.0,0.0
28622,228.0,512.0,0.0
28623,225.0,452.0,0.0
28624,145.0,584.0,0.0
28625,73.0,492.0,0.0
28626,127.0,368.0,0.0
28627,167.0,157.0,0.0
28628,192.0,553.0,0.0
28629,140.0,162.0,0.0
28630,206.0,434.0,0.0
28631,80.0,582.0,0.0
28632,253.0,456.0,0.0
28633,206.0,387.0,0.0
28634,36.0,583.0,0.0
28635,52.0,537.0,0.0
28636,257.0,195.0,0.0
28637,189.0,180.0,0.0
28638,96.0,113.0,0.0
28639,18.0,202.0,0.0
28640,245.0,282.0,0.0
28641,191.0,250.0,0.0
28642,203.0,21.0,0.0
28643,32.0,512.0,0.0
28644,42.0,448.0,0.0
28645,204.0,302.0,0.0
28646,254.0,33.0,0.0
28647,182.0,464.0,0.0
28648,262.0,402.0,0.0
28649,209.0,451.0,0.0
28650,162.0,76.0,0.0
28651,202.0,139.0,0.0
28652,128.0,344.0,0.0
28653,189.0,248.0,0.0
28654,56.0,475.0,0.0
28655,209.0,418.0,0.0
28656,40.0,433.0,0.0
28657,192.0,325.0,0.0
28658,137.0,358.0,0.0
28659,243.0,519.0,0.0
28660,169.0,60.0,0.0
28661,133.0,286.0,0.0
28662,62.0,234.0,0.0
28663,49.0,94.0,0.0
28664,26.0,344.0,0.0
28665,202.0,255.0,0.0
28666,181.0,545.0,0.0
28667,141.0,318.0,0.0
28668,229.0,79.0,0.0
28669,117.0,348.0,0.0
28670,149.0,406.0,0.0
28671,186.0,264.0,0.0
28672,72.0,198.0,0.0
28673,204.0,303.0,0.0
28674,98.0,463.0,0.0
28675,21.0,389.0,0.0
28676,138.0,567.0,0.0
28677,140.0,511.0,0.0
28678,184.0,468.0,0.0
28679,256.0,577.0,0.0
28680,196.0,216.0,0.0
28681,81.0,579.0,0.0
28682,169.0,82.0,0.0
28683,74.0,465.0,0.0
28684,40.0,387.0,0.0
28685,22.0,193.0,0.0
28686,89.0,527.0,0.0
28687,28.0,245.0,0.0
28688,154.0,245.0,0.0
28689,267.0,264.0,0.0
28690,197.0,200.0,0.0
28691,92.0,597.0,0.0
28692,244.0,396.0,0.0
28693,248.0,543.0,0.0
28694,239.0,296.0,0.0
28695,24.0,240.0,0.0
28696,144.0,538.0,0.0
28697,116.0,517.0,0.0
28698,116.0,179.0,0.0
28699,149.0,268.0,0.0
28700,123.0,19.0,0.0
28701,36.0,234.0,0.0
28702,247.0,320.0,0.0
28703,119.0,112.0,0.0
28704,53.0,522.0,0.0
28705,66.0,121.0,0.0
28706,177.0,215.0,0.0
28707,179.0,303.0,0.0
28708,251.0,463.0,0.0
28709,36.0,504.0,0.0
28710,181.0,530.0,0.0
28711,198.0,289.0,0.0
28712,79.0,388.0,0.0
28713,99.0,480.0,0.0
28714,60.0,319.0,0.0
28715,179.0,292.0,0.0
28716,193.0,140.0,0.0
28717,31.0,203.0,0.0
28718,167.0,489.0,0.0
28719,154.0,470.0,0.0
28720,168.0,373.0,0.0
28721,178.0,298.0,0.0
28722,108.0,233.0,0.0
28723,246.0,534.0,0.0
28724,26.0,478.0,0.0
28725,61.0,44.0,0.0
28726,45.0,410.0,0.0
28727,95.0,345.0,0.0
28728,261.0,85.0,0.0
28729,139.0,483.0,0.0
28730,162.0,217.0,0.0
28731,133.0,366.0,0.0
28732,213.0,398.0,0.0
28733,98.0,141.0,0.0
28734,166.0,317.0,0.0
28735,201.0,113.0,0.0
28736,225.0,136.0,0.0
28737,67.0,509.0,0.0
28738,6.0,589.0,0.0
28739,103.0,242.0,0.0
28740,168.0,541.0,0.0
28741,74.0,281.0,0.0
28742,101.0,558.0,0.0
28743,123.0,327.0,0.0
28744,50.0,400.0,0.0
28745,116.0,495.0,0.0
28746,15.0,393.0,0.0
28747,25.0,411.0,0.0
28748,154.0,3.0,0.0
28749,61.0,129.0,0.0
28750,65.0,414.0,0.0
28751,104.0,266.0,0.0
28752,52.0,267.0,0.0
28753,116.0,386.0,0.0
28754,114.0,255.0,0.0
28755,16.0,8.0,0.0
28756,206.0,485.0,0.0
28757,93.0,232.0,0.0
28758,72.0,597.0,0.0
28759,230.0,553.0,0.0
28760,69.0,507.0,0.0
28761,54.0,546.0,0.0
28762,119.0,31.0,0.0
28763,153.0,478.0,0.0
28764,189.0,70.0,0.0
28765,194.0,390.0,0.0
28766,25.0,208.0,0.0
28767,191.0,192.0,0.0
28768,41.0,504.0,0.0
28769,239.0,291.0,0.0
28770,128.0,388.0,0.0
28771,186.0,184.0,0.0
28772,208.0,538.0,0.0
28773,211.0,309.0,0.0
28774,137.0,552.0,0.0
28775,228.0,192.0,0.0
28776,48.0,131.0,0.0
28777,205.0,444.0,0.0
28778,170.0,122.0,0.0
28779,199.0,187.0,0.0
28780,106.0,349.0,0.0
28781,50.0,281.0,0.0
28782,193.0,455.0,0.0
28783,213.0,498.0,0.0
28784,92.0,435.0,0.0
28785,240.0,394.0,0.0
28786,268.0,485.0,0.0
28787,154.0,213.0,0.0
28788,170.0,53.0,0.0
28789,164.0,502.0,0.0
28790,83.0,490.0,0.0
28791,245.0,163.0,0.0
28792,89.0,33.0,0.0
28793,101.0,480.0,0.0
28794,45.0,405.0,0.0
28795,95.0,382.0,0.0
28796,23.0,219.0,0.0
28797,27.0,189.0,0.0
28798,160.0,386.0,0.0
28799,254.0,396.0,0.0
28800,9.0,588.0,0.0
28801,93.0,354.0,0.0
28802,205.0,504.0,0.0
28803,45.0,15.0,0.0
28804,127.0,167.0,0.0
28805,194.0,254.0,0.0
28806,135.0,507.0,0.0
28807,67.0,128.0,0.0
28808,65.0,554.0,0.0
28809,229.0,325.0,0.0
28810,204.0,408.0,0.0
28811,142.0,510.0,0.0
28812,246.0,214.0,0.0
28813,5.0,428.0,0.0
28814,93.0,4.0,0.0
28815,158.0,218.0,0.0
28816,268.0,562.0,0.0
28817,117.0,474.0,0.0
28818,194.0,96.0,0.0
28819,97.0,469.0,0.0
28820,72.0,153.0,0.0
28821,68.0,31.0,0.0
28822,129.0,526.0,0.0
28823,188.0,210.0,0.0
28824,115.0,106.0,0.0
28825,175.0,457.0,0.0
28826,10.0,554.0,0.0
28827,19.0,466.0,0.0
28828,75.0,387.0,0.0
28829,235.0,49.0,0.0
28830,13.0,292.0,0.0
28831,171.0,206.0,0.0
28832,192.0,401.0,0.0
28833,35.0,10.0,0.0
28834,25.0,122.0,0.0
28835,186.0,168.0,0.0
28836,254.0,316.0,0.0
28837,0.0,95.0,0.0
28838,26.0,261.0,0.0
28839,53.0,260.0,0.0
28840,139.0,9.0,0.0
28841,141.0,13.0,0.0
28842,236.0,405.0,0.0
28843,74.0,576.0,0.0
28844,82.0,292.0,0.0
28845,222.0,518.0,0.0
28846,64.0,86.0,0.0
28847,187.0,593.0,0.0
28848,84.0,408.0,0.0
28849,235.0,69.0,0.0
28850,253.0,3.0,0.0
28851,265.0,411.0,0.0
28852,162.0,414.0,0.0
28853,169.0,514.0,0.0
28854,46.0,269.0,0.0
28855,256.0,452.0,0.0
28856,48.0,325.0,0.0
28857,260.0,276.0,0.0
28858,99.0,91.0,0.0
28859,14.0,561.0,0.0
28860,89.0,167.0,0.0
28861,222.0,495.0,0.0
28862,222.0,410.0,0.0
28863,4.0,356.0,0.0
28864,38.0,487.0,0.0
28865,254.0,325.0,0.0
28866,251.0,178.0,0.0
28867,204.0,548.0,0.0
28868,195.0,245.0,0.0
28869,80.0,301.0,0.0
28870,86.0,385.0,0.0
28871,124.0,153.0,0.0
28872,245.0,168.0,0.0
28873,48.0,164.0,0.0
28874,224.0,275.0,0.0
28875,108.0,530.0,0.0
28876,15.0,591.0,0.0
28877,60.0,222.0,0.0
28878,31.0,195.0,0.0
28879,258.0,390.0,0.0
28880,2.0,234.0,0.0
28881,138.0,406.0,0.0
28882,185.0,555.0,0.0
28883,106.0,418.0,0.0
28884,140.0,293.0,0.0
28885,115.0,303.0,0.0
28886,12.0,261.0,0.0
28887,155.0,178.0,0.0
28888,201.0,239.0,0.0
28889,216.0,430.0,0.0
28890,128.0,298.0,0.0
28891,255.0,337.0,0.0
28892,148.0,577.0,0.0
28893,174.0,574.0,0.0
28894,127.0,474.0,0.0
28895,57.0,144.0,0.0
28896,7.0,500.0,0.0
28897,236.0,508.0,0.0
28898,134.0,133.0,0.0
28899,259.0,352.0,0.0
28900,49.0,18.0,0.0
28901,134.0,205.0,0.0
28902,172.0,463.0,0.0
28903,99.0,86.0,0.0
28904,186.0,208.0,0.0
28905,63.0,538.0,0.0
28906,83.0,94.0,0.0
28907,110.0,332.0,0.0
28908,220.0,249.0,0.0
28909,252.0,12.0,0.0
28910,104.0,306.0,0.0
28911,133.0,210.0,0.0
28912,234.0,331.0,0.0
28913,137.0,153.0,0.0
28914,258.0,563.0,0.0
28915,71.0,143.0,0.0
28916,266.0,233.0,0.0
28917,240.0,315.0,0.0
28918,47.0,242.0,0.0
28919,25.0,213.0,0.0
28920,89.0,153.0,0.0
28921,155.0,377.0,0.0
28922,225.0,500.0,0.0
28923,133.0,245.0,0.0
28924,202.0,252.0,0.0
28925,23.0,550.0,0.0
28926,214.0,93.0,0.0
28927,53.0,201.0,0.0
28928,174.0,113.0,0.0
28929,124.0,565.0,0.0
28930,166.0,85.0,0.0
28931,83.0,44.0,0.0
28932,214.0,411.0,0.0
28933,157.0,597.0,0.0
28934,115.0,474.0,0.0
28935,27.0,143.0,0.0
28936,192.0,305.0,0.0
28937,39.0,447.0,0.0
28938,252.0,422.0,0.0
28939,113.0,431.0,0.0
28940,118.0,219.0,0.0
28941,28.0,137.0,0.0
28942,189.0,538.0,0.0
28943,230.0,585.0,0.0
28944,50.0,89.0,0.0
28945,219.0,389.0,0.0
28946,198.0,215.0,0.0
28947,197.0,204.0,0.0
28948,212.0,376.0,0.0
28949,191.0,24.0,0.0
28950,267.0,327.0,0.0
28951,221.0,210.0,0.0
28952,224.0,307.0,0.0
28953,82.0,139.0,0.0
28954,192.0,420.0,0.0
28955,153.0,253.0,0.0
28956,64.0,46.0,0.0
28957,7.0,557.0,0.0
28958,88.0,106.0,0.0
28959,175.0,118.0,0.0
28960,258.0,307.0,0.0
28961,45.0,519.0,0.0
28962,34.0,597.0,0.0
28963,131.0,425.0,0.0
28964,175.0,520.0,0.0
28965,45.0,209.0,0.0
28966,14.0,294.0,0.0
28967,69.0,370.0,0.0
28968,42.0,109.0,0.0
28969,49.0,67.0,0.0
28970,35.0,360.0,0.0
28971,42.0,102.0,0.0
28972,115.0,394.0,0.0
28973,249.0,418.0,0.0
28974,122.0,294.0,0.0
28975,202.0,96.0,0.0
28976,251.0,61.0,0.0
28977,168.0,303.0,0.0
28978,25.0,466.0,0.0
28979,242.0,54.0,0.0
28980,252.0,391.0,0.0
28981,133.0,414.0,0.0
28982,7.0,501.0,0.0
28983,49.0,53.0,0.0
28984,4.0,108.0,0.0
28985,143.0,549.0,0.0
28986,104.0,222.0,0.0
28987,120.0,443.0,0.0
28988,89.0,247.0,0.0
28989,250.0,247.0,0.0
28990,179.0,402.0,0.0
28991,252.0,238.0,0.0
28992,260.0,264.0,0.0
28993,134.0,431.0,0.0
28994,146.0,71.0,0.0
28995,150.0,325.0,0.0
28996,23.0,189.0,0.0
28997,55.0,113.0,0.0
28998,80.0,508.0,0.0
28999,119.0,66.0,0.0
29000,74.0,272.0,0.0
29001,190.0,360.0,0.0
29002,158.0,402.0,0.0
29003,170.0,577.0,0.0
29004,223.0,363.0,0.0
29005,204.0,407.0,0.0
29006,13.0,2.0,0.0
29007,131.0,313.0,0.0
29008,168.0,563.0,0.0
29009,161.0,485.0,0.0
29010,211.0,397.0,0.0
29011,34.0,306.0,0.0
29012,63.0,596.0,0.0
29013,208.0,197.0,0.0
29014,178.0,246.0,0.0
29015,168.0,557.0,0.0
29016,11.0,301.0,0.0
29017,41.0,425.0,0.0
29018,21.0,128.0,0.0
29019,165.0,158.0,0.0
29020,188.0,496.0,0.0
29021,252.0,445.0,0.0
29022,145.0,293.0,0.0
29023,109.0,181.0,0.0
29024,223.0,170.0,0.0
29025,64.0,38.0,0.0
29026,84.0,442.0,0.0
29027,230.0,367.0,0.0
29028,69.0,438.0,0.0
29029,112.0,222.0,0.0
29030,20.0,450.0,0.0
29031,153.0,158.0,0.0
29032,7.0,210.0,0.0
29033,80.0,88.0,0.0
29034,36.0,403.0,0.0
29035,115.0,263.0,0.0
29036,51.0,532.0,0.0
29037,19.0,70.0,0.0
29038,252.0,335.0,0.0
29039,158.0,98.0,0.0
29040,2.0,569.0,0.0
29041,40.0,391.0,0.0
29042,185.0,257.0,0.0
29043,124.0,448.0,0.0
29044,101.0,230.0,0.0
29045,33.0,165.0,0.0
29046,210.0,350.0,0.0
29047,204.0,388.0,0.0
29048,48.0,590.0,0.0
29049,1.0,145.0,0.0
29050,1.0,215.0,0.0
29051,40.0,252.0,0.0
29052,195.0,405.0,0.0
29053,45.0,582.0,0.0
29054,73.0,224.0,0.0
29055,244.0,504.0,0.0
29056,20.0,403.0,0.0
29057,203.0,185.0,0.0
29058,146.0,142.0,0.0
29059,103.0,17.0,0.0
29060,209.0,190.0,0.0
29061,254.0,214.0,0.0
29062,197.0,536.0,0.0
29063,40.0,210.0,0.0
29064,155.0,453.0,0.0
29065,114.0,242.0,0.0
29066,8.0,118.0,0.0
29067,143.0,484.0,0.0
29068,23.0,329.0,0.0
29069,229.0,63.0,0.0
29070,156.0,484.0,0.0
29071,241.0,373.0,0.0
29072,2.0,70.0,0.0
29073,1.0,414.0,0.0
29074,234.0,253.0,0.0
29075,221.0,122.0,0.0
29076,81.0,52.0,0.0
29077,40.0,369.0,0.0
29078,227.0,77.0,0.0
29079,8.0,350.0,0.0
29080,26.0,240.0,0.0
29081,165.0,250.0,0.0
29082,104.0,428.0,0.0
29083,45.0,55.0,0.0
29084,148.0,539.0,0.0
29085,129.0,258.0,0.0
29086,265.0,66.0,0.0
29087,60.0,175.0,0.0
29088,140.0,244.0,0.0
29089,235.0,118.0,0.0
29090,202.0,393.0,0.0
29091,205.0,220.0,0.0
29092,232.0,217.0,0.0
29093,88.0,31.0,0.0
29094,191.0,445.0,0.0
29095,115.0,465.0,0.0
29096,123.0,515.0,0.0
29097,212.0,583.0,0.0
29098,70.0,50.0,0.0
29099,18.0,308.0,0.0
29100,94.0,441.0,0.0
29101,14.0,61.0,0.0
29102,71.0,521.0,0.0
29103,70.0,9.0,0.0
29104,134.0,398.0,0.0
29105,117.0,387.0,0.0
29106,57.0,206.0,0.0
29107,146.0,145.0,0.0
29108,127.0,251.0,0.0
29109,36.0,442.0,0.0
29110,62.0,383.0,0.0
29111,229.0,433.0,0.0
29112,61.0,580.0,0.0
29113,45.0,348.0,0.0
29114,120.0,385.0,0.0
29115,249.0,187.0,0.0
29116,47.0,117.0,0.0
29117,148.0,296.0,0.0
29118,160.0,499.0,0.0
29119,195.0,172.0,0.0
29120,107.0,440.0,0.0
29121,4.0,166.0,0.0
29122,106.0,204.0,0.0
29123,201.0,110.0,0.0
29124,152.0,410.0,0.0
29125,198.0,182.0,0.0
29126,187.0,22.0,0.0
29127,81.0,591.0,0.0
29128,82.0,405.0,0.0
29129,150.0,29.0,0.0
29130,139.0,462.0,0.0
29131,61.0,291.0,0.0
29132,14.0,98.0,0.0
29133,110.0,432.0,0.0
29134,0.0,76.0,0.0
29135,105.0,576.0,0.0
29136,211.0,343.0,0.0
29137,151.0,343.0,0.0
29138,36.0,44.0,0.0
29139,161.0,43.0,0.0
29140,77.0,543.0,0.0
29141,48.0,8.0,0.0
29142,1.0,407.0,0.0
29143,90.0,12.0,0.0
29144,33.0,542.0,0.0
29145,229.0,263.0,0.0
29146,124.0,305.0,0.0
29147,77.0,591.0,0.0
29148,118.0,328.0,0.0
29149,30.0,36.0,0.0
29150,207.0,387.0,0.0
29151,129.0,561.0,0.0
29152,155.0,537.0,0.0
29153,99.0,218.0,0.0
29154,209.0,410.0,0.0
29155,127.0,196.0,0.0
29156,28.0,140.0,0.0
29157,3.0,490.0,0.0
29158,22.0,104.0,0.0
29159,137.0,119.0,0.0
29160,144.0,6.0,0.0
29161,95.0,466.0,0.0
29162,9.0,135.0,0.0
29163,6.0,173.0,0.0
29164,61.0,296.0,0.0
29165,23.0,157.0,0.0
29166,222.0,573.0,0.0
29167,116.0,188.0,0.0
29168,164.0,459.0,0.0
29169,42.0,76.0,0.0
29170,114.0,114.0,0.0
29171,117.0,295.0,0.0
29172,116.0,241.0,0.0
29173,49.0,405.0,0.0
29174,161.0,256.0,0.0
29175,94.0,54.0,0.0
29176,139.0,27.0,0.0
29177,54.0,34.0,0.0
29178,143.0,578.0,0.0
29179,35.0,199.0,0.0
29180,118.0,352.0,0.0
29181,137.0,81.0,0.0
29182,71.0,330.0,0.0
29183,213.0,46.0,0.0
29184,46.0,20.0,0.0
29185,134.0,251.0,0.0
29186,70.0,19.0,0.0
29187,109.0,293.0,0.0
29188,46.0,178.0,0.0
29189,76.0,399.0,0.0
29190,253.0,119.0,0.0
29191,23.0,340.0,0.0
29192,28.0,111.0,0.0
29193,67.0,132.0,0.0
29194,28.0,190.0,0.0
