,drug,disease,label
2862,322.0,142.0,0.0
2863,170.0,41.0,0.0
2864,270.0,140.0,0.0
2865,169.0,114.0,0.0
2866,412.0,125.0,0.0
2867,549.0,89.0,0.0
2868,339.0,71.0,0.0
2869,123.0,216.0,0.0
2870,284.0,246.0,0.0
2871,378.0,290.0,0.0
2872,190.0,193.0,0.0
2873,520.0,216.0,0.0
2874,545.0,296.0,0.0
2875,411.0,95.0,0.0
2876,496.0,98.0,0.0
2877,137.0,169.0,0.0
2878,171.0,292.0,0.0
2879,44.0,218.0,0.0
2880,437.0,50.0,0.0
2881,518.0,188.0,0.0
2882,40.0,64.0,0.0
2883,109.0,96.0,0.0
2884,580.0,309.0,0.0
2885,591.0,305.0,0.0
2886,79.0,101.0,0.0
2887,239.0,197.0,0.0
2888,445.0,99.0,0.0
2889,476.0,75.0,0.0
2890,189.0,143.0,0.0
2891,146.0,61.0,0.0
2892,215.0,231.0,0.0
2893,432.0,38.0,0.0
2894,118.0,41.0,0.0
2895,125.0,186.0,0.0
2896,491.0,6.0,0.0
2897,559.0,241.0,0.0
2898,213.0,22.0,0.0
2899,171.0,264.0,0.0
2900,45.0,81.0,0.0
2901,203.0,237.0,0.0
2902,239.0,243.0,0.0
2903,396.0,309.0,0.0
2904,106.0,292.0,0.0
2905,129.0,56.0,0.0
2906,396.0,298.0,0.0
2907,406.0,120.0,0.0
2908,472.0,34.0,0.0
2909,441.0,275.0,0.0
2910,572.0,170.0,0.0
2911,77.0,120.0,0.0
2912,214.0,16.0,0.0
2913,336.0,273.0,0.0
2914,527.0,174.0,0.0
2915,347.0,230.0,0.0
2916,367.0,142.0,0.0
2917,169.0,107.0,0.0
2918,78.0,45.0,0.0
2919,212.0,281.0,0.0
2920,541.0,6.0,0.0
2921,378.0,124.0,0.0
2922,470.0,249.0,0.0
2923,155.0,188.0,0.0
2924,437.0,279.0,0.0
2925,232.0,235.0,0.0
2926,546.0,27.0,0.0
2927,215.0,66.0,0.0
2928,525.0,54.0,0.0
2929,11.0,237.0,0.0
2930,242.0,74.0,0.0
2931,311.0,215.0,0.0
2932,196.0,166.0,0.0
2933,544.0,169.0,0.0
2934,408.0,80.0,0.0
2935,98.0,108.0,0.0
2936,244.0,283.0,0.0
2937,477.0,97.0,0.0
2938,497.0,72.0,0.0
2939,66.0,281.0,0.0
2940,295.0,110.0,0.0
2941,563.0,242.0,0.0
2942,589.0,153.0,0.0
2943,55.0,181.0,0.0
2944,537.0,22.0,0.0
2945,584.0,18.0,0.0
2946,367.0,217.0,0.0
2947,157.0,268.0,0.0
2948,430.0,231.0,0.0
2949,251.0,227.0,0.0
2950,313.0,82.0,0.0
2951,515.0,261.0,0.0
2952,479.0,199.0,0.0
2953,554.0,45.0,0.0
2954,15.0,235.0,0.0
2955,364.0,2.0,0.0
2956,212.0,60.0,0.0
2957,91.0,106.0,0.0
2958,505.0,260.0,0.0
2959,429.0,196.0,0.0
2960,3.0,262.0,0.0
2961,473.0,7.0,0.0
2962,505.0,137.0,0.0
2963,70.0,14.0,0.0
2964,549.0,161.0,0.0
2965,471.0,142.0,0.0
2966,69.0,221.0,0.0
2967,233.0,28.0,0.0
2968,257.0,158.0,0.0
2969,293.0,34.0,0.0
2970,562.0,41.0,0.0
2971,94.0,252.0,0.0
2972,184.0,113.0,0.0
2973,211.0,264.0,0.0
2974,257.0,279.0,0.0
2975,546.0,80.0,0.0
2976,331.0,254.0,0.0
2977,494.0,224.0,0.0
2978,217.0,196.0,0.0
2979,6.0,101.0,0.0
2980,452.0,145.0,0.0
2981,537.0,129.0,0.0
2982,104.0,100.0,0.0
2983,504.0,277.0,0.0
2984,112.0,255.0,0.0
2985,162.0,201.0,0.0
2986,574.0,255.0,0.0
2987,252.0,241.0,0.0
2988,290.0,36.0,0.0
2989,233.0,75.0,0.0
2990,382.0,256.0,0.0
2991,56.0,158.0,0.0
2992,579.0,207.0,0.0
2993,143.0,42.0,0.0
2994,299.0,12.0,0.0
2995,348.0,182.0,0.0
2996,368.0,196.0,0.0
2997,403.0,149.0,0.0
2998,210.0,62.0,0.0
2999,392.0,39.0,0.0
3000,413.0,61.0,0.0
3001,498.0,126.0,0.0
3002,335.0,10.0,0.0
3003,205.0,236.0,0.0
3004,214.0,34.0,0.0
3005,402.0,15.0,0.0
3006,7.0,223.0,0.0
3007,179.0,116.0,0.0
3008,331.0,175.0,0.0
3009,19.0,281.0,0.0
3010,342.0,106.0,0.0
3011,491.0,286.0,0.0
3012,479.0,221.0,0.0
3013,464.0,217.0,0.0
3014,438.0,154.0,0.0
3015,309.0,35.0,0.0
3016,541.0,85.0,0.0
3017,69.0,53.0,0.0
3018,27.0,265.0,0.0
3019,299.0,228.0,0.0
3020,553.0,36.0,0.0
3021,467.0,147.0,0.0
3022,36.0,298.0,0.0
3023,89.0,53.0,0.0
3024,291.0,217.0,0.0
3025,442.0,275.0,0.0
3026,545.0,106.0,0.0
3027,326.0,167.0,0.0
3028,448.0,110.0,0.0
3029,163.0,83.0,0.0
3030,552.0,232.0,0.0
3031,464.0,177.0,0.0
3032,114.0,235.0,0.0
3033,521.0,232.0,0.0
3034,165.0,299.0,0.0
3035,543.0,210.0,0.0
3036,353.0,210.0,0.0
3037,34.0,265.0,0.0
3038,507.0,50.0,0.0
3039,216.0,277.0,0.0
3040,388.0,218.0,0.0
3041,330.0,69.0,0.0
3042,126.0,29.0,0.0
3043,209.0,37.0,0.0
3044,426.0,292.0,0.0
3045,111.0,137.0,0.0
3046,245.0,159.0,0.0
3047,411.0,146.0,0.0
3048,182.0,245.0,0.0
3049,239.0,151.0,0.0
3050,482.0,134.0,0.0
3051,460.0,145.0,0.0
3052,344.0,73.0,0.0
3053,337.0,278.0,0.0
3054,27.0,11.0,0.0
3055,25.0,177.0,0.0
3056,206.0,299.0,0.0
3057,38.0,225.0,0.0
3058,55.0,25.0,0.0
3059,90.0,90.0,0.0
3060,504.0,152.0,0.0
3061,326.0,309.0,0.0
3062,419.0,56.0,0.0
3063,178.0,142.0,0.0
3064,282.0,217.0,0.0
3065,137.0,196.0,0.0
3066,581.0,113.0,0.0
3067,125.0,269.0,0.0
3068,64.0,193.0,0.0
3069,409.0,117.0,0.0
3070,445.0,149.0,0.0
3071,336.0,53.0,0.0
3072,399.0,28.0,0.0
3073,436.0,26.0,0.0
3074,568.0,298.0,0.0
3075,399.0,258.0,0.0
3076,477.0,195.0,0.0
3077,552.0,266.0,0.0
3078,376.0,258.0,0.0
3079,466.0,184.0,0.0
3080,454.0,135.0,0.0
3081,217.0,191.0,0.0
3082,431.0,89.0,0.0
3083,469.0,57.0,0.0
3084,483.0,38.0,0.0
3085,138.0,276.0,0.0
3086,313.0,265.0,0.0
3087,352.0,105.0,0.0
3088,230.0,38.0,0.0
3089,203.0,263.0,0.0
3090,542.0,292.0,0.0
3091,349.0,121.0,0.0
3092,293.0,5.0,0.0
3093,373.0,12.0,0.0
3094,290.0,307.0,0.0
3095,299.0,123.0,0.0
3096,547.0,230.0,0.0
3097,528.0,276.0,0.0
3098,100.0,271.0,0.0
3099,522.0,248.0,0.0
3100,359.0,229.0,0.0
3101,385.0,48.0,0.0
3102,106.0,51.0,0.0
3103,8.0,185.0,0.0
3104,101.0,143.0,0.0
3105,109.0,172.0,0.0
3106,151.0,206.0,0.0
3107,416.0,43.0,0.0
3108,111.0,185.0,0.0
3109,364.0,139.0,0.0
3110,325.0,102.0,0.0
3111,483.0,14.0,0.0
3112,72.0,237.0,0.0
3113,337.0,163.0,0.0
3114,271.0,57.0,0.0
3115,403.0,78.0,0.0
3116,510.0,249.0,0.0
3117,521.0,243.0,0.0
3118,15.0,236.0,0.0
3119,203.0,242.0,0.0
3120,383.0,174.0,0.0
3121,125.0,57.0,0.0
3122,455.0,172.0,0.0
3123,32.0,81.0,0.0
3124,500.0,277.0,0.0
3125,169.0,59.0,0.0
3126,415.0,278.0,0.0
3127,135.0,107.0,0.0
3128,332.0,143.0,0.0
3129,549.0,74.0,0.0
3130,333.0,160.0,0.0
3131,214.0,59.0,0.0
3132,24.0,171.0,0.0
3133,349.0,214.0,0.0
3134,490.0,246.0,0.0
3135,432.0,249.0,0.0
3136,449.0,300.0,0.0
3137,337.0,231.0,0.0
3138,337.0,294.0,0.0
3139,109.0,143.0,0.0
3140,182.0,232.0,0.0
3141,379.0,151.0,0.0
3142,581.0,198.0,0.0
3143,550.0,251.0,0.0
3144,554.0,153.0,0.0
3145,439.0,184.0,0.0
3146,29.0,103.0,0.0
3147,260.0,210.0,0.0
3148,510.0,225.0,0.0
3149,222.0,192.0,0.0
3150,273.0,89.0,0.0
3151,402.0,271.0,0.0
3152,91.0,234.0,0.0
3153,327.0,215.0,0.0
3154,548.0,238.0,0.0
3155,70.0,66.0,0.0
3156,340.0,159.0,0.0
3157,257.0,300.0,0.0
3158,44.0,66.0,0.0
3159,456.0,261.0,0.0
3160,396.0,146.0,0.0
3161,418.0,179.0,0.0
3162,94.0,259.0,0.0
3163,546.0,241.0,0.0
3164,179.0,161.0,0.0
3165,116.0,265.0,0.0
3166,238.0,189.0,0.0
3167,400.0,83.0,0.0
3168,59.0,205.0,0.0
3169,587.0,207.0,0.0
3170,274.0,260.0,0.0
3171,427.0,128.0,0.0
3172,101.0,304.0,0.0
3173,525.0,145.0,0.0
3174,382.0,145.0,0.0
3175,548.0,210.0,0.0
3176,561.0,269.0,0.0
3177,365.0,280.0,0.0
3178,75.0,192.0,0.0
3179,18.0,246.0,0.0
3180,266.0,120.0,0.0
3181,211.0,25.0,0.0
3182,227.0,246.0,0.0
3183,369.0,93.0,0.0
3184,505.0,252.0,0.0
3185,452.0,102.0,0.0
3186,538.0,0.0,0.0
3187,449.0,127.0,0.0
3188,454.0,185.0,0.0
3189,254.0,42.0,0.0
3190,561.0,271.0,0.0
3191,542.0,253.0,0.0
3192,122.0,239.0,0.0
3193,310.0,281.0,0.0
3194,527.0,18.0,0.0
3195,564.0,103.0,0.0
3196,206.0,168.0,0.0
3197,349.0,199.0,0.0
3198,300.0,27.0,0.0
3199,511.0,285.0,0.0
3200,195.0,195.0,0.0
3201,483.0,278.0,0.0
3202,590.0,94.0,0.0
3203,9.0,110.0,0.0
3204,403.0,310.0,0.0
3205,68.0,118.0,0.0
3206,45.0,182.0,0.0
3207,495.0,247.0,0.0
3208,208.0,31.0,0.0
3209,10.0,246.0,0.0
3210,577.0,90.0,0.0
3211,492.0,143.0,0.0
3212,576.0,109.0,0.0
3213,117.0,2.0,0.0
3214,498.0,84.0,0.0
3215,519.0,240.0,0.0
3216,42.0,272.0,0.0
3217,396.0,292.0,0.0
3218,333.0,24.0,0.0
3219,492.0,216.0,0.0
3220,418.0,258.0,0.0
3221,334.0,266.0,0.0
3222,77.0,62.0,0.0
3223,309.0,302.0,0.0
3224,143.0,208.0,0.0
3225,573.0,78.0,0.0
3226,189.0,100.0,0.0
3227,158.0,133.0,0.0
3228,3.0,91.0,0.0
3229,204.0,34.0,0.0
3230,575.0,273.0,0.0
3231,70.0,132.0,0.0
3232,185.0,131.0,0.0
3233,272.0,173.0,0.0
3234,258.0,73.0,0.0
3235,372.0,44.0,0.0
3236,269.0,194.0,0.0
3237,469.0,276.0,0.0
3238,468.0,171.0,0.0
3239,582.0,81.0,0.0
3240,220.0,87.0,0.0
3241,568.0,146.0,0.0
3242,281.0,279.0,0.0
3243,92.0,48.0,0.0
3244,352.0,228.0,0.0
3245,482.0,129.0,0.0
3246,233.0,16.0,0.0
3247,340.0,63.0,0.0
3248,318.0,172.0,0.0
3249,259.0,125.0,0.0
3250,556.0,303.0,0.0
3251,40.0,277.0,0.0
3252,231.0,297.0,0.0
3253,529.0,138.0,0.0
3254,235.0,42.0,0.0
3255,116.0,18.0,0.0
3256,105.0,27.0,0.0
3257,428.0,230.0,0.0
3258,402.0,224.0,0.0
3259,180.0,204.0,0.0
3260,172.0,138.0,0.0
3261,576.0,49.0,0.0
3262,193.0,99.0,0.0
3263,275.0,80.0,0.0
3264,328.0,176.0,0.0
3265,437.0,149.0,0.0
3266,120.0,264.0,0.0
3267,84.0,147.0,0.0
3268,499.0,165.0,0.0
3269,290.0,133.0,0.0
3270,294.0,125.0,0.0
3271,560.0,213.0,0.0
3272,461.0,198.0,0.0
3273,336.0,114.0,0.0
3274,535.0,285.0,0.0
3275,216.0,195.0,0.0
3276,520.0,258.0,0.0
3277,528.0,83.0,0.0
3278,228.0,65.0,0.0
3279,198.0,249.0,0.0
3280,235.0,213.0,0.0
3281,317.0,255.0,0.0
3282,108.0,8.0,0.0
3283,256.0,42.0,0.0
3284,528.0,147.0,0.0
3285,471.0,123.0,0.0
3286,170.0,211.0,0.0
3287,323.0,135.0,0.0
3288,8.0,53.0,0.0
3289,64.0,128.0,0.0
3290,48.0,128.0,0.0
3291,342.0,228.0,0.0
3292,427.0,60.0,0.0
3293,44.0,190.0,0.0
3294,324.0,177.0,0.0
3295,90.0,195.0,0.0
3296,446.0,31.0,0.0
3297,494.0,57.0,0.0
3298,409.0,185.0,0.0
3299,540.0,311.0,0.0
3300,437.0,280.0,0.0
3301,123.0,187.0,0.0
3302,142.0,76.0,0.0
3303,589.0,66.0,0.0
3304,427.0,98.0,0.0
3305,465.0,2.0,0.0
3306,346.0,99.0,0.0
3307,129.0,42.0,0.0
3308,512.0,250.0,0.0
3309,446.0,122.0,0.0
3310,461.0,109.0,0.0
3311,489.0,189.0,0.0
3312,233.0,88.0,0.0
3313,251.0,141.0,0.0
3314,392.0,26.0,0.0
3315,403.0,92.0,0.0
3316,381.0,50.0,0.0
3317,416.0,211.0,0.0
3318,416.0,292.0,0.0
3319,22.0,257.0,0.0
3320,136.0,310.0,0.0
3321,491.0,147.0,0.0
3322,125.0,78.0,0.0
3323,289.0,139.0,0.0
3324,134.0,128.0,0.0
3325,564.0,188.0,0.0
3326,439.0,309.0,0.0
3327,41.0,138.0,0.0
3328,54.0,299.0,0.0
3329,387.0,203.0,0.0
3330,437.0,92.0,0.0
3331,36.0,75.0,0.0
3332,275.0,285.0,0.0
3333,466.0,79.0,0.0
3334,449.0,81.0,0.0
3335,467.0,139.0,0.0
3336,495.0,48.0,0.0
3337,322.0,182.0,0.0
3338,488.0,134.0,0.0
3339,290.0,39.0,0.0
3340,313.0,155.0,0.0
3341,63.0,146.0,0.0
3342,15.0,266.0,0.0
3343,464.0,255.0,0.0
3344,115.0,88.0,0.0
3345,12.0,152.0,0.0
3346,478.0,92.0,0.0
3347,74.0,214.0,0.0
3348,177.0,205.0,0.0
3349,157.0,192.0,0.0
3350,571.0,166.0,0.0
3351,49.0,273.0,0.0
3352,221.0,107.0,0.0
3353,343.0,204.0,0.0
3354,451.0,272.0,0.0
3355,262.0,217.0,0.0
3356,385.0,294.0,0.0
3357,172.0,107.0,0.0
3358,412.0,262.0,0.0
3359,325.0,199.0,0.0
3360,42.0,152.0,0.0
3361,91.0,35.0,0.0
3362,147.0,42.0,0.0
3363,292.0,11.0,0.0
3364,20.0,55.0,0.0
3365,545.0,112.0,0.0
3366,245.0,266.0,0.0
3367,424.0,305.0,0.0
3368,484.0,77.0,0.0
3369,553.0,175.0,0.0
3370,159.0,308.0,0.0
3371,87.0,193.0,0.0
3372,262.0,279.0,0.0
3373,404.0,307.0,0.0
3374,190.0,209.0,0.0
3375,215.0,8.0,0.0
3376,421.0,270.0,0.0
3377,434.0,39.0,0.0
3378,578.0,39.0,0.0
3379,436.0,107.0,0.0
3380,511.0,238.0,0.0
3381,142.0,139.0,0.0
3382,254.0,202.0,0.0
3383,60.0,67.0,0.0
3384,586.0,100.0,0.0
3385,320.0,299.0,0.0
3386,241.0,250.0,0.0
3387,9.0,37.0,0.0
3388,98.0,91.0,0.0
3389,528.0,173.0,0.0
3390,44.0,49.0,0.0
3391,53.0,168.0,0.0
3392,3.0,151.0,0.0
3393,563.0,282.0,0.0
3394,86.0,150.0,0.0
3395,63.0,44.0,0.0
3396,96.0,181.0,0.0
3397,169.0,295.0,0.0
3398,366.0,256.0,0.0
3399,337.0,108.0,0.0
3400,216.0,242.0,0.0
3401,37.0,83.0,0.0
3402,218.0,51.0,0.0
3403,407.0,172.0,0.0
3404,108.0,20.0,0.0
3405,418.0,105.0,0.0
3406,351.0,278.0,0.0
3407,361.0,279.0,0.0
3408,375.0,109.0,0.0
3409,22.0,202.0,0.0
3410,339.0,260.0,0.0
3411,334.0,121.0,0.0
3412,514.0,12.0,0.0
3413,253.0,284.0,0.0
3414,471.0,156.0,0.0
3415,354.0,185.0,0.0
3416,427.0,301.0,0.0
3417,477.0,143.0,0.0
3418,385.0,26.0,0.0
3419,196.0,150.0,0.0
3420,157.0,163.0,0.0
3421,524.0,3.0,0.0
3422,248.0,63.0,0.0
3423,10.0,188.0,0.0
3424,92.0,34.0,0.0
3425,404.0,180.0,0.0
3426,304.0,132.0,0.0
3427,529.0,219.0,0.0
3428,378.0,159.0,0.0
3429,554.0,212.0,0.0
3430,590.0,51.0,0.0
3431,442.0,122.0,0.0
3432,501.0,181.0,0.0
3433,280.0,100.0,0.0
3434,174.0,266.0,0.0
3435,36.0,159.0,0.0
3436,194.0,107.0,0.0
3437,104.0,214.0,0.0
3438,294.0,32.0,0.0
3439,221.0,192.0,0.0
3440,374.0,249.0,0.0
3441,459.0,297.0,0.0
3442,130.0,279.0,0.0
3443,324.0,297.0,0.0
3444,50.0,160.0,0.0
3445,591.0,145.0,0.0
3446,83.0,73.0,0.0
3447,236.0,234.0,0.0
3448,569.0,168.0,0.0
3449,566.0,240.0,0.0
3450,262.0,206.0,0.0
3451,336.0,129.0,0.0
3452,568.0,0.0,0.0
3453,109.0,54.0,0.0
3454,549.0,257.0,0.0
3455,549.0,187.0,0.0
3456,426.0,92.0,0.0
3457,372.0,153.0,0.0
3458,216.0,77.0,0.0
3459,368.0,273.0,0.0
3460,467.0,58.0,0.0
3461,530.0,75.0,0.0
3462,444.0,122.0,0.0
3463,471.0,189.0,0.0
3464,141.0,167.0,0.0
3465,200.0,42.0,0.0
3466,375.0,150.0,0.0
3467,154.0,37.0,0.0
3468,349.0,115.0,0.0
3469,473.0,183.0,0.0
3470,313.0,229.0,0.0
3471,141.0,203.0,0.0
3472,207.0,48.0,0.0
3473,549.0,2.0,0.0
