,drug,disease,label
2862,25.0,177.0,0.0
2863,206.0,299.0,0.0
2864,38.0,225.0,0.0
2865,55.0,25.0,0.0
2866,90.0,90.0,0.0
2867,504.0,152.0,0.0
2868,326.0,309.0,0.0
2869,419.0,56.0,0.0
2870,178.0,142.0,0.0
2871,282.0,217.0,0.0
2872,137.0,196.0,0.0
2873,581.0,113.0,0.0
2874,125.0,269.0,0.0
2875,64.0,193.0,0.0
2876,409.0,117.0,0.0
2877,445.0,149.0,0.0
2878,336.0,53.0,0.0
2879,399.0,28.0,0.0
2880,436.0,26.0,0.0
2881,568.0,298.0,0.0
2882,399.0,258.0,0.0
2883,477.0,195.0,0.0
2884,552.0,266.0,0.0
2885,376.0,258.0,0.0
2886,466.0,184.0,0.0
2887,454.0,135.0,0.0
2888,217.0,191.0,0.0
2889,431.0,89.0,0.0
2890,469.0,57.0,0.0
2891,483.0,38.0,0.0
2892,138.0,276.0,0.0
2893,313.0,265.0,0.0
2894,352.0,105.0,0.0
2895,230.0,38.0,0.0
2896,203.0,263.0,0.0
2897,542.0,292.0,0.0
2898,349.0,121.0,0.0
2899,293.0,5.0,0.0
2900,373.0,12.0,0.0
2901,290.0,307.0,0.0
2902,299.0,123.0,0.0
2903,547.0,230.0,0.0
2904,528.0,276.0,0.0
2905,100.0,271.0,0.0
2906,522.0,248.0,0.0
2907,359.0,229.0,0.0
2908,385.0,48.0,0.0
2909,106.0,51.0,0.0
2910,8.0,185.0,0.0
2911,101.0,143.0,0.0
2912,109.0,172.0,0.0
2913,151.0,206.0,0.0
2914,416.0,43.0,0.0
2915,111.0,185.0,0.0
2916,364.0,139.0,0.0
2917,325.0,102.0,0.0
2918,483.0,14.0,0.0
2919,72.0,237.0,0.0
2920,337.0,163.0,0.0
2921,271.0,57.0,0.0
2922,403.0,78.0,0.0
2923,510.0,249.0,0.0
2924,521.0,243.0,0.0
2925,15.0,236.0,0.0
2926,203.0,242.0,0.0
2927,383.0,174.0,0.0
2928,125.0,57.0,0.0
2929,455.0,172.0,0.0
2930,32.0,81.0,0.0
2931,500.0,277.0,0.0
2932,169.0,59.0,0.0
2933,415.0,278.0,0.0
2934,135.0,107.0,0.0
2935,332.0,143.0,0.0
2936,549.0,74.0,0.0
2937,333.0,160.0,0.0
2938,214.0,59.0,0.0
2939,24.0,171.0,0.0
2940,349.0,214.0,0.0
2941,490.0,246.0,0.0
2942,432.0,249.0,0.0
2943,449.0,300.0,0.0
2944,337.0,231.0,0.0
2945,337.0,294.0,0.0
2946,109.0,143.0,0.0
2947,182.0,232.0,0.0
2948,379.0,151.0,0.0
2949,581.0,198.0,0.0
2950,550.0,251.0,0.0
2951,554.0,153.0,0.0
2952,439.0,184.0,0.0
2953,29.0,103.0,0.0
2954,260.0,210.0,0.0
2955,510.0,225.0,0.0
2956,222.0,192.0,0.0
2957,273.0,89.0,0.0
2958,402.0,271.0,0.0
2959,91.0,234.0,0.0
2960,327.0,215.0,0.0
2961,548.0,238.0,0.0
2962,70.0,66.0,0.0
2963,340.0,159.0,0.0
2964,257.0,300.0,0.0
2965,44.0,66.0,0.0
2966,456.0,261.0,0.0
2967,396.0,146.0,0.0
2968,418.0,179.0,0.0
2969,94.0,259.0,0.0
2970,546.0,241.0,0.0
2971,179.0,161.0,0.0
2972,116.0,265.0,0.0
2973,238.0,189.0,0.0
2974,400.0,83.0,0.0
2975,59.0,205.0,0.0
2976,587.0,207.0,0.0
2977,274.0,260.0,0.0
2978,427.0,128.0,0.0
2979,101.0,304.0,0.0
2980,525.0,145.0,0.0
2981,382.0,145.0,0.0
2982,548.0,210.0,0.0
2983,561.0,269.0,0.0
2984,365.0,280.0,0.0
2985,75.0,192.0,0.0
2986,18.0,246.0,0.0
2987,266.0,120.0,0.0
2988,211.0,25.0,0.0
2989,227.0,246.0,0.0
2990,369.0,93.0,0.0
2991,505.0,252.0,0.0
2992,452.0,102.0,0.0
2993,538.0,0.0,0.0
2994,449.0,127.0,0.0
2995,454.0,185.0,0.0
2996,254.0,42.0,0.0
2997,561.0,271.0,0.0
2998,542.0,253.0,0.0
2999,122.0,239.0,0.0
3000,310.0,281.0,0.0
3001,527.0,18.0,0.0
3002,564.0,103.0,0.0
3003,206.0,168.0,0.0
3004,349.0,199.0,0.0
3005,300.0,27.0,0.0
3006,511.0,285.0,0.0
3007,195.0,195.0,0.0
3008,483.0,278.0,0.0
3009,590.0,94.0,0.0
3010,9.0,110.0,0.0
3011,403.0,310.0,0.0
3012,68.0,118.0,0.0
3013,45.0,182.0,0.0
3014,495.0,247.0,0.0
3015,208.0,31.0,0.0
3016,10.0,246.0,0.0
3017,577.0,90.0,0.0
3018,492.0,143.0,0.0
3019,576.0,109.0,0.0
3020,117.0,2.0,0.0
3021,498.0,84.0,0.0
3022,519.0,240.0,0.0
3023,42.0,272.0,0.0
3024,396.0,292.0,0.0
3025,333.0,24.0,0.0
3026,492.0,216.0,0.0
3027,418.0,258.0,0.0
3028,334.0,266.0,0.0
3029,77.0,62.0,0.0
3030,309.0,302.0,0.0
3031,143.0,208.0,0.0
3032,573.0,78.0,0.0
3033,189.0,100.0,0.0
3034,158.0,133.0,0.0
3035,3.0,91.0,0.0
3036,204.0,34.0,0.0
3037,575.0,273.0,0.0
3038,70.0,132.0,0.0
3039,185.0,131.0,0.0
3040,272.0,173.0,0.0
3041,258.0,73.0,0.0
3042,372.0,44.0,0.0
3043,269.0,194.0,0.0
3044,469.0,276.0,0.0
3045,468.0,171.0,0.0
3046,582.0,81.0,0.0
3047,220.0,87.0,0.0
3048,568.0,146.0,0.0
3049,281.0,279.0,0.0
3050,92.0,48.0,0.0
3051,352.0,228.0,0.0
3052,482.0,129.0,0.0
3053,233.0,16.0,0.0
3054,340.0,63.0,0.0
3055,318.0,172.0,0.0
3056,259.0,125.0,0.0
3057,556.0,303.0,0.0
3058,40.0,277.0,0.0
3059,231.0,297.0,0.0
3060,529.0,138.0,0.0
3061,235.0,42.0,0.0
3062,116.0,18.0,0.0
3063,105.0,27.0,0.0
3064,428.0,230.0,0.0
3065,402.0,224.0,0.0
3066,180.0,204.0,0.0
3067,172.0,138.0,0.0
3068,576.0,49.0,0.0
3069,193.0,99.0,0.0
3070,275.0,80.0,0.0
3071,328.0,176.0,0.0
3072,437.0,149.0,0.0
3073,120.0,264.0,0.0
3074,84.0,147.0,0.0
3075,499.0,165.0,0.0
3076,290.0,133.0,0.0
3077,294.0,125.0,0.0
3078,560.0,213.0,0.0
3079,461.0,198.0,0.0
3080,336.0,114.0,0.0
3081,535.0,285.0,0.0
3082,216.0,195.0,0.0
3083,520.0,258.0,0.0
3084,528.0,83.0,0.0
3085,228.0,65.0,0.0
3086,198.0,249.0,0.0
3087,235.0,213.0,0.0
3088,87.0,247.0,0.0
3089,83.0,287.0,0.0
3090,52.0,116.0,0.0
3091,371.0,240.0,0.0
3092,139.0,285.0,0.0
3093,547.0,150.0,0.0
3094,216.0,144.0,0.0
3095,40.0,27.0,0.0
3096,248.0,267.0,0.0
3097,314.0,137.0,0.0
3098,70.0,69.0,0.0
3099,411.0,236.0,0.0
3100,460.0,109.0,0.0
3101,471.0,124.0,0.0
3102,491.0,32.0,0.0
3103,474.0,174.0,0.0
3104,403.0,274.0,0.0
3105,193.0,7.0,0.0
3106,401.0,284.0,0.0
3107,49.0,63.0,0.0
3108,456.0,76.0,0.0
3109,524.0,99.0,0.0
3110,247.0,269.0,0.0
3111,552.0,180.0,0.0
3112,3.0,209.0,0.0
3113,20.0,112.0,0.0
3114,469.0,32.0,0.0
3115,74.0,13.0,0.0
3116,531.0,235.0,0.0
3117,28.0,214.0,0.0
3118,143.0,58.0,0.0
3119,469.0,70.0,0.0
3120,50.0,76.0,0.0
3121,486.0,63.0,0.0
3122,309.0,145.0,0.0
3123,108.0,44.0,0.0
3124,305.0,89.0,0.0
3125,367.0,272.0,0.0
3126,574.0,106.0,0.0
3127,291.0,240.0,0.0
3128,399.0,79.0,0.0
3129,312.0,74.0,0.0
3130,85.0,130.0,0.0
3131,19.0,190.0,0.0
3132,192.0,113.0,0.0
3133,262.0,242.0,0.0
3134,427.0,233.0,0.0
3135,313.0,23.0,0.0
3136,131.0,209.0,0.0
3137,55.0,131.0,0.0
3138,60.0,79.0,0.0
3139,28.0,219.0,0.0
3140,453.0,19.0,0.0
3141,446.0,88.0,0.0
3142,394.0,154.0,0.0
3143,576.0,300.0,0.0
3144,545.0,227.0,0.0
3145,79.0,153.0,0.0
3146,110.0,5.0,0.0
3147,192.0,173.0,0.0
3148,237.0,141.0,0.0
3149,371.0,311.0,0.0
3150,133.0,144.0,0.0
3151,247.0,126.0,0.0
3152,261.0,171.0,0.0
3153,199.0,33.0,0.0
3154,567.0,182.0,0.0
3155,509.0,109.0,0.0
3156,98.0,306.0,0.0
3157,386.0,74.0,0.0
3158,429.0,230.0,0.0
3159,70.0,194.0,0.0
3160,288.0,240.0,0.0
3161,343.0,48.0,0.0
3162,275.0,283.0,0.0
3163,194.0,2.0,0.0
3164,183.0,120.0,0.0
3165,267.0,146.0,0.0
3166,140.0,8.0,0.0
3167,306.0,205.0,0.0
3168,316.0,247.0,0.0
3169,206.0,302.0,0.0
3170,233.0,59.0,0.0
3171,411.0,15.0,0.0
3172,170.0,132.0,0.0
3173,284.0,195.0,0.0
3174,455.0,66.0,0.0
3175,488.0,34.0,0.0
3176,263.0,49.0,0.0
3177,410.0,126.0,0.0
3178,545.0,196.0,0.0
3179,136.0,230.0,0.0
3180,341.0,29.0,0.0
3181,223.0,155.0,0.0
3182,465.0,211.0,0.0
3183,120.0,183.0,0.0
3184,305.0,140.0,0.0
3185,561.0,13.0,0.0
3186,408.0,156.0,0.0
3187,118.0,206.0,0.0
3188,395.0,229.0,0.0
3189,381.0,71.0,0.0
3190,346.0,94.0,0.0
3191,522.0,271.0,0.0
3192,490.0,35.0,0.0
3193,423.0,65.0,0.0
3194,226.0,80.0,0.0
3195,234.0,293.0,0.0
3196,519.0,205.0,0.0
3197,119.0,191.0,0.0
3198,448.0,263.0,0.0
3199,37.0,239.0,0.0
3200,269.0,28.0,0.0
3201,563.0,106.0,0.0
3202,57.0,134.0,0.0
3203,27.0,214.0,0.0
3204,14.0,145.0,0.0
3205,265.0,201.0,0.0
3206,209.0,196.0,0.0
3207,397.0,12.0,0.0
3208,186.0,227.0,0.0
3209,590.0,203.0,0.0
3210,29.0,150.0,0.0
3211,277.0,250.0,0.0
3212,587.0,90.0,0.0
3213,508.0,41.0,0.0
3214,305.0,97.0,0.0
3215,318.0,115.0,0.0
3216,82.0,8.0,0.0
3217,300.0,25.0,0.0
3218,459.0,237.0,0.0
3219,294.0,19.0,0.0
3220,589.0,244.0,0.0
3221,92.0,268.0,0.0
3222,222.0,219.0,0.0
3223,56.0,271.0,0.0
3224,590.0,42.0,0.0
3225,391.0,269.0,0.0
3226,106.0,85.0,0.0
3227,538.0,215.0,0.0
3228,488.0,184.0,0.0
3229,15.0,11.0,0.0
3230,120.0,2.0,0.0
3231,570.0,31.0,0.0
3232,255.0,152.0,0.0
3233,520.0,302.0,0.0
3234,297.0,2.0,0.0
3235,369.0,16.0,0.0
3236,307.0,312.0,0.0
3237,236.0,238.0,0.0
3238,177.0,14.0,0.0
3239,191.0,12.0,0.0
3240,291.0,134.0,0.0
3241,98.0,285.0,0.0
3242,458.0,190.0,0.0
3243,365.0,69.0,0.0
3244,64.0,303.0,0.0
3245,320.0,98.0,0.0
3246,158.0,64.0,0.0
3247,185.0,113.0,0.0
3248,69.0,47.0,0.0
3249,127.0,86.0,0.0
3250,483.0,293.0,0.0
3251,200.0,99.0,0.0
3252,48.0,12.0,0.0
3253,127.0,131.0,0.0
3254,322.0,174.0,0.0
3255,552.0,260.0,0.0
3256,538.0,58.0,0.0
3257,2.0,181.0,0.0
3258,525.0,155.0,0.0
3259,287.0,126.0,0.0
3260,327.0,1.0,0.0
3261,568.0,21.0,0.0
3262,324.0,154.0,0.0
3263,128.0,164.0,0.0
3264,109.0,32.0,0.0
3265,541.0,58.0,0.0
3266,527.0,48.0,0.0
3267,486.0,230.0,0.0
3268,485.0,237.0,0.0
3269,168.0,135.0,0.0
3270,451.0,40.0,0.0
3271,211.0,206.0,0.0
3272,43.0,36.0,0.0
3273,547.0,59.0,0.0
3274,512.0,310.0,0.0
3275,336.0,169.0,0.0
3276,447.0,277.0,0.0
3277,343.0,223.0,0.0
3278,427.0,194.0,0.0
3279,86.0,43.0,0.0
3280,483.0,160.0,0.0
3281,317.0,255.0,0.0
3282,108.0,8.0,0.0
3283,256.0,42.0,0.0
3284,528.0,147.0,0.0
3285,471.0,123.0,0.0
3286,170.0,211.0,0.0
3287,323.0,135.0,0.0
3288,8.0,53.0,0.0
3289,64.0,128.0,0.0
3290,48.0,128.0,0.0
3291,342.0,228.0,0.0
3292,427.0,60.0,0.0
3293,44.0,190.0,0.0
3294,324.0,177.0,0.0
3295,90.0,195.0,0.0
3296,446.0,31.0,0.0
3297,494.0,57.0,0.0
3298,409.0,185.0,0.0
3299,540.0,311.0,0.0
3300,437.0,280.0,0.0
3301,123.0,187.0,0.0
3302,142.0,76.0,0.0
3303,589.0,66.0,0.0
3304,427.0,98.0,0.0
3305,465.0,2.0,0.0
3306,346.0,99.0,0.0
3307,129.0,42.0,0.0
3308,512.0,250.0,0.0
3309,446.0,122.0,0.0
3310,461.0,109.0,0.0
3311,489.0,189.0,0.0
3312,233.0,88.0,0.0
3313,251.0,141.0,0.0
3314,392.0,26.0,0.0
3315,403.0,92.0,0.0
3316,381.0,50.0,0.0
3317,416.0,211.0,0.0
3318,416.0,292.0,0.0
3319,22.0,257.0,0.0
3320,136.0,310.0,0.0
3321,491.0,147.0,0.0
3322,125.0,78.0,0.0
3323,289.0,139.0,0.0
3324,134.0,128.0,0.0
3325,564.0,188.0,0.0
3326,439.0,309.0,0.0
3327,41.0,138.0,0.0
3328,54.0,299.0,0.0
3329,387.0,203.0,0.0
3330,437.0,92.0,0.0
3331,36.0,75.0,0.0
3332,275.0,285.0,0.0
3333,466.0,79.0,0.0
3334,449.0,81.0,0.0
3335,467.0,139.0,0.0
3336,495.0,48.0,0.0
3337,322.0,182.0,0.0
3338,488.0,134.0,0.0
3339,290.0,39.0,0.0
3340,313.0,155.0,0.0
3341,63.0,146.0,0.0
3342,15.0,266.0,0.0
3343,464.0,255.0,0.0
3344,115.0,88.0,0.0
3345,12.0,152.0,0.0
3346,478.0,92.0,0.0
3347,74.0,214.0,0.0
3348,177.0,205.0,0.0
3349,157.0,192.0,0.0
3350,571.0,166.0,0.0
3351,49.0,273.0,0.0
3352,221.0,107.0,0.0
3353,343.0,204.0,0.0
3354,451.0,272.0,0.0
3355,262.0,217.0,0.0
3356,385.0,294.0,0.0
3357,172.0,107.0,0.0
3358,412.0,262.0,0.0
3359,325.0,199.0,0.0
3360,42.0,152.0,0.0
3361,91.0,35.0,0.0
3362,147.0,42.0,0.0
3363,292.0,11.0,0.0
3364,20.0,55.0,0.0
3365,545.0,112.0,0.0
3366,245.0,266.0,0.0
3367,424.0,305.0,0.0
3368,484.0,77.0,0.0
3369,553.0,175.0,0.0
3370,159.0,308.0,0.0
3371,87.0,193.0,0.0
3372,262.0,279.0,0.0
3373,404.0,307.0,0.0
3374,190.0,209.0,0.0
3375,215.0,8.0,0.0
3376,421.0,270.0,0.0
3377,434.0,39.0,0.0
3378,578.0,39.0,0.0
3379,436.0,107.0,0.0
3380,511.0,238.0,0.0
3381,142.0,139.0,0.0
3382,254.0,202.0,0.0
3383,60.0,67.0,0.0
3384,586.0,100.0,0.0
3385,320.0,299.0,0.0
3386,241.0,250.0,0.0
3387,9.0,37.0,0.0
3388,98.0,91.0,0.0
3389,528.0,173.0,0.0
3390,44.0,49.0,0.0
3391,53.0,168.0,0.0
3392,3.0,151.0,0.0
3393,563.0,282.0,0.0
3394,86.0,150.0,0.0
3395,63.0,44.0,0.0
3396,96.0,181.0,0.0
3397,169.0,295.0,0.0
3398,366.0,256.0,0.0
3399,337.0,108.0,0.0
3400,216.0,242.0,0.0
3401,37.0,83.0,0.0
3402,218.0,51.0,0.0
3403,407.0,172.0,0.0
3404,108.0,20.0,0.0
3405,418.0,105.0,0.0
3406,351.0,278.0,0.0
3407,361.0,279.0,0.0
3408,375.0,109.0,0.0
3409,22.0,202.0,0.0
3410,339.0,260.0,0.0
3411,334.0,121.0,0.0
3412,514.0,12.0,0.0
3413,253.0,284.0,0.0
3414,471.0,156.0,0.0
3415,354.0,185.0,0.0
3416,427.0,301.0,0.0
3417,477.0,143.0,0.0
3418,385.0,26.0,0.0
3419,196.0,150.0,0.0
3420,157.0,163.0,0.0
3421,524.0,3.0,0.0
3422,248.0,63.0,0.0
3423,10.0,188.0,0.0
3424,92.0,34.0,0.0
3425,404.0,180.0,0.0
3426,304.0,132.0,0.0
3427,529.0,219.0,0.0
3428,378.0,159.0,0.0
3429,554.0,212.0,0.0
3430,590.0,51.0,0.0
3431,442.0,122.0,0.0
3432,501.0,181.0,0.0
3433,280.0,100.0,0.0
3434,174.0,266.0,0.0
3435,36.0,159.0,0.0
3436,194.0,107.0,0.0
3437,104.0,214.0,0.0
3438,294.0,32.0,0.0
3439,221.0,192.0,0.0
3440,374.0,249.0,0.0
3441,459.0,297.0,0.0
3442,130.0,279.0,0.0
3443,324.0,297.0,0.0
3444,50.0,160.0,0.0
3445,591.0,145.0,0.0
3446,83.0,73.0,0.0
3447,236.0,234.0,0.0
3448,569.0,168.0,0.0
3449,566.0,240.0,0.0
3450,262.0,206.0,0.0
3451,336.0,129.0,0.0
3452,568.0,0.0,0.0
3453,109.0,54.0,0.0
3454,549.0,257.0,0.0
3455,549.0,187.0,0.0
3456,426.0,92.0,0.0
3457,372.0,153.0,0.0
3458,216.0,77.0,0.0
3459,368.0,273.0,0.0
3460,467.0,58.0,0.0
3461,530.0,75.0,0.0
3462,444.0,122.0,0.0
3463,471.0,189.0,0.0
3464,141.0,167.0,0.0
3465,200.0,42.0,0.0
3466,375.0,150.0,0.0
3467,154.0,37.0,0.0
3468,349.0,115.0,0.0
3469,473.0,183.0,0.0
3470,313.0,229.0,0.0
3471,141.0,203.0,0.0
3472,207.0,48.0,0.0
3473,549.0,2.0,0.0
