,drug,disease,label
2862,257.0,195.0,0.0
2863,189.0,180.0,0.0
2864,96.0,113.0,0.0
2865,18.0,202.0,0.0
2866,245.0,282.0,0.0
2867,191.0,250.0,0.0
2868,203.0,21.0,0.0
2869,32.0,512.0,0.0
2870,42.0,448.0,0.0
2871,204.0,302.0,0.0
2872,254.0,33.0,0.0
2873,182.0,464.0,0.0
2874,262.0,402.0,0.0
2875,209.0,451.0,0.0
2876,162.0,76.0,0.0
2877,202.0,139.0,0.0
2878,128.0,344.0,0.0
2879,189.0,248.0,0.0
2880,56.0,475.0,0.0
2881,209.0,418.0,0.0
2882,40.0,433.0,0.0
2883,192.0,325.0,0.0
2884,137.0,358.0,0.0
2885,243.0,519.0,0.0
2886,169.0,60.0,0.0
2887,133.0,286.0,0.0
2888,62.0,234.0,0.0
2889,49.0,94.0,0.0
2890,26.0,344.0,0.0
2891,202.0,255.0,0.0
2892,181.0,545.0,0.0
2893,141.0,318.0,0.0
2894,229.0,79.0,0.0
2895,117.0,348.0,0.0
2896,149.0,406.0,0.0
2897,186.0,264.0,0.0
2898,72.0,198.0,0.0
2899,204.0,303.0,0.0
2900,98.0,463.0,0.0
2901,21.0,389.0,0.0
2902,138.0,567.0,0.0
2903,140.0,511.0,0.0
2904,184.0,468.0,0.0
2905,256.0,577.0,0.0
2906,196.0,216.0,0.0
2907,81.0,579.0,0.0
2908,169.0,82.0,0.0
2909,74.0,465.0,0.0
2910,40.0,387.0,0.0
2911,22.0,193.0,0.0
2912,89.0,527.0,0.0
2913,28.0,245.0,0.0
2914,154.0,245.0,0.0
2915,267.0,264.0,0.0
2916,197.0,200.0,0.0
2917,92.0,597.0,0.0
2918,244.0,396.0,0.0
2919,248.0,543.0,0.0
2920,239.0,296.0,0.0
2921,24.0,240.0,0.0
2922,144.0,538.0,0.0
2923,116.0,517.0,0.0
2924,116.0,179.0,0.0
2925,149.0,268.0,0.0
2926,123.0,19.0,0.0
2927,36.0,234.0,0.0
2928,247.0,320.0,0.0
2929,119.0,112.0,0.0
2930,53.0,522.0,0.0
2931,66.0,121.0,0.0
2932,177.0,215.0,0.0
2933,179.0,303.0,0.0
2934,251.0,463.0,0.0
2935,36.0,504.0,0.0
2936,181.0,530.0,0.0
2937,198.0,289.0,0.0
2938,79.0,388.0,0.0
2939,99.0,480.0,0.0
2940,60.0,319.0,0.0
2941,179.0,292.0,0.0
2942,193.0,140.0,0.0
2943,31.0,203.0,0.0
2944,167.0,489.0,0.0
2945,154.0,470.0,0.0
2946,168.0,373.0,0.0
2947,178.0,298.0,0.0
2948,108.0,233.0,0.0
2949,246.0,534.0,0.0
2950,26.0,478.0,0.0
2951,61.0,44.0,0.0
2952,45.0,410.0,0.0
2953,95.0,345.0,0.0
2954,261.0,85.0,0.0
2955,139.0,483.0,0.0
2956,162.0,217.0,0.0
2957,133.0,366.0,0.0
2958,213.0,398.0,0.0
2959,98.0,141.0,0.0
2960,166.0,317.0,0.0
2961,201.0,113.0,0.0
2962,225.0,136.0,0.0
2963,67.0,509.0,0.0
2964,6.0,589.0,0.0
2965,103.0,242.0,0.0
2966,168.0,541.0,0.0
2967,74.0,281.0,0.0
2968,101.0,558.0,0.0
2969,123.0,327.0,0.0
2970,50.0,400.0,0.0
2971,116.0,495.0,0.0
2972,15.0,393.0,0.0
2973,25.0,411.0,0.0
2974,154.0,3.0,0.0
2975,61.0,129.0,0.0
2976,65.0,414.0,0.0
2977,104.0,266.0,0.0
2978,52.0,267.0,0.0
2979,116.0,386.0,0.0
2980,114.0,255.0,0.0
2981,16.0,8.0,0.0
2982,206.0,485.0,0.0
2983,93.0,232.0,0.0
2984,72.0,597.0,0.0
2985,230.0,553.0,0.0
2986,69.0,507.0,0.0
2987,54.0,546.0,0.0
2988,119.0,31.0,0.0
2989,153.0,478.0,0.0
2990,189.0,70.0,0.0
2991,194.0,390.0,0.0
2992,25.0,208.0,0.0
2993,191.0,192.0,0.0
2994,41.0,504.0,0.0
2995,239.0,291.0,0.0
2996,128.0,388.0,0.0
2997,186.0,184.0,0.0
2998,208.0,538.0,0.0
2999,211.0,309.0,0.0
3000,137.0,552.0,0.0
3001,228.0,192.0,0.0
3002,48.0,131.0,0.0
3003,205.0,444.0,0.0
3004,170.0,122.0,0.0
3005,199.0,187.0,0.0
3006,106.0,349.0,0.0
3007,50.0,281.0,0.0
3008,193.0,455.0,0.0
3009,213.0,498.0,0.0
3010,92.0,435.0,0.0
3011,240.0,394.0,0.0
3012,268.0,485.0,0.0
3013,154.0,213.0,0.0
3014,170.0,53.0,0.0
3015,164.0,502.0,0.0
3016,83.0,490.0,0.0
3017,245.0,163.0,0.0
3018,89.0,33.0,0.0
3019,101.0,480.0,0.0
3020,45.0,405.0,0.0
3021,95.0,382.0,0.0
3022,23.0,219.0,0.0
3023,27.0,189.0,0.0
3024,160.0,386.0,0.0
3025,254.0,396.0,0.0
3026,9.0,588.0,0.0
3027,93.0,354.0,0.0
3028,205.0,504.0,0.0
3029,45.0,15.0,0.0
3030,127.0,167.0,0.0
3031,194.0,254.0,0.0
3032,135.0,507.0,0.0
3033,67.0,128.0,0.0
3034,65.0,554.0,0.0
3035,229.0,325.0,0.0
3036,204.0,408.0,0.0
3037,142.0,510.0,0.0
3038,246.0,214.0,0.0
3039,5.0,428.0,0.0
3040,93.0,4.0,0.0
3041,158.0,218.0,0.0
3042,268.0,562.0,0.0
3043,117.0,474.0,0.0
3044,194.0,96.0,0.0
3045,97.0,469.0,0.0
3046,72.0,153.0,0.0
3047,68.0,31.0,0.0
3048,129.0,526.0,0.0
3049,188.0,210.0,0.0
3050,115.0,106.0,0.0
3051,175.0,457.0,0.0
3052,10.0,554.0,0.0
3053,19.0,466.0,0.0
3054,75.0,387.0,0.0
3055,235.0,49.0,0.0
3056,13.0,292.0,0.0
3057,171.0,206.0,0.0
3058,192.0,401.0,0.0
3059,35.0,10.0,0.0
3060,25.0,122.0,0.0
3061,186.0,168.0,0.0
3062,254.0,316.0,0.0
3063,0.0,95.0,0.0
3064,26.0,261.0,0.0
3065,53.0,260.0,0.0
3066,139.0,9.0,0.0
3067,141.0,13.0,0.0
3068,236.0,405.0,0.0
3069,74.0,576.0,0.0
3070,82.0,292.0,0.0
3071,222.0,518.0,0.0
3072,64.0,86.0,0.0
3073,187.0,593.0,0.0
3074,84.0,408.0,0.0
3075,235.0,69.0,0.0
3076,253.0,3.0,0.0
3077,265.0,411.0,0.0
3078,162.0,414.0,0.0
3079,169.0,514.0,0.0
3080,46.0,269.0,0.0
3081,256.0,452.0,0.0
3082,48.0,325.0,0.0
3083,260.0,276.0,0.0
3084,99.0,91.0,0.0
3085,14.0,561.0,0.0
3086,89.0,167.0,0.0
3087,222.0,495.0,0.0
3088,222.0,410.0,0.0
3089,4.0,356.0,0.0
3090,38.0,487.0,0.0
3091,254.0,325.0,0.0
3092,251.0,178.0,0.0
3093,204.0,548.0,0.0
3094,195.0,245.0,0.0
3095,80.0,301.0,0.0
3096,86.0,385.0,0.0
3097,124.0,153.0,0.0
3098,245.0,168.0,0.0
3099,48.0,164.0,0.0
3100,224.0,275.0,0.0
3101,108.0,530.0,0.0
3102,15.0,591.0,0.0
3103,60.0,222.0,0.0
3104,31.0,195.0,0.0
3105,258.0,390.0,0.0
3106,2.0,234.0,0.0
3107,138.0,406.0,0.0
3108,185.0,555.0,0.0
3109,106.0,418.0,0.0
3110,140.0,293.0,0.0
3111,115.0,303.0,0.0
3112,12.0,261.0,0.0
3113,155.0,178.0,0.0
3114,201.0,239.0,0.0
3115,216.0,430.0,0.0
3116,128.0,298.0,0.0
3117,255.0,337.0,0.0
3118,148.0,577.0,0.0
3119,174.0,574.0,0.0
3120,127.0,474.0,0.0
3121,57.0,144.0,0.0
3122,7.0,500.0,0.0
3123,236.0,508.0,0.0
3124,134.0,133.0,0.0
3125,259.0,352.0,0.0
3126,49.0,18.0,0.0
3127,134.0,205.0,0.0
3128,172.0,463.0,0.0
3129,99.0,86.0,0.0
3130,186.0,208.0,0.0
3131,63.0,538.0,0.0
3132,83.0,94.0,0.0
3133,110.0,332.0,0.0
3134,220.0,249.0,0.0
3135,252.0,12.0,0.0
3136,104.0,306.0,0.0
3137,133.0,210.0,0.0
3138,234.0,331.0,0.0
3139,137.0,153.0,0.0
3140,258.0,563.0,0.0
3141,71.0,143.0,0.0
3142,266.0,233.0,0.0
3143,240.0,315.0,0.0
3144,47.0,242.0,0.0
3145,25.0,213.0,0.0
3146,89.0,153.0,0.0
3147,155.0,377.0,0.0
3148,225.0,500.0,0.0
3149,133.0,245.0,0.0
3150,202.0,252.0,0.0
3151,23.0,550.0,0.0
3152,214.0,93.0,0.0
3153,53.0,201.0,0.0
3154,174.0,113.0,0.0
3155,124.0,565.0,0.0
3156,166.0,85.0,0.0
3157,83.0,44.0,0.0
3158,214.0,411.0,0.0
3159,157.0,597.0,0.0
3160,115.0,474.0,0.0
3161,27.0,143.0,0.0
3162,192.0,305.0,0.0
3163,39.0,447.0,0.0
3164,252.0,422.0,0.0
3165,113.0,431.0,0.0
3166,118.0,219.0,0.0
3167,28.0,137.0,0.0
3168,189.0,538.0,0.0
3169,230.0,585.0,0.0
3170,50.0,89.0,0.0
3171,219.0,389.0,0.0
3172,198.0,215.0,0.0
3173,197.0,204.0,0.0
3174,212.0,376.0,0.0
3175,191.0,24.0,0.0
3176,267.0,327.0,0.0
3177,221.0,210.0,0.0
3178,224.0,307.0,0.0
3179,82.0,139.0,0.0
3180,192.0,420.0,0.0
3181,153.0,253.0,0.0
3182,64.0,46.0,0.0
3183,7.0,557.0,0.0
3184,88.0,106.0,0.0
3185,175.0,118.0,0.0
3186,258.0,307.0,0.0
3187,45.0,519.0,0.0
3188,34.0,597.0,0.0
3189,131.0,425.0,0.0
3190,175.0,520.0,0.0
3191,45.0,209.0,0.0
3192,14.0,294.0,0.0
3193,69.0,370.0,0.0
3194,42.0,109.0,0.0
3195,49.0,67.0,0.0
3196,35.0,360.0,0.0
3197,42.0,102.0,0.0
3198,115.0,394.0,0.0
3199,249.0,418.0,0.0
3200,122.0,294.0,0.0
3201,202.0,96.0,0.0
3202,251.0,61.0,0.0
3203,168.0,303.0,0.0
3204,25.0,466.0,0.0
3205,242.0,54.0,0.0
3206,252.0,391.0,0.0
3207,133.0,414.0,0.0
3208,7.0,501.0,0.0
3209,49.0,53.0,0.0
3210,4.0,108.0,0.0
3211,143.0,549.0,0.0
3212,104.0,222.0,0.0
3213,120.0,443.0,0.0
3214,89.0,247.0,0.0
3215,250.0,247.0,0.0
3216,179.0,402.0,0.0
3217,252.0,238.0,0.0
3218,260.0,264.0,0.0
3219,134.0,431.0,0.0
3220,146.0,71.0,0.0
3221,150.0,325.0,0.0
3222,23.0,189.0,0.0
3223,55.0,113.0,0.0
3224,80.0,508.0,0.0
3225,119.0,66.0,0.0
3226,74.0,272.0,0.0
3227,190.0,360.0,0.0
3228,158.0,402.0,0.0
3229,170.0,577.0,0.0
3230,223.0,363.0,0.0
3231,204.0,407.0,0.0
3232,13.0,2.0,0.0
3233,131.0,313.0,0.0
3234,168.0,563.0,0.0
3235,161.0,485.0,0.0
3236,211.0,397.0,0.0
3237,34.0,306.0,0.0
3238,63.0,596.0,0.0
3239,208.0,197.0,0.0
3240,178.0,246.0,0.0
3241,168.0,557.0,0.0
3242,11.0,301.0,0.0
3243,41.0,425.0,0.0
3244,21.0,128.0,0.0
3245,165.0,158.0,0.0
3246,188.0,496.0,0.0
3247,252.0,445.0,0.0
3248,145.0,293.0,0.0
3249,109.0,181.0,0.0
3250,223.0,170.0,0.0
3251,64.0,38.0,0.0
3252,84.0,442.0,0.0
3253,230.0,367.0,0.0
3254,69.0,438.0,0.0
3255,112.0,222.0,0.0
3256,20.0,450.0,0.0
3257,153.0,158.0,0.0
3258,7.0,210.0,0.0
3259,80.0,88.0,0.0
3260,36.0,403.0,0.0
3261,115.0,263.0,0.0
3262,51.0,532.0,0.0
3263,19.0,70.0,0.0
3264,252.0,335.0,0.0
3265,158.0,98.0,0.0
3266,2.0,569.0,0.0
3267,40.0,391.0,0.0
3268,185.0,257.0,0.0
3269,124.0,448.0,0.0
3270,101.0,230.0,0.0
3271,33.0,165.0,0.0
3272,210.0,350.0,0.0
3273,204.0,388.0,0.0
3274,48.0,590.0,0.0
3275,1.0,145.0,0.0
3276,1.0,215.0,0.0
3277,40.0,252.0,0.0
3278,195.0,405.0,0.0
3279,45.0,582.0,0.0
3280,73.0,224.0,0.0
3281,244.0,504.0,0.0
3282,20.0,403.0,0.0
3283,203.0,185.0,0.0
3284,146.0,142.0,0.0
3285,103.0,17.0,0.0
3286,209.0,190.0,0.0
3287,254.0,214.0,0.0
3288,197.0,536.0,0.0
3289,40.0,210.0,0.0
3290,155.0,453.0,0.0
3291,114.0,242.0,0.0
3292,8.0,118.0,0.0
3293,143.0,484.0,0.0
3294,23.0,329.0,0.0
3295,229.0,63.0,0.0
3296,156.0,484.0,0.0
3297,241.0,373.0,0.0
3298,2.0,70.0,0.0
3299,1.0,414.0,0.0
3300,234.0,253.0,0.0
3301,221.0,122.0,0.0
3302,81.0,52.0,0.0
3303,40.0,369.0,0.0
3304,227.0,77.0,0.0
3305,8.0,350.0,0.0
3306,26.0,240.0,0.0
3307,165.0,250.0,0.0
3308,104.0,428.0,0.0
3309,45.0,55.0,0.0
3310,148.0,539.0,0.0
3311,129.0,258.0,0.0
3312,265.0,66.0,0.0
3313,60.0,175.0,0.0
3314,140.0,244.0,0.0
3315,235.0,118.0,0.0
3316,202.0,393.0,0.0
3317,205.0,220.0,0.0
3318,232.0,217.0,0.0
3319,88.0,31.0,0.0
3320,191.0,445.0,0.0
3321,115.0,465.0,0.0
3322,123.0,515.0,0.0
3323,212.0,583.0,0.0
3324,70.0,50.0,0.0
3325,18.0,308.0,0.0
3326,94.0,441.0,0.0
3327,14.0,61.0,0.0
3328,71.0,521.0,0.0
3329,70.0,9.0,0.0
3330,134.0,398.0,0.0
3331,117.0,387.0,0.0
3332,57.0,206.0,0.0
3333,146.0,145.0,0.0
3334,127.0,251.0,0.0
3335,36.0,442.0,0.0
3336,62.0,383.0,0.0
3337,229.0,433.0,0.0
3338,61.0,580.0,0.0
3339,45.0,348.0,0.0
3340,120.0,385.0,0.0
3341,249.0,187.0,0.0
3342,47.0,117.0,0.0
3343,148.0,296.0,0.0
3344,160.0,499.0,0.0
3345,195.0,172.0,0.0
3346,107.0,440.0,0.0
3347,4.0,166.0,0.0
3348,106.0,204.0,0.0
3349,201.0,110.0,0.0
3350,152.0,410.0,0.0
3351,198.0,182.0,0.0
3352,187.0,22.0,0.0
3353,81.0,591.0,0.0
3354,82.0,405.0,0.0
3355,150.0,29.0,0.0
3356,139.0,462.0,0.0
3357,61.0,291.0,0.0
3358,14.0,98.0,0.0
3359,110.0,432.0,0.0
3360,0.0,76.0,0.0
3361,105.0,576.0,0.0
3362,211.0,343.0,0.0
3363,151.0,343.0,0.0
3364,36.0,44.0,0.0
3365,161.0,43.0,0.0
3366,77.0,543.0,0.0
3367,48.0,8.0,0.0
3368,1.0,407.0,0.0
3369,90.0,12.0,0.0
3370,33.0,542.0,0.0
3371,229.0,263.0,0.0
3372,124.0,305.0,0.0
3373,77.0,591.0,0.0
3374,118.0,328.0,0.0
3375,30.0,36.0,0.0
3376,207.0,387.0,0.0
3377,129.0,561.0,0.0
3378,155.0,537.0,0.0
3379,99.0,218.0,0.0
3380,209.0,410.0,0.0
3381,127.0,196.0,0.0
3382,28.0,140.0,0.0
3383,3.0,490.0,0.0
3384,22.0,104.0,0.0
3385,137.0,119.0,0.0
3386,144.0,6.0,0.0
3387,95.0,466.0,0.0
3388,9.0,135.0,0.0
3389,6.0,173.0,0.0
3390,61.0,296.0,0.0
3391,23.0,157.0,0.0
3392,222.0,573.0,0.0
3393,116.0,188.0,0.0
3394,164.0,459.0,0.0
3395,42.0,76.0,0.0
3396,114.0,114.0,0.0
3397,117.0,295.0,0.0
3398,116.0,241.0,0.0
3399,49.0,405.0,0.0
3400,161.0,256.0,0.0
3401,94.0,54.0,0.0
3402,139.0,27.0,0.0
3403,54.0,34.0,0.0
3404,143.0,578.0,0.0
3405,35.0,199.0,0.0
3406,118.0,352.0,0.0
3407,137.0,81.0,0.0
3408,71.0,330.0,0.0
3409,213.0,46.0,0.0
3410,46.0,20.0,0.0
3411,134.0,251.0,0.0
3412,70.0,19.0,0.0
3413,109.0,293.0,0.0
3414,46.0,178.0,0.0
3415,76.0,399.0,0.0
3416,253.0,119.0,0.0
3417,23.0,340.0,0.0
3418,28.0,111.0,0.0
3419,67.0,132.0,0.0
3420,28.0,190.0,0.0
3421,171.0,595.0,0.0
3422,115.0,250.0,0.0
3423,20.0,6.0,0.0
3424,174.0,528.0,0.0
3425,53.0,372.0,0.0
3426,141.0,518.0,0.0
3427,238.0,246.0,0.0
3428,263.0,527.0,0.0
3429,24.0,310.0,0.0
3430,6.0,120.0,0.0
3431,153.0,330.0,0.0
3432,153.0,339.0,0.0
3433,74.0,198.0,0.0
3434,49.0,551.0,0.0
3435,56.0,310.0,0.0
3436,207.0,526.0,0.0
3437,105.0,345.0,0.0
3438,42.0,414.0,0.0
3439,187.0,396.0,0.0
3440,59.0,218.0,0.0
3441,180.0,353.0,0.0
3442,122.0,17.0,0.0
3443,49.0,319.0,0.0
3444,237.0,7.0,0.0
3445,67.0,490.0,0.0
3446,64.0,384.0,0.0
3447,85.0,520.0,0.0
3448,50.0,116.0,0.0
3449,226.0,508.0,0.0
3450,173.0,11.0,0.0
3451,61.0,284.0,0.0
3452,174.0,570.0,0.0
3453,120.0,378.0,0.0
3454,100.0,459.0,0.0
3455,18.0,549.0,0.0
3456,114.0,365.0,0.0
3457,7.0,352.0,0.0
3458,217.0,90.0,0.0
3459,267.0,211.0,0.0
3460,131.0,275.0,0.0
3461,133.0,21.0,0.0
3462,40.0,212.0,0.0
3463,208.0,222.0,0.0
3464,251.0,336.0,0.0
3465,138.0,236.0,0.0
3466,77.0,222.0,0.0
3467,70.0,152.0,0.0
3468,139.0,289.0,0.0
3469,243.0,373.0,0.0
3470,262.0,209.0,0.0
3471,65.0,428.0,0.0
3472,169.0,417.0,0.0
3473,177.0,92.0,0.0
3474,59.0,299.0,0.0
3475,143.0,32.0,0.0
3476,44.0,575.0,0.0
3477,247.0,410.0,0.0
3478,246.0,80.0,0.0
3479,49.0,534.0,0.0
3480,144.0,444.0,0.0
3481,153.0,225.0,0.0
3482,166.0,23.0,0.0
3483,58.0,167.0,0.0
3484,260.0,180.0,0.0
3485,82.0,538.0,0.0
3486,260.0,241.0,0.0
3487,131.0,371.0,0.0
3488,159.0,543.0,0.0
3489,255.0,220.0,0.0
3490,259.0,263.0,0.0
3491,134.0,258.0,0.0
3492,258.0,89.0,0.0
3493,148.0,317.0,0.0
3494,11.0,525.0,0.0
3495,74.0,170.0,0.0
3496,244.0,364.0,0.0
3497,207.0,123.0,0.0
3498,91.0,242.0,0.0
3499,201.0,482.0,0.0
3500,247.0,571.0,0.0
3501,19.0,79.0,0.0
3502,189.0,528.0,0.0
3503,254.0,510.0,0.0
3504,128.0,545.0,0.0
3505,39.0,259.0,0.0
3506,249.0,501.0,0.0
3507,13.0,353.0,0.0
3508,56.0,279.0,0.0
3509,121.0,284.0,0.0
3510,113.0,64.0,0.0
3511,40.0,550.0,0.0
3512,57.0,370.0,0.0
3513,267.0,218.0,0.0
3514,168.0,294.0,0.0
3515,45.0,432.0,0.0
3516,245.0,323.0,0.0
3517,140.0,223.0,0.0
3518,50.0,526.0,0.0
3519,73.0,272.0,0.0
3520,141.0,231.0,0.0
3521,108.0,373.0,0.0
3522,93.0,447.0,0.0
3523,4.0,2.0,0.0
3524,118.0,570.0,0.0
3525,28.0,535.0,0.0
3526,110.0,76.0,0.0
3527,196.0,190.0,0.0
3528,220.0,276.0,0.0
3529,64.0,371.0,0.0
3530,171.0,351.0,0.0
3531,83.0,74.0,0.0
3532,239.0,194.0,0.0
3533,14.0,47.0,0.0
3534,113.0,158.0,0.0
3535,214.0,417.0,0.0
3536,21.0,557.0,0.0
3537,237.0,582.0,0.0
3538,2.0,335.0,0.0
3539,106.0,75.0,0.0
3540,262.0,380.0,0.0
3541,226.0,291.0,0.0
3542,263.0,173.0,0.0
3543,191.0,169.0,0.0
3544,169.0,44.0,0.0
3545,188.0,432.0,0.0
3546,22.0,232.0,0.0
3547,255.0,76.0,0.0
3548,251.0,406.0,0.0
3549,53.0,33.0,0.0
3550,216.0,300.0,0.0
3551,29.0,341.0,0.0
3552,6.0,345.0,0.0
3553,45.0,289.0,0.0
3554,154.0,48.0,0.0
3555,204.0,369.0,0.0
3556,98.0,19.0,0.0
3557,41.0,526.0,0.0
3558,170.0,440.0,0.0
3559,202.0,145.0,0.0
3560,240.0,20.0,0.0
3561,79.0,596.0,0.0
3562,235.0,48.0,0.0
3563,132.0,463.0,0.0
3564,174.0,255.0,0.0
3565,41.0,250.0,0.0
3566,177.0,22.0,0.0
3567,81.0,104.0,0.0
3568,179.0,575.0,0.0
3569,66.0,548.0,0.0
3570,118.0,113.0,0.0
3571,48.0,25.0,0.0
3572,135.0,358.0,0.0
3573,150.0,385.0,0.0
3574,206.0,286.0,0.0
3575,216.0,580.0,0.0
3576,169.0,50.0,0.0
3577,77.0,564.0,0.0
3578,145.0,51.0,0.0
3579,154.0,44.0,0.0
3580,24.0,535.0,0.0
3581,232.0,447.0,0.0
3582,131.0,111.0,0.0
3583,190.0,558.0,0.0
3584,194.0,374.0,0.0
3585,110.0,530.0,0.0
3586,50.0,475.0,0.0
3587,88.0,235.0,0.0
3588,210.0,79.0,0.0
3589,43.0,186.0,0.0
3590,144.0,414.0,0.0
3591,162.0,373.0,0.0
3592,243.0,42.0,0.0
3593,237.0,589.0,0.0
3594,136.0,224.0,0.0
3595,86.0,301.0,0.0
3596,99.0,376.0,0.0
3597,210.0,483.0,0.0
3598,18.0,137.0,0.0
3599,211.0,122.0,0.0
3600,236.0,321.0,0.0
3601,50.0,548.0,0.0
3602,125.0,146.0,0.0
3603,123.0,476.0,0.0
3604,201.0,267.0,0.0
3605,137.0,362.0,0.0
3606,169.0,162.0,0.0
3607,110.0,300.0,0.0
3608,157.0,348.0,0.0
3609,81.0,318.0,0.0
3610,176.0,327.0,0.0
3611,142.0,203.0,0.0
3612,61.0,561.0,0.0
3613,112.0,391.0,0.0
3614,228.0,459.0,0.0
3615,149.0,367.0,0.0
3616,168.0,336.0,0.0
3617,95.0,10.0,0.0
3618,4.0,186.0,0.0
3619,218.0,295.0,0.0
3620,17.0,183.0,0.0
3621,129.0,255.0,0.0
3622,148.0,88.0,0.0
3623,55.0,251.0,0.0
3624,217.0,5.0,0.0
3625,121.0,136.0,0.0
3626,207.0,367.0,0.0
3627,217.0,361.0,0.0
3628,146.0,270.0,0.0
3629,197.0,105.0,0.0
3630,177.0,504.0,0.0
3631,263.0,351.0,0.0
3632,101.0,473.0,0.0
3633,99.0,1.0,0.0
3634,119.0,412.0,0.0
3635,258.0,314.0,0.0
3636,148.0,326.0,0.0
3637,32.0,495.0,0.0
3638,90.0,242.0,0.0
3639,51.0,80.0,0.0
3640,266.0,298.0,0.0
3641,23.0,268.0,0.0
3642,88.0,67.0,0.0
3643,90.0,129.0,0.0
3644,50.0,515.0,0.0
3645,146.0,4.0,0.0
3646,205.0,416.0,0.0
3647,233.0,516.0,0.0
3648,203.0,268.0,0.0
3649,119.0,107.0,0.0
3650,13.0,181.0,0.0
3651,198.0,107.0,0.0
3652,238.0,450.0,0.0
3653,40.0,394.0,0.0
3654,39.0,344.0,0.0
3655,118.0,348.0,0.0
3656,177.0,244.0,0.0
3657,77.0,568.0,0.0
3658,149.0,29.0,0.0
3659,222.0,219.0,0.0
3660,232.0,536.0,0.0
3661,259.0,507.0,0.0
3662,161.0,277.0,0.0
3663,62.0,404.0,0.0
3664,233.0,10.0,0.0
3665,127.0,562.0,0.0
3666,47.0,279.0,0.0
3667,207.0,227.0,0.0
3668,249.0,471.0,0.0
3669,87.0,403.0,0.0
3670,252.0,526.0,0.0
3671,235.0,105.0,0.0
3672,157.0,162.0,0.0
3673,264.0,553.0,0.0
3674,173.0,24.0,0.0
3675,64.0,450.0,0.0
3676,213.0,317.0,0.0
3677,160.0,218.0,0.0
3678,192.0,127.0,0.0
3679,193.0,178.0,0.0
3680,38.0,193.0,0.0
3681,19.0,116.0,0.0
