,drug,disease,label
2862,132.0,566.0,0.0
2863,101.0,312.0,0.0
2864,131.0,426.0,0.0
2865,244.0,209.0,0.0
2866,154.0,272.0,0.0
2867,92.0,197.0,0.0
2868,80.0,177.0,0.0
2869,260.0,350.0,0.0
2870,246.0,521.0,0.0
2871,89.0,134.0,0.0
2872,258.0,433.0,0.0
2873,0.0,561.0,0.0
2874,149.0,298.0,0.0
2875,36.0,529.0,0.0
2876,121.0,295.0,0.0
2877,39.0,267.0,0.0
2878,36.0,546.0,0.0
2879,190.0,434.0,0.0
2880,50.0,328.0,0.0
2881,110.0,437.0,0.0
2882,64.0,317.0,0.0
2883,119.0,452.0,0.0
2884,110.0,381.0,0.0
2885,28.0,509.0,0.0
2886,264.0,343.0,0.0
2887,79.0,463.0,0.0
2888,95.0,387.0,0.0
2889,168.0,446.0,0.0
2890,30.0,26.0,0.0
2891,126.0,134.0,0.0
2892,90.0,191.0,0.0
2893,231.0,519.0,0.0
2894,118.0,375.0,0.0
2895,106.0,558.0,0.0
2896,188.0,369.0,0.0
2897,203.0,289.0,0.0
2898,158.0,25.0,0.0
2899,44.0,462.0,0.0
2900,187.0,99.0,0.0
2901,158.0,420.0,0.0
2902,59.0,2.0,0.0
2903,123.0,191.0,0.0
2904,6.0,205.0,0.0
2905,66.0,596.0,0.0
2906,40.0,145.0,0.0
2907,52.0,155.0,0.0
2908,241.0,459.0,0.0
2909,42.0,483.0,0.0
2910,24.0,23.0,0.0
2911,10.0,560.0,0.0
2912,57.0,327.0,0.0
2913,197.0,328.0,0.0
2914,162.0,128.0,0.0
2915,7.0,311.0,0.0
2916,92.0,545.0,0.0
2917,243.0,215.0,0.0
2918,174.0,238.0,0.0
2919,264.0,117.0,0.0
2920,144.0,369.0,0.0
2921,201.0,46.0,0.0
2922,36.0,320.0,0.0
2923,68.0,382.0,0.0
2924,253.0,532.0,0.0
2925,40.0,208.0,0.0
2926,34.0,586.0,0.0
2927,111.0,215.0,0.0
2928,241.0,482.0,0.0
2929,180.0,128.0,0.0
2930,6.0,149.0,0.0
2931,47.0,82.0,0.0
2932,74.0,312.0,0.0
2933,114.0,137.0,0.0
2934,181.0,188.0,0.0
2935,184.0,202.0,0.0
2936,39.0,426.0,0.0
2937,165.0,259.0,0.0
2938,132.0,279.0,0.0
2939,144.0,549.0,0.0
2940,135.0,82.0,0.0
2941,265.0,273.0,0.0
2942,133.0,381.0,0.0
2943,265.0,484.0,0.0
2944,244.0,80.0,0.0
2945,92.0,257.0,0.0
2946,235.0,416.0,0.0
2947,190.0,383.0,0.0
2948,195.0,590.0,0.0
2949,151.0,382.0,0.0
2950,200.0,409.0,0.0
2951,55.0,311.0,0.0
2952,192.0,20.0,0.0
2953,78.0,351.0,0.0
2954,193.0,113.0,0.0
2955,26.0,62.0,0.0
2956,118.0,224.0,0.0
2957,190.0,286.0,0.0
2958,172.0,327.0,0.0
2959,73.0,19.0,0.0
2960,78.0,198.0,0.0
2961,93.0,400.0,0.0
2962,33.0,446.0,0.0
2963,162.0,277.0,0.0
2964,232.0,253.0,0.0
2965,230.0,66.0,0.0
2966,17.0,365.0,0.0
2967,154.0,570.0,0.0
2968,257.0,272.0,0.0
2969,152.0,65.0,0.0
2970,84.0,196.0,0.0
2971,242.0,138.0,0.0
2972,166.0,505.0,0.0
2973,82.0,545.0,0.0
2974,94.0,587.0,0.0
2975,214.0,546.0,0.0
2976,242.0,569.0,0.0
2977,11.0,264.0,0.0
2978,188.0,251.0,0.0
2979,228.0,477.0,0.0
2980,112.0,567.0,0.0
2981,249.0,469.0,0.0
2982,200.0,517.0,0.0
2983,229.0,231.0,0.0
2984,95.0,115.0,0.0
2985,44.0,57.0,0.0
2986,161.0,161.0,0.0
2987,222.0,51.0,0.0
2988,109.0,197.0,0.0
2989,187.0,148.0,0.0
2990,4.0,246.0,0.0
2991,83.0,4.0,0.0
2992,143.0,193.0,0.0
2993,126.0,523.0,0.0
2994,249.0,262.0,0.0
2995,267.0,217.0,0.0
2996,72.0,262.0,0.0
2997,161.0,390.0,0.0
2998,86.0,236.0,0.0
2999,219.0,134.0,0.0
3000,157.0,85.0,0.0
3001,14.0,219.0,0.0
3002,151.0,297.0,0.0
3003,130.0,176.0,0.0
3004,222.0,103.0,0.0
3005,219.0,578.0,0.0
3006,166.0,489.0,0.0
3007,68.0,419.0,0.0
3008,218.0,94.0,0.0
3009,104.0,576.0,0.0
3010,192.0,265.0,0.0
3011,253.0,526.0,0.0
3012,177.0,11.0,0.0
3013,249.0,128.0,0.0
3014,172.0,141.0,0.0
3015,158.0,514.0,0.0
3016,103.0,554.0,0.0
3017,135.0,169.0,0.0
3018,200.0,48.0,0.0
3019,149.0,568.0,0.0
3020,155.0,486.0,0.0
3021,23.0,234.0,0.0
3022,147.0,579.0,0.0
3023,29.0,377.0,0.0
3024,207.0,169.0,0.0
3025,1.0,188.0,0.0
3026,60.0,224.0,0.0
3027,99.0,31.0,0.0
3028,13.0,114.0,0.0
3029,260.0,488.0,0.0
3030,237.0,116.0,0.0
3031,216.0,28.0,0.0
3032,61.0,459.0,0.0
3033,264.0,523.0,0.0
3034,232.0,106.0,0.0
3035,264.0,412.0,0.0
3036,229.0,461.0,0.0
3037,166.0,98.0,0.0
3038,49.0,56.0,0.0
3039,190.0,289.0,0.0
3040,55.0,150.0,0.0
3041,5.0,267.0,0.0
3042,2.0,564.0,0.0
3043,92.0,46.0,0.0
3044,86.0,81.0,0.0
3045,158.0,273.0,0.0
3046,206.0,251.0,0.0
3047,69.0,50.0,0.0
3048,108.0,230.0,0.0
3049,196.0,320.0,0.0
3050,50.0,320.0,0.0
3051,217.0,271.0,0.0
3052,127.0,87.0,0.0
3053,203.0,518.0,0.0
3054,240.0,299.0,0.0
3055,76.0,102.0,0.0
3056,138.0,496.0,0.0
3057,243.0,453.0,0.0
3058,47.0,175.0,0.0
3059,37.0,337.0,0.0
3060,37.0,139.0,0.0
3061,170.0,256.0,0.0
3062,140.0,548.0,0.0
3063,94.0,276.0,0.0
3064,187.0,475.0,0.0
3065,195.0,369.0,0.0
3066,150.0,283.0,0.0
3067,154.0,293.0,0.0
3068,78.0,40.0,0.0
3069,176.0,39.0,0.0
3070,218.0,83.0,0.0
3071,14.0,74.0,0.0
3072,151.0,346.0,0.0
3073,230.0,273.0,0.0
3074,6.0,64.0,0.0
3075,108.0,465.0,0.0
3076,5.0,271.0,0.0
3077,246.0,494.0,0.0
3078,98.0,337.0,0.0
3079,101.0,422.0,0.0
3080,205.0,420.0,0.0
3081,216.0,539.0,0.0
3082,260.0,321.0,0.0
3083,51.0,272.0,0.0
3084,217.0,19.0,0.0
3085,49.0,390.0,0.0
3086,181.0,65.0,0.0
3087,76.0,377.0,0.0
3088,243.0,35.0,0.0
3089,187.0,415.0,0.0
3090,104.0,25.0,0.0
3091,121.0,397.0,0.0
3092,56.0,215.0,0.0
3093,241.0,193.0,0.0
3094,98.0,353.0,0.0
3095,143.0,479.0,0.0
3096,47.0,65.0,0.0
3097,144.0,79.0,0.0
3098,151.0,579.0,0.0
3099,148.0,170.0,0.0
3100,211.0,558.0,0.0
3101,187.0,185.0,0.0
3102,35.0,49.0,0.0
3103,110.0,28.0,0.0
3104,24.0,441.0,0.0
3105,134.0,128.0,0.0
3106,255.0,328.0,0.0
3107,55.0,409.0,0.0
3108,241.0,22.0,0.0
3109,234.0,493.0,0.0
3110,213.0,506.0,0.0
3111,5.0,416.0,0.0
3112,139.0,329.0,0.0
3113,255.0,480.0,0.0
3114,148.0,433.0,0.0
3115,63.0,244.0,0.0
3116,68.0,34.0,0.0
3117,250.0,557.0,0.0
3118,250.0,41.0,0.0
3119,39.0,443.0,0.0
3120,124.0,479.0,0.0
3121,68.0,179.0,0.0
3122,231.0,286.0,0.0
3123,66.0,342.0,0.0
3124,82.0,22.0,0.0
3125,158.0,78.0,0.0
3126,112.0,488.0,0.0
3127,89.0,224.0,0.0
3128,101.0,437.0,0.0
3129,59.0,49.0,0.0
3130,53.0,409.0,0.0
3131,255.0,331.0,0.0
3132,201.0,596.0,0.0
3133,262.0,363.0,0.0
3134,199.0,525.0,0.0
3135,140.0,571.0,0.0
3136,189.0,234.0,0.0
3137,28.0,198.0,0.0
3138,139.0,401.0,0.0
3139,243.0,289.0,0.0
3140,18.0,93.0,0.0
3141,215.0,253.0,0.0
3142,157.0,169.0,0.0
3143,161.0,433.0,0.0
3144,221.0,544.0,0.0
3145,166.0,66.0,0.0
3146,164.0,287.0,0.0
3147,92.0,243.0,0.0
3148,86.0,308.0,0.0
3149,234.0,179.0,0.0
3150,36.0,362.0,0.0
3151,13.0,73.0,0.0
3152,263.0,496.0,0.0
3153,107.0,401.0,0.0
3154,172.0,367.0,0.0
3155,48.0,141.0,0.0
3156,204.0,375.0,0.0
3157,267.0,165.0,0.0
3158,211.0,322.0,0.0
3159,128.0,470.0,0.0
3160,107.0,286.0,0.0
3161,246.0,568.0,0.0
3162,215.0,5.0,0.0
3163,184.0,17.0,0.0
3164,89.0,171.0,0.0
3165,150.0,327.0,0.0
3166,206.0,342.0,0.0
3167,158.0,472.0,0.0
3168,129.0,71.0,0.0
3169,134.0,247.0,0.0
3170,222.0,276.0,0.0
3171,226.0,242.0,0.0
3172,7.0,300.0,0.0
3173,155.0,63.0,0.0
3174,115.0,193.0,0.0
3175,122.0,459.0,0.0
3176,88.0,332.0,0.0
3177,69.0,278.0,0.0
3178,98.0,359.0,0.0
3179,37.0,549.0,0.0
3180,179.0,484.0,0.0
3181,92.0,28.0,0.0
3182,25.0,588.0,0.0
3183,153.0,335.0,0.0
3184,64.0,468.0,0.0
3185,215.0,33.0,0.0
3186,236.0,374.0,0.0
3187,179.0,450.0,0.0
3188,242.0,445.0,0.0
3189,246.0,453.0,0.0
3190,24.0,214.0,0.0
3191,215.0,327.0,0.0
3192,174.0,208.0,0.0
3193,43.0,520.0,0.0
3194,16.0,171.0,0.0
3195,40.0,296.0,0.0
3196,197.0,275.0,0.0
3197,242.0,210.0,0.0
3198,236.0,595.0,0.0
3199,124.0,54.0,0.0
3200,149.0,456.0,0.0
3201,203.0,218.0,0.0
3202,152.0,131.0,0.0
3203,227.0,60.0,0.0
3204,100.0,171.0,0.0
3205,171.0,80.0,0.0
3206,235.0,569.0,0.0
3207,240.0,276.0,0.0
3208,223.0,161.0,0.0
3209,34.0,485.0,0.0
3210,0.0,222.0,0.0
3211,9.0,458.0,0.0
3212,194.0,58.0,0.0
3213,131.0,365.0,0.0
3214,247.0,569.0,0.0
3215,259.0,204.0,0.0
3216,253.0,186.0,0.0
3217,169.0,239.0,0.0
3218,169.0,211.0,0.0
3219,229.0,73.0,0.0
3220,62.0,512.0,0.0
3221,77.0,481.0,0.0
3222,81.0,124.0,0.0
3223,227.0,157.0,0.0
3224,127.0,146.0,0.0
3225,221.0,258.0,0.0
3226,66.0,510.0,0.0
3227,268.0,324.0,0.0
3228,253.0,518.0,0.0
3229,259.0,41.0,0.0
3230,254.0,114.0,0.0
3231,105.0,567.0,0.0
3232,157.0,518.0,0.0
3233,147.0,119.0,0.0
3234,14.0,498.0,0.0
3235,106.0,374.0,0.0
3236,222.0,501.0,0.0
3237,42.0,361.0,0.0
3238,209.0,93.0,0.0
3239,193.0,578.0,0.0
3240,268.0,173.0,0.0
3241,210.0,63.0,0.0
3242,130.0,562.0,0.0
3243,40.0,374.0,0.0
3244,98.0,470.0,0.0
3245,206.0,549.0,0.0
3246,60.0,535.0,0.0
3247,142.0,246.0,0.0
3248,16.0,107.0,0.0
3249,99.0,416.0,0.0
3250,55.0,283.0,0.0
3251,111.0,340.0,0.0
3252,79.0,412.0,0.0
3253,223.0,139.0,0.0
3254,204.0,419.0,0.0
3255,13.0,319.0,0.0
3256,103.0,166.0,0.0
3257,130.0,592.0,0.0
3258,260.0,529.0,0.0
3259,59.0,187.0,0.0
3260,239.0,408.0,0.0
3261,260.0,436.0,0.0
3262,124.0,183.0,0.0
3263,234.0,120.0,0.0
3264,58.0,263.0,0.0
3265,98.0,302.0,0.0
3266,98.0,202.0,0.0
3267,76.0,564.0,0.0
3268,11.0,110.0,0.0
3269,209.0,109.0,0.0
3270,59.0,199.0,0.0
3271,244.0,387.0,0.0
3272,244.0,452.0,0.0
3273,143.0,113.0,0.0
3274,143.0,569.0,0.0
3275,173.0,377.0,0.0
3276,232.0,236.0,0.0
3277,28.0,547.0,0.0
3278,2.0,422.0,0.0
3279,204.0,545.0,0.0
3280,262.0,49.0,0.0
3281,253.0,314.0,0.0
3282,202.0,62.0,0.0
3283,211.0,511.0,0.0
3284,95.0,565.0,0.0
3285,62.0,42.0,0.0
3286,211.0,503.0,0.0
3287,112.0,168.0,0.0
3288,96.0,343.0,0.0
3289,74.0,587.0,0.0
3290,115.0,85.0,0.0
3291,50.0,357.0,0.0
3292,93.0,561.0,0.0
3293,133.0,407.0,0.0
3294,4.0,248.0,0.0
3295,186.0,54.0,0.0
3296,172.0,543.0,0.0
3297,22.0,164.0,0.0
3298,143.0,107.0,0.0
3299,182.0,4.0,0.0
3300,36.0,533.0,0.0
3301,251.0,457.0,0.0
3302,85.0,59.0,0.0
3303,133.0,209.0,0.0
3304,210.0,175.0,0.0
3305,185.0,405.0,0.0
3306,186.0,279.0,0.0
3307,152.0,353.0,0.0
3308,112.0,493.0,0.0
3309,31.0,396.0,0.0
3310,135.0,172.0,0.0
3311,60.0,521.0,0.0
3312,183.0,551.0,0.0
3313,194.0,225.0,0.0
3314,78.0,332.0,0.0
3315,165.0,406.0,0.0
3316,147.0,532.0,0.0
3317,62.0,490.0,0.0
3318,46.0,393.0,0.0
3319,147.0,336.0,0.0
3320,140.0,272.0,0.0
3321,129.0,289.0,0.0
3322,185.0,328.0,0.0
3323,41.0,554.0,0.0
3324,126.0,144.0,0.0
3325,113.0,436.0,0.0
3326,141.0,457.0,0.0
3327,173.0,237.0,0.0
3328,0.0,286.0,0.0
3329,26.0,127.0,0.0
3330,61.0,34.0,0.0
3331,69.0,466.0,0.0
3332,5.0,31.0,0.0
3333,118.0,75.0,0.0
3334,70.0,283.0,0.0
3335,116.0,395.0,0.0
3336,107.0,471.0,0.0
3337,27.0,215.0,0.0
3338,56.0,11.0,0.0
3339,19.0,396.0,0.0
3340,89.0,401.0,0.0
3341,265.0,103.0,0.0
3342,208.0,83.0,0.0
3343,36.0,38.0,0.0
3344,233.0,387.0,0.0
3345,97.0,352.0,0.0
3346,16.0,397.0,0.0
3347,92.0,280.0,0.0
3348,132.0,578.0,0.0
3349,235.0,233.0,0.0
3350,48.0,482.0,0.0
3351,143.0,465.0,0.0
3352,196.0,360.0,0.0
3353,217.0,578.0,0.0
3354,221.0,148.0,0.0
3355,100.0,55.0,0.0
3356,14.0,30.0,0.0
3357,167.0,417.0,0.0
3358,176.0,577.0,0.0
3359,67.0,409.0,0.0
3360,12.0,380.0,0.0
3361,196.0,114.0,0.0
3362,243.0,399.0,0.0
3363,130.0,460.0,0.0
3364,110.0,143.0,0.0
3365,250.0,536.0,0.0
3366,155.0,4.0,0.0
3367,226.0,312.0,0.0
3368,92.0,451.0,0.0
3369,241.0,96.0,0.0
3370,104.0,393.0,0.0
3371,157.0,470.0,0.0
3372,260.0,483.0,0.0
3373,99.0,387.0,0.0
3374,210.0,290.0,0.0
3375,40.0,305.0,0.0
3376,42.0,44.0,0.0
3377,145.0,347.0,0.0
3378,237.0,396.0,0.0
3379,66.0,512.0,0.0
3380,50.0,40.0,0.0
3381,124.0,23.0,0.0
3382,141.0,165.0,0.0
3383,141.0,173.0,0.0
3384,114.0,218.0,0.0
3385,85.0,442.0,0.0
3386,43.0,76.0,0.0
3387,214.0,81.0,0.0
3388,2.0,503.0,0.0
3389,218.0,309.0,0.0
3390,124.0,547.0,0.0
3391,110.0,124.0,0.0
3392,123.0,583.0,0.0
3393,70.0,23.0,0.0
3394,193.0,570.0,0.0
3395,36.0,484.0,0.0
3396,80.0,428.0,0.0
3397,98.0,549.0,0.0
3398,165.0,4.0,0.0
3399,12.0,74.0,0.0
3400,265.0,438.0,0.0
3401,221.0,35.0,0.0
3402,196.0,97.0,0.0
3403,109.0,498.0,0.0
3404,173.0,36.0,0.0
3405,6.0,189.0,0.0
3406,207.0,574.0,0.0
3407,148.0,62.0,0.0
3408,229.0,145.0,0.0
3409,183.0,572.0,0.0
3410,31.0,2.0,0.0
3411,155.0,295.0,0.0
3412,100.0,330.0,0.0
3413,69.0,510.0,0.0
3414,96.0,220.0,0.0
3415,27.0,351.0,0.0
3416,268.0,364.0,0.0
3417,202.0,408.0,0.0
3418,26.0,460.0,0.0
3419,177.0,404.0,0.0
3420,62.0,446.0,0.0
3421,106.0,45.0,0.0
3422,179.0,123.0,0.0
3423,204.0,433.0,0.0
3424,6.0,534.0,0.0
3425,245.0,423.0,0.0
3426,132.0,124.0,0.0
3427,16.0,429.0,0.0
3428,171.0,303.0,0.0
3429,137.0,227.0,0.0
3430,185.0,90.0,0.0
3431,152.0,388.0,0.0
3432,216.0,472.0,0.0
3433,90.0,505.0,0.0
3434,133.0,48.0,0.0
3435,245.0,558.0,0.0
3436,208.0,369.0,0.0
3437,61.0,558.0,0.0
3438,48.0,391.0,0.0
3439,75.0,291.0,0.0
3440,151.0,475.0,0.0
3441,79.0,131.0,0.0
3442,39.0,459.0,0.0
3443,101.0,6.0,0.0
3444,114.0,549.0,0.0
3445,164.0,464.0,0.0
3446,266.0,534.0,0.0
3447,33.0,559.0,0.0
3448,202.0,470.0,0.0
3449,108.0,236.0,0.0
3450,0.0,86.0,0.0
3451,260.0,463.0,0.0
3452,150.0,113.0,0.0
3453,30.0,394.0,0.0
3454,130.0,442.0,0.0
3455,7.0,466.0,0.0
3456,133.0,452.0,0.0
3457,44.0,275.0,0.0
3458,233.0,582.0,0.0
3459,26.0,77.0,0.0
3460,113.0,27.0,0.0
3461,240.0,166.0,0.0
3462,170.0,291.0,0.0
3463,193.0,6.0,0.0
3464,229.0,483.0,0.0
3465,74.0,462.0,0.0
3466,7.0,283.0,0.0
3467,148.0,361.0,0.0
3468,177.0,219.0,0.0
3469,126.0,154.0,0.0
3470,234.0,419.0,0.0
3471,255.0,523.0,0.0
3472,195.0,468.0,0.0
3473,229.0,95.0,0.0
3474,139.0,330.0,0.0
3475,157.0,74.0,0.0
3476,199.0,115.0,0.0
3477,143.0,596.0,0.0
3478,189.0,324.0,0.0
3479,75.0,235.0,0.0
3480,138.0,92.0,0.0
3481,88.0,115.0,0.0
3482,245.0,468.0,0.0
3483,61.0,554.0,0.0
3484,169.0,68.0,0.0
3485,8.0,210.0,0.0
3486,105.0,307.0,0.0
3487,197.0,365.0,0.0
3488,146.0,82.0,0.0
3489,244.0,131.0,0.0
3490,13.0,277.0,0.0
3491,177.0,522.0,0.0
3492,231.0,410.0,0.0
3493,204.0,352.0,0.0
3494,0.0,100.0,0.0
3495,49.0,321.0,0.0
3496,26.0,345.0,0.0
3497,234.0,25.0,0.0
3498,254.0,221.0,0.0
3499,37.0,36.0,0.0
3500,208.0,5.0,0.0
3501,260.0,199.0,0.0
3502,260.0,27.0,0.0
3503,61.0,453.0,0.0
3504,0.0,73.0,0.0
3505,213.0,177.0,0.0
3506,251.0,523.0,0.0
3507,169.0,364.0,0.0
3508,213.0,316.0,0.0
3509,189.0,361.0,0.0
3510,55.0,183.0,0.0
3511,137.0,4.0,0.0
3512,0.0,199.0,0.0
3513,157.0,306.0,0.0
3514,45.0,313.0,0.0
3515,2.0,411.0,0.0
3516,166.0,370.0,0.0
3517,10.0,251.0,0.0
3518,134.0,246.0,0.0
3519,124.0,32.0,0.0
3520,175.0,251.0,0.0
3521,166.0,28.0,0.0
3522,187.0,261.0,0.0
3523,99.0,404.0,0.0
3524,70.0,512.0,0.0
3525,245.0,413.0,0.0
3526,255.0,561.0,0.0
3527,167.0,317.0,0.0
3528,116.0,538.0,0.0
3529,38.0,130.0,0.0
3530,122.0,384.0,0.0
3531,138.0,575.0,0.0
3532,60.0,255.0,0.0
3533,164.0,40.0,0.0
3534,264.0,242.0,0.0
3535,251.0,557.0,0.0
3536,92.0,449.0,0.0
3537,43.0,1.0,0.0
3538,69.0,107.0,0.0
3539,240.0,328.0,0.0
3540,26.0,75.0,0.0
3541,18.0,141.0,0.0
3542,156.0,280.0,0.0
3543,75.0,18.0,0.0
3544,99.0,559.0,0.0
3545,155.0,227.0,0.0
3546,251.0,589.0,0.0
3547,156.0,535.0,0.0
3548,203.0,474.0,0.0
3549,199.0,205.0,0.0
3550,196.0,301.0,0.0
3551,129.0,535.0,0.0
3552,29.0,519.0,0.0
3553,121.0,398.0,0.0
3554,157.0,591.0,0.0
3555,17.0,134.0,0.0
3556,155.0,446.0,0.0
3557,127.0,458.0,0.0
3558,12.0,171.0,0.0
3559,26.0,441.0,0.0
3560,180.0,551.0,0.0
3561,137.0,98.0,0.0
3562,51.0,205.0,0.0
3563,179.0,184.0,0.0
3564,221.0,431.0,0.0
3565,246.0,376.0,0.0
3566,48.0,72.0,0.0
3567,212.0,558.0,0.0
3568,208.0,255.0,0.0
3569,29.0,436.0,0.0
3570,261.0,321.0,0.0
3571,61.0,272.0,0.0
3572,106.0,301.0,0.0
3573,95.0,491.0,0.0
3574,116.0,412.0,0.0
3575,5.0,304.0,0.0
3576,170.0,154.0,0.0
3577,146.0,520.0,0.0
3578,266.0,262.0,0.0
3579,34.0,473.0,0.0
3580,67.0,185.0,0.0
3581,91.0,289.0,0.0
3582,59.0,34.0,0.0
3583,203.0,208.0,0.0
3584,268.0,340.0,0.0
3585,102.0,255.0,0.0
3586,34.0,97.0,0.0
3587,231.0,285.0,0.0
3588,226.0,465.0,0.0
3589,43.0,153.0,0.0
3590,162.0,28.0,0.0
3591,255.0,362.0,0.0
3592,216.0,557.0,0.0
3593,168.0,141.0,0.0
3594,94.0,589.0,0.0
3595,5.0,50.0,0.0
3596,151.0,155.0,0.0
3597,203.0,201.0,0.0
3598,33.0,5.0,0.0
3599,80.0,497.0,0.0
3600,216.0,120.0,0.0
3601,81.0,480.0,0.0
3602,48.0,564.0,0.0
3603,68.0,491.0,0.0
3604,249.0,523.0,0.0
3605,199.0,523.0,0.0
3606,214.0,265.0,0.0
3607,83.0,278.0,0.0
3608,148.0,141.0,0.0
3609,56.0,42.0,0.0
3610,112.0,102.0,0.0
3611,33.0,64.0,0.0
3612,63.0,115.0,0.0
3613,63.0,372.0,0.0
3614,153.0,151.0,0.0
3615,55.0,397.0,0.0
3616,258.0,289.0,0.0
3617,228.0,331.0,0.0
3618,92.0,335.0,0.0
3619,241.0,56.0,0.0
3620,99.0,135.0,0.0
3621,88.0,275.0,0.0
3622,50.0,427.0,0.0
3623,139.0,257.0,0.0
3624,166.0,579.0,0.0
3625,171.0,181.0,0.0
3626,55.0,249.0,0.0
3627,174.0,355.0,0.0
3628,170.0,36.0,0.0
3629,265.0,162.0,0.0
3630,65.0,300.0,0.0
3631,43.0,106.0,0.0
3632,201.0,80.0,0.0
3633,114.0,517.0,0.0
3634,55.0,406.0,0.0
3635,23.0,541.0,0.0
3636,247.0,383.0,0.0
3637,38.0,315.0,0.0
3638,116.0,304.0,0.0
3639,19.0,345.0,0.0
3640,177.0,260.0,0.0
3641,214.0,469.0,0.0
3642,146.0,67.0,0.0
3643,174.0,339.0,0.0
3644,66.0,522.0,0.0
3645,263.0,565.0,0.0
3646,174.0,502.0,0.0
3647,218.0,562.0,0.0
3648,249.0,298.0,0.0
3649,152.0,285.0,0.0
3650,158.0,165.0,0.0
3651,121.0,290.0,0.0
3652,89.0,430.0,0.0
3653,111.0,172.0,0.0
3654,89.0,397.0,0.0
3655,225.0,494.0,0.0
3656,135.0,114.0,0.0
3657,192.0,82.0,0.0
3658,174.0,235.0,0.0
3659,76.0,257.0,0.0
3660,181.0,515.0,0.0
3661,248.0,34.0,0.0
3662,197.0,427.0,0.0
3663,152.0,492.0,0.0
3664,85.0,481.0,0.0
3665,110.0,293.0,0.0
3666,223.0,487.0,0.0
3667,107.0,63.0,0.0
3668,142.0,81.0,0.0
3669,232.0,562.0,0.0
3670,225.0,210.0,0.0
3671,23.0,293.0,0.0
3672,69.0,395.0,0.0
3673,167.0,300.0,0.0
3674,223.0,406.0,0.0
3675,256.0,264.0,0.0
3676,92.0,497.0,0.0
3677,169.0,128.0,0.0
3678,88.0,371.0,0.0
3679,207.0,471.0,0.0
3680,128.0,502.0,0.0
3681,49.0,108.0,0.0
