,drug,disease,label
2862,137.0,506.0,0.0
2863,135.0,464.0,0.0
2864,198.0,159.0,0.0
2865,72.0,126.0,0.0
2866,35.0,537.0,0.0
2867,254.0,276.0,0.0
2868,14.0,338.0,0.0
2869,56.0,112.0,0.0
2870,1.0,580.0,0.0
2871,220.0,367.0,0.0
2872,4.0,389.0,0.0
2873,219.0,505.0,0.0
2874,213.0,277.0,0.0
2875,32.0,457.0,0.0
2876,246.0,482.0,0.0
2877,246.0,52.0,0.0
2878,235.0,383.0,0.0
2879,246.0,370.0,0.0
2880,34.0,294.0,0.0
2881,227.0,382.0,0.0
2882,132.0,6.0,0.0
2883,45.0,419.0,0.0
2884,219.0,242.0,0.0
2885,195.0,210.0,0.0
2886,85.0,558.0,0.0
2887,214.0,105.0,0.0
2888,81.0,341.0,0.0
2889,267.0,161.0,0.0
2890,154.0,42.0,0.0
2891,17.0,162.0,0.0
2892,241.0,326.0,0.0
2893,1.0,495.0,0.0
2894,92.0,89.0,0.0
2895,184.0,158.0,0.0
2896,235.0,499.0,0.0
2897,121.0,518.0,0.0
2898,196.0,490.0,0.0
2899,38.0,250.0,0.0
2900,214.0,244.0,0.0
2901,147.0,186.0,0.0
2902,14.0,355.0,0.0
2903,52.0,135.0,0.0
2904,115.0,532.0,0.0
2905,253.0,198.0,0.0
2906,179.0,538.0,0.0
2907,3.0,477.0,0.0
2908,152.0,246.0,0.0
2909,105.0,485.0,0.0
2910,39.0,209.0,0.0
2911,156.0,86.0,0.0
2912,99.0,306.0,0.0
2913,260.0,69.0,0.0
2914,160.0,25.0,0.0
2915,268.0,293.0,0.0
2916,215.0,218.0,0.0
2917,155.0,332.0,0.0
2918,167.0,365.0,0.0
2919,139.0,239.0,0.0
2920,265.0,583.0,0.0
2921,58.0,257.0,0.0
2922,228.0,590.0,0.0
2923,37.0,87.0,0.0
2924,149.0,67.0,0.0
2925,172.0,145.0,0.0
2926,164.0,306.0,0.0
2927,161.0,62.0,0.0
2928,258.0,406.0,0.0
2929,209.0,448.0,0.0
2930,103.0,260.0,0.0
2931,226.0,381.0,0.0
2932,171.0,552.0,0.0
2933,265.0,97.0,0.0
2934,157.0,32.0,0.0
2935,17.0,168.0,0.0
2936,50.0,410.0,0.0
2937,89.0,239.0,0.0
2938,212.0,327.0,0.0
2939,28.0,205.0,0.0
2940,3.0,357.0,0.0
2941,169.0,525.0,0.0
2942,89.0,574.0,0.0
2943,70.0,247.0,0.0
2944,35.0,390.0,0.0
2945,28.0,555.0,0.0
2946,204.0,119.0,0.0
2947,84.0,22.0,0.0
2948,5.0,474.0,0.0
2949,213.0,117.0,0.0
2950,156.0,509.0,0.0
2951,113.0,277.0,0.0
2952,231.0,383.0,0.0
2953,219.0,322.0,0.0
2954,235.0,343.0,0.0
2955,252.0,227.0,0.0
2956,55.0,233.0,0.0
2957,99.0,571.0,0.0
2958,190.0,62.0,0.0
2959,157.0,173.0,0.0
2960,195.0,174.0,0.0
2961,92.0,393.0,0.0
2962,62.0,352.0,0.0
2963,25.0,214.0,0.0
2964,229.0,349.0,0.0
2965,145.0,469.0,0.0
2966,16.0,177.0,0.0
2967,47.0,391.0,0.0
2968,240.0,477.0,0.0
2969,130.0,385.0,0.0
2970,176.0,142.0,0.0
2971,18.0,503.0,0.0
2972,254.0,472.0,0.0
2973,51.0,95.0,0.0
2974,195.0,48.0,0.0
2975,237.0,456.0,0.0
2976,157.0,574.0,0.0
2977,216.0,75.0,0.0
2978,232.0,165.0,0.0
2979,19.0,316.0,0.0
2980,220.0,212.0,0.0
2981,241.0,455.0,0.0
2982,105.0,408.0,0.0
2983,37.0,423.0,0.0
2984,53.0,445.0,0.0
2985,184.0,35.0,0.0
2986,2.0,290.0,0.0
2987,5.0,578.0,0.0
2988,258.0,167.0,0.0
2989,117.0,18.0,0.0
2990,29.0,333.0,0.0
2991,124.0,41.0,0.0
2992,243.0,342.0,0.0
2993,33.0,216.0,0.0
2994,132.0,185.0,0.0
2995,77.0,452.0,0.0
2996,236.0,578.0,0.0
2997,217.0,312.0,0.0
2998,128.0,553.0,0.0
2999,170.0,215.0,0.0
3000,216.0,469.0,0.0
3001,202.0,576.0,0.0
3002,158.0,258.0,0.0
3003,159.0,276.0,0.0
3004,101.0,97.0,0.0
3005,107.0,355.0,0.0
3006,263.0,2.0,0.0
3007,89.0,592.0,0.0
3008,184.0,72.0,0.0
3009,58.0,498.0,0.0
3010,11.0,593.0,0.0
3011,241.0,161.0,0.0
3012,158.0,445.0,0.0
3013,21.0,315.0,0.0
3014,81.0,450.0,0.0
3015,68.0,250.0,0.0
3016,112.0,49.0,0.0
3017,17.0,105.0,0.0
3018,221.0,218.0,0.0
3019,94.0,186.0,0.0
3020,265.0,425.0,0.0
3021,261.0,577.0,0.0
3022,243.0,596.0,0.0
3023,245.0,209.0,0.0
3024,156.0,207.0,0.0
3025,110.0,18.0,0.0
3026,39.0,424.0,0.0
3027,25.0,138.0,0.0
3028,18.0,232.0,0.0
3029,63.0,585.0,0.0
3030,7.0,237.0,0.0
3031,96.0,235.0,0.0
3032,259.0,88.0,0.0
3033,252.0,75.0,0.0
3034,25.0,513.0,0.0
3035,188.0,465.0,0.0
3036,137.0,536.0,0.0
3037,169.0,530.0,0.0
3038,262.0,366.0,0.0
3039,230.0,509.0,0.0
3040,124.0,187.0,0.0
3041,94.0,581.0,0.0
3042,146.0,248.0,0.0
3043,95.0,316.0,0.0
3044,144.0,135.0,0.0
3045,25.0,337.0,0.0
3046,237.0,570.0,0.0
3047,245.0,326.0,0.0
3048,108.0,348.0,0.0
3049,262.0,149.0,0.0
3050,227.0,193.0,0.0
3051,46.0,394.0,0.0
3052,13.0,307.0,0.0
3053,135.0,247.0,0.0
3054,120.0,590.0,0.0
3055,101.0,332.0,0.0
3056,105.0,339.0,0.0
3057,92.0,2.0,0.0
3058,175.0,450.0,0.0
3059,162.0,140.0,0.0
3060,121.0,370.0,0.0
3061,206.0,561.0,0.0
3062,265.0,262.0,0.0
3063,54.0,204.0,0.0
3064,146.0,13.0,0.0
3065,132.0,138.0,0.0
3066,213.0,245.0,0.0
3067,225.0,115.0,0.0
3068,221.0,553.0,0.0
3069,264.0,143.0,0.0
3070,23.0,578.0,0.0
3071,190.0,68.0,0.0
3072,204.0,279.0,0.0
3073,55.0,260.0,0.0
3074,83.0,567.0,0.0
3075,114.0,351.0,0.0
3076,73.0,318.0,0.0
3077,148.0,222.0,0.0
3078,225.0,213.0,0.0
3079,229.0,316.0,0.0
3080,102.0,98.0,0.0
3081,141.0,65.0,0.0
3082,49.0,44.0,0.0
3083,176.0,110.0,0.0
3084,170.0,140.0,0.0
3085,124.0,534.0,0.0
3086,29.0,265.0,0.0
3087,200.0,359.0,0.0
3088,27.0,134.0,0.0
3089,188.0,559.0,0.0
3090,59.0,362.0,0.0
3091,62.0,419.0,0.0
3092,24.0,394.0,0.0
3093,242.0,450.0,0.0
3094,242.0,502.0,0.0
3095,188.0,248.0,0.0
3096,57.0,391.0,0.0
3097,136.0,147.0,0.0
3098,128.0,60.0,0.0
3099,231.0,72.0,0.0
3100,70.0,374.0,0.0
3101,117.0,545.0,0.0
3102,55.0,224.0,0.0
3103,46.0,241.0,0.0
3104,93.0,102.0,0.0
3105,1.0,394.0,0.0
3106,70.0,261.0,0.0
3107,172.0,15.0,0.0
3108,180.0,273.0,0.0
3109,202.0,216.0,0.0
3110,164.0,4.0,0.0
3111,54.0,413.0,0.0
3112,67.0,236.0,0.0
3113,63.0,525.0,0.0
3114,10.0,142.0,0.0
3115,252.0,586.0,0.0
3116,219.0,563.0,0.0
3117,223.0,341.0,0.0
3118,53.0,359.0,0.0
3119,229.0,362.0,0.0
3120,258.0,315.0,0.0
3121,178.0,280.0,0.0
3122,197.0,24.0,0.0
3123,12.0,406.0,0.0
3124,220.0,292.0,0.0
3125,93.0,231.0,0.0
3126,214.0,320.0,0.0
3127,40.0,34.0,0.0
3128,32.0,224.0,0.0
3129,38.0,432.0,0.0
3130,49.0,276.0,0.0
3131,34.0,512.0,0.0
3132,116.0,156.0,0.0
3133,135.0,159.0,0.0
3134,89.0,61.0,0.0
3135,180.0,469.0,0.0
3136,229.0,269.0,0.0
3137,125.0,488.0,0.0
3138,213.0,423.0,0.0
3139,19.0,581.0,0.0
3140,206.0,358.0,0.0
3141,151.0,262.0,0.0
3142,166.0,38.0,0.0
3143,152.0,366.0,0.0
3144,33.0,308.0,0.0
3145,131.0,407.0,0.0
3146,225.0,172.0,0.0
3147,210.0,556.0,0.0
3148,115.0,171.0,0.0
3149,249.0,215.0,0.0
3150,40.0,445.0,0.0
3151,124.0,499.0,0.0
3152,157.0,81.0,0.0
3153,121.0,226.0,0.0
3154,268.0,425.0,0.0
3155,209.0,285.0,0.0
3156,193.0,318.0,0.0
3157,159.0,180.0,0.0
3158,231.0,582.0,0.0
3159,14.0,123.0,0.0
3160,6.0,424.0,0.0
3161,177.0,571.0,0.0
3162,32.0,552.0,0.0
3163,204.0,184.0,0.0
3164,126.0,510.0,0.0
3165,180.0,288.0,0.0
3166,176.0,332.0,0.0
3167,115.0,366.0,0.0
3168,223.0,359.0,0.0
3169,98.0,169.0,0.0
3170,86.0,278.0,0.0
3171,233.0,574.0,0.0
3172,9.0,484.0,0.0
3173,127.0,555.0,0.0
3174,237.0,105.0,0.0
3175,79.0,137.0,0.0
3176,58.0,30.0,0.0
3177,36.0,181.0,0.0
3178,199.0,531.0,0.0
3179,199.0,214.0,0.0
3180,136.0,444.0,0.0
3181,130.0,371.0,0.0
3182,120.0,304.0,0.0
3183,265.0,449.0,0.0
3184,164.0,384.0,0.0
3185,62.0,319.0,0.0
3186,176.0,279.0,0.0
3187,185.0,420.0,0.0
3188,117.0,99.0,0.0
3189,122.0,209.0,0.0
3190,135.0,332.0,0.0
3191,216.0,205.0,0.0
3192,62.0,481.0,0.0
3193,73.0,143.0,0.0
3194,260.0,478.0,0.0
3195,180.0,12.0,0.0
3196,222.0,478.0,0.0
3197,100.0,175.0,0.0
3198,27.0,384.0,0.0
3199,229.0,173.0,0.0
3200,191.0,492.0,0.0
3201,232.0,248.0,0.0
3202,89.0,329.0,0.0
3203,253.0,306.0,0.0
3204,123.0,494.0,0.0
3205,47.0,99.0,0.0
3206,94.0,439.0,0.0
3207,130.0,482.0,0.0
3208,142.0,407.0,0.0
3209,199.0,139.0,0.0
3210,152.0,140.0,0.0
3211,252.0,165.0,0.0
3212,73.0,11.0,0.0
3213,168.0,524.0,0.0
3214,244.0,347.0,0.0
3215,166.0,526.0,0.0
3216,203.0,414.0,0.0
3217,71.0,384.0,0.0
3218,66.0,568.0,0.0
3219,97.0,82.0,0.0
3220,268.0,224.0,0.0
3221,181.0,348.0,0.0
3222,3.0,333.0,0.0
3223,14.0,384.0,0.0
3224,24.0,543.0,0.0
3225,79.0,449.0,0.0
3226,241.0,503.0,0.0
3227,267.0,253.0,0.0
3228,2.0,329.0,0.0
3229,240.0,583.0,0.0
3230,36.0,429.0,0.0
3231,103.0,83.0,0.0
3232,166.0,238.0,0.0
3233,4.0,433.0,0.0
3234,93.0,413.0,0.0
3235,85.0,515.0,0.0
3236,39.0,255.0,0.0
3237,120.0,290.0,0.0
3238,21.0,405.0,0.0
3239,124.0,51.0,0.0
3240,190.0,261.0,0.0
3241,244.0,155.0,0.0
3242,122.0,82.0,0.0
3243,163.0,539.0,0.0
3244,190.0,135.0,0.0
3245,16.0,139.0,0.0
3246,195.0,488.0,0.0
3247,200.0,519.0,0.0
3248,58.0,154.0,0.0
3249,188.0,134.0,0.0
3250,255.0,82.0,0.0
3251,260.0,495.0,0.0
3252,60.0,106.0,0.0
3253,94.0,193.0,0.0
3254,3.0,148.0,0.0
3255,231.0,448.0,0.0
3256,48.0,583.0,0.0
3257,265.0,491.0,0.0
3258,172.0,406.0,0.0
3259,122.0,231.0,0.0
3260,252.0,87.0,0.0
3261,21.0,597.0,0.0
3262,242.0,171.0,0.0
3263,112.0,525.0,0.0
3264,58.0,567.0,0.0
3265,216.0,135.0,0.0
3266,153.0,347.0,0.0
3267,64.0,587.0,0.0
3268,130.0,518.0,0.0
3269,62.0,332.0,0.0
3270,190.0,496.0,0.0
3271,37.0,174.0,0.0
3272,30.0,361.0,0.0
3273,40.0,378.0,0.0
3274,200.0,111.0,0.0
3275,169.0,312.0,0.0
3276,142.0,357.0,0.0
3277,118.0,472.0,0.0
3278,11.0,320.0,0.0
3279,99.0,570.0,0.0
3280,117.0,357.0,0.0
3281,15.0,95.0,0.0
3282,209.0,323.0,0.0
3283,170.0,576.0,0.0
3284,268.0,25.0,0.0
3285,181.0,472.0,0.0
3286,46.0,304.0,0.0
3287,101.0,391.0,0.0
3288,131.0,532.0,0.0
3289,153.0,510.0,0.0
3290,129.0,282.0,0.0
3291,221.0,68.0,0.0
3292,16.0,446.0,0.0
3293,103.0,550.0,0.0
3294,222.0,81.0,0.0
3295,101.0,93.0,0.0
3296,36.0,164.0,0.0
3297,176.0,41.0,0.0
3298,55.0,29.0,0.0
3299,109.0,54.0,0.0
3300,12.0,423.0,0.0
3301,125.0,8.0,0.0
3302,185.0,581.0,0.0
3303,202.0,535.0,0.0
3304,184.0,378.0,0.0
3305,228.0,280.0,0.0
3306,7.0,454.0,0.0
3307,98.0,362.0,0.0
3308,44.0,119.0,0.0
3309,86.0,361.0,0.0
3310,240.0,295.0,0.0
3311,110.0,187.0,0.0
3312,199.0,478.0,0.0
3313,36.0,216.0,0.0
3314,192.0,282.0,0.0
3315,122.0,333.0,0.0
3316,7.0,32.0,0.0
3317,249.0,209.0,0.0
3318,49.0,353.0,0.0
3319,103.0,150.0,0.0
3320,195.0,418.0,0.0
3321,129.0,291.0,0.0
3322,199.0,365.0,0.0
3323,33.0,273.0,0.0
3324,192.0,140.0,0.0
3325,26.0,329.0,0.0
3326,267.0,116.0,0.0
3327,144.0,393.0,0.0
3328,144.0,490.0,0.0
3329,81.0,336.0,0.0
3330,39.0,487.0,0.0
3331,167.0,261.0,0.0
3332,88.0,513.0,0.0
3333,174.0,117.0,0.0
3334,219.0,372.0,0.0
3335,257.0,501.0,0.0
3336,176.0,498.0,0.0
3337,97.0,312.0,0.0
3338,183.0,254.0,0.0
3339,138.0,280.0,0.0
3340,18.0,536.0,0.0
3341,52.0,295.0,0.0
3342,153.0,332.0,0.0
3343,205.0,546.0,0.0
3344,112.0,211.0,0.0
3345,14.0,403.0,0.0
3346,73.0,92.0,0.0
3347,20.0,222.0,0.0
3348,42.0,360.0,0.0
3349,147.0,402.0,0.0
3350,39.0,304.0,0.0
3351,264.0,338.0,0.0
3352,62.0,32.0,0.0
3353,111.0,511.0,0.0
3354,96.0,490.0,0.0
3355,129.0,436.0,0.0
3356,240.0,496.0,0.0
3357,169.0,51.0,0.0
3358,133.0,242.0,0.0
3359,210.0,372.0,0.0
3360,99.0,113.0,0.0
3361,34.0,317.0,0.0
3362,235.0,592.0,0.0
3363,260.0,201.0,0.0
3364,243.0,144.0,0.0
3365,251.0,416.0,0.0
3366,140.0,455.0,0.0
3367,130.0,79.0,0.0
3368,94.0,132.0,0.0
3369,244.0,419.0,0.0
3370,54.0,212.0,0.0
3371,12.0,114.0,0.0
3372,19.0,254.0,0.0
3373,135.0,279.0,0.0
3374,254.0,387.0,0.0
3375,94.0,533.0,0.0
3376,72.0,15.0,0.0
3377,42.0,581.0,0.0
3378,20.0,154.0,0.0
3379,173.0,433.0,0.0
3380,184.0,509.0,0.0
3381,225.0,13.0,0.0
3382,265.0,297.0,0.0
3383,108.0,402.0,0.0
3384,118.0,119.0,0.0
3385,71.0,369.0,0.0
3386,80.0,338.0,0.0
3387,60.0,152.0,0.0
3388,259.0,585.0,0.0
3389,119.0,202.0,0.0
3390,185.0,530.0,0.0
3391,130.0,591.0,0.0
3392,201.0,400.0,0.0
3393,238.0,574.0,0.0
3394,126.0,246.0,0.0
3395,0.0,490.0,0.0
3396,212.0,411.0,0.0
3397,266.0,408.0,0.0
3398,67.0,555.0,0.0
3399,15.0,121.0,0.0
3400,23.0,544.0,0.0
3401,254.0,85.0,0.0
3402,12.0,479.0,0.0
3403,117.0,307.0,0.0
3404,243.0,59.0,0.0
3405,37.0,420.0,0.0
3406,226.0,499.0,0.0
3407,35.0,270.0,0.0
3408,9.0,316.0,0.0
3409,174.0,82.0,0.0
3410,163.0,248.0,0.0
3411,239.0,169.0,0.0
3412,145.0,48.0,0.0
3413,222.0,390.0,0.0
3414,249.0,402.0,0.0
3415,76.0,178.0,0.0
3416,1.0,96.0,0.0
3417,108.0,174.0,0.0
3418,230.0,188.0,0.0
3419,188.0,520.0,0.0
3420,15.0,357.0,0.0
3421,30.0,245.0,0.0
3422,187.0,277.0,0.0
3423,82.0,159.0,0.0
3424,87.0,134.0,0.0
3425,19.0,411.0,0.0
3426,4.0,499.0,0.0
3427,4.0,553.0,0.0
3428,122.0,466.0,0.0
3429,49.0,358.0,0.0
3430,23.0,260.0,0.0
3431,54.0,232.0,0.0
3432,35.0,386.0,0.0
3433,179.0,380.0,0.0
3434,181.0,575.0,0.0
3435,129.0,410.0,0.0
3436,181.0,357.0,0.0
3437,202.0,276.0,0.0
3438,247.0,311.0,0.0
3439,94.0,325.0,0.0
3440,135.0,16.0,0.0
3441,99.0,115.0,0.0
3442,216.0,398.0,0.0
3443,224.0,499.0,0.0
3444,146.0,168.0,0.0
3445,93.0,393.0,0.0
3446,256.0,54.0,0.0
3447,231.0,577.0,0.0
3448,248.0,575.0,0.0
3449,200.0,148.0,0.0
3450,102.0,158.0,0.0
3451,143.0,370.0,0.0
3452,231.0,82.0,0.0
3453,171.0,576.0,0.0
3454,153.0,361.0,0.0
3455,97.0,282.0,0.0
3456,159.0,87.0,0.0
3457,253.0,131.0,0.0
3458,268.0,420.0,0.0
3459,170.0,72.0,0.0
3460,104.0,53.0,0.0
3461,88.0,353.0,0.0
3462,120.0,511.0,0.0
3463,210.0,534.0,0.0
3464,45.0,335.0,0.0
3465,165.0,443.0,0.0
3466,163.0,212.0,0.0
3467,26.0,322.0,0.0
3468,229.0,371.0,0.0
3469,180.0,267.0,0.0
3470,245.0,265.0,0.0
3471,231.0,315.0,0.0
3472,234.0,208.0,0.0
3473,149.0,296.0,0.0
3474,11.0,555.0,0.0
3475,134.0,290.0,0.0
3476,93.0,156.0,0.0
3477,40.0,80.0,0.0
3478,157.0,256.0,0.0
3479,187.0,25.0,0.0
3480,17.0,237.0,0.0
3481,243.0,43.0,0.0
3482,140.0,374.0,0.0
3483,0.0,263.0,0.0
3484,175.0,69.0,0.0
3485,194.0,313.0,0.0
3486,108.0,13.0,0.0
3487,32.0,515.0,0.0
3488,12.0,580.0,0.0
3489,267.0,388.0,0.0
3490,65.0,9.0,0.0
3491,228.0,236.0,0.0
3492,50.0,38.0,0.0
3493,12.0,590.0,0.0
3494,14.0,317.0,0.0
3495,15.0,289.0,0.0
3496,160.0,574.0,0.0
3497,26.0,100.0,0.0
3498,167.0,149.0,0.0
3499,64.0,90.0,0.0
3500,244.0,447.0,0.0
3501,210.0,294.0,0.0
3502,220.0,147.0,0.0
3503,199.0,173.0,0.0
3504,221.0,261.0,0.0
3505,127.0,498.0,0.0
3506,105.0,360.0,0.0
3507,77.0,547.0,0.0
3508,152.0,506.0,0.0
3509,232.0,365.0,0.0
3510,8.0,22.0,0.0
3511,241.0,541.0,0.0
3512,188.0,366.0,0.0
3513,171.0,213.0,0.0
3514,143.0,592.0,0.0
3515,81.0,384.0,0.0
3516,16.0,5.0,0.0
3517,69.0,0.0,0.0
3518,103.0,189.0,0.0
3519,119.0,456.0,0.0
3520,121.0,287.0,0.0
3521,53.0,435.0,0.0
3522,64.0,14.0,0.0
3523,228.0,182.0,0.0
3524,247.0,79.0,0.0
3525,0.0,145.0,0.0
3526,184.0,112.0,0.0
3527,149.0,512.0,0.0
3528,202.0,202.0,0.0
3529,119.0,549.0,0.0
3530,218.0,547.0,0.0
3531,13.0,412.0,0.0
3532,20.0,25.0,0.0
3533,26.0,481.0,0.0
3534,131.0,227.0,0.0
3535,64.0,45.0,0.0
3536,185.0,139.0,0.0
3537,126.0,332.0,0.0
3538,109.0,95.0,0.0
3539,159.0,347.0,0.0
3540,262.0,527.0,0.0
3541,246.0,432.0,0.0
3542,174.0,409.0,0.0
3543,260.0,177.0,0.0
3544,184.0,174.0,0.0
3545,128.0,471.0,0.0
3546,217.0,481.0,0.0
3547,232.0,557.0,0.0
3548,261.0,202.0,0.0
3549,62.0,104.0,0.0
3550,170.0,176.0,0.0
3551,144.0,88.0,0.0
3552,164.0,16.0,0.0
3553,157.0,522.0,0.0
3554,118.0,422.0,0.0
3555,124.0,42.0,0.0
3556,137.0,8.0,0.0
3557,35.0,246.0,0.0
3558,23.0,390.0,0.0
3559,135.0,535.0,0.0
3560,167.0,56.0,0.0
3561,84.0,17.0,0.0
3562,78.0,463.0,0.0
3563,43.0,98.0,0.0
3564,95.0,534.0,0.0
3565,249.0,288.0,0.0
3566,181.0,235.0,0.0
3567,258.0,185.0,0.0
3568,101.0,494.0,0.0
3569,230.0,420.0,0.0
3570,13.0,468.0,0.0
3571,163.0,542.0,0.0
3572,72.0,199.0,0.0
3573,227.0,428.0,0.0
3574,229.0,300.0,0.0
3575,4.0,210.0,0.0
3576,34.0,540.0,0.0
3577,152.0,193.0,0.0
3578,175.0,292.0,0.0
3579,171.0,409.0,0.0
3580,23.0,494.0,0.0
3581,146.0,199.0,0.0
3582,134.0,424.0,0.0
3583,154.0,140.0,0.0
3584,121.0,9.0,0.0
3585,106.0,579.0,0.0
3586,107.0,282.0,0.0
3587,66.0,271.0,0.0
3588,248.0,250.0,0.0
3589,160.0,214.0,0.0
3590,109.0,584.0,0.0
3591,201.0,28.0,0.0
3592,266.0,246.0,0.0
3593,77.0,461.0,0.0
3594,166.0,118.0,0.0
3595,166.0,364.0,0.0
3596,84.0,545.0,0.0
3597,234.0,485.0,0.0
3598,139.0,258.0,0.0
3599,181.0,40.0,0.0
3600,92.0,389.0,0.0
3601,265.0,416.0,0.0
3602,46.0,263.0,0.0
3603,138.0,224.0,0.0
3604,252.0,530.0,0.0
3605,144.0,213.0,0.0
3606,262.0,245.0,0.0
3607,48.0,195.0,0.0
3608,22.0,335.0,0.0
3609,50.0,476.0,0.0
3610,162.0,17.0,0.0
3611,103.0,528.0,0.0
3612,12.0,160.0,0.0
3613,139.0,376.0,0.0
3614,124.0,532.0,0.0
3615,195.0,18.0,0.0
3616,157.0,90.0,0.0
3617,123.0,344.0,0.0
3618,28.0,276.0,0.0
3619,170.0,150.0,0.0
3620,11.0,336.0,0.0
3621,24.0,289.0,0.0
3622,75.0,464.0,0.0
3623,5.0,583.0,0.0
3624,12.0,125.0,0.0
3625,199.0,43.0,0.0
3626,104.0,558.0,0.0
3627,161.0,284.0,0.0
3628,159.0,436.0,0.0
3629,198.0,528.0,0.0
3630,208.0,495.0,0.0
3631,23.0,113.0,0.0
3632,140.0,33.0,0.0
3633,98.0,415.0,0.0
3634,146.0,426.0,0.0
3635,231.0,585.0,0.0
3636,254.0,378.0,0.0
3637,154.0,107.0,0.0
3638,265.0,186.0,0.0
3639,138.0,528.0,0.0
3640,249.0,122.0,0.0
3641,50.0,368.0,0.0
3642,206.0,335.0,0.0
3643,124.0,232.0,0.0
3644,38.0,409.0,0.0
3645,109.0,92.0,0.0
3646,145.0,452.0,0.0
3647,251.0,549.0,0.0
3648,220.0,219.0,0.0
3649,32.0,256.0,0.0
3650,241.0,135.0,0.0
3651,95.0,415.0,0.0
3652,92.0,448.0,0.0
3653,244.0,175.0,0.0
3654,2.0,465.0,0.0
3655,126.0,60.0,0.0
3656,62.0,561.0,0.0
3657,238.0,4.0,0.0
3658,163.0,249.0,0.0
3659,58.0,33.0,0.0
3660,98.0,152.0,0.0
3661,95.0,61.0,0.0
3662,154.0,541.0,0.0
3663,15.0,118.0,0.0
3664,152.0,6.0,0.0
3665,241.0,447.0,0.0
3666,236.0,196.0,0.0
3667,245.0,69.0,0.0
3668,24.0,53.0,0.0
3669,139.0,536.0,0.0
3670,19.0,539.0,0.0
3671,95.0,74.0,0.0
3672,45.0,185.0,0.0
3673,213.0,78.0,0.0
3674,179.0,324.0,0.0
3675,216.0,254.0,0.0
3676,26.0,166.0,0.0
3677,234.0,554.0,0.0
3678,179.0,560.0,0.0
3679,108.0,70.0,0.0
3680,26.0,571.0,0.0
3681,260.0,489.0,0.0
